State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_schemes,Actual_Maintenance_Risk_Score,ALOA_RF_Prediction,ALOA_DL_Prediction
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,100000,1,200000.0,200000.0,143735.9
5,0,0,1000,0,1000.0,1000.0,-203.43883
19,3,0,30000,0,30000.0,30000.0,27753.385
25,0,0,12000,0,12000.0,12000.0,13493.652
7,0,18,3600000,18,3700000.0,3700000.0,3.6591642e+06
19,1,0,11000,0,11000.0,11000.0,9445.994
14,4,0,58000,0,58000.0,58000.0,54163.145
27,0,0,50000,0,50000.0,50000.0,59851.89
15,0,0,5000,0,5000.0,5000.0,3275.2537
3,4,0,48000,0,48000.0,48000.0,41071.65
7,0,0,100000,1,200000.0,200000.0,129180.26
19,0,0,1000,0,1000.0,1000.0,925.6061
6,0,0,14000,0,14000.0,14000.0,9242.635
12,0,0,95000,0,95000.0,95000.0,103786.2
26,0,0,2000,0,2000.0,2000.0,3610.6448
19,0,0,2000,0,2000.0,2000.0,1647.8395
14,0,0,4000,0,4000.0,4000.0,2354.069
12,0,0,5000,0,5000.0,5000.0,2788.2493
3,3,0,30000,0,30000.0,30000.0,24227.613
25,3,0,30000,0,30000.0,30000.0,29558.402
12,12,0,120000,0,120000.0,120000.0,116613.01
27,2,1,320000,2,370000.0,367024.58333333343,369729.22
15,0,0,5000,0,5000.0,5000.0,3275.2537
19,3,0,31000,0,31000.0,31000.0,28741.416
27,4,0,40000,0,40000.0,40000.0,40110.223
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,0,0,3000,0,3000.0,3000.0,1640.8395
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,450000,4,530000.0,529815.0,509152.28
19,0,0,6000,0,6000.0,6000.0,4973.7637
7,0,17,3550000,17,3635000.0,3609203.766380188,3.6044335e+06
14,26,0,413000,0,413000.0,412500.0,414380.75
15,0,0,1000,0,1000.0,1000.0,401.75845
19,4,0,40000,0,40000.0,40000.0,37673.824
15,0,0,9000,0,9000.0,9000.0,6543.348
27,0,0,2000,0,2000.0,2000.0,3979.5955
12,3,0,38000,0,38000.0,38000.0,33600.957
14,0,0,1000,0,1000.0,1000.0,291.14713
9,0,1,201000,1,251000.0,251000.0,245802.53
27,1,0,261000,0,261000.0,261010.0,297636.2
15,0,0,6000,0,6000.0,6000.0,4063.0867
27,2,0,20000,0,20000.0,20000.0,20656.525
15,10,0,152000,0,152000.0,152000.0,149330.31
14,0,0,19000,0,19000.0,19000.0,16265.295
27,0,0,100000,0,100000.0,100000.0,121026.54
19,0,0,3000,0,3000.0,3000.0,2445.2483
14,0,0,1000,0,1000.0,1000.0,291.14713
21,40,0,400000,0,400000.0,400000.0,404958.47
19,0,0,2000,0,2000.0,2000.0,1647.8395
7,0,1,200000,1,300000.0,300000.0,244601.88
5,0,0,1000,0,1000.0,1000.0,-203.43883
14,0,0,1000,0,1000.0,1000.0,291.14713
27,0,0,1000,0,1000.0,1000.0,3100.486
15,0,0,1000,0,1000.0,1000.0,401.75845
15,0,0,4000,0,4000.0,4000.0,2508.2751
27,0,0,6000,0,6000.0,6000.0,7949.0537
12,0,0,53000,0,53000.0,53000.0,53304.746
21,0,0,306000,0,306000.0,304450.0,341748.94
26,0,0,5000,0,5000.0,5000.0,6495.7144
27,5,0,50000,0,50000.0,50000.0,50110.9
4,0,0,1000,0,1000.0,1000.0,-124.11265
19,0,0,1000,0,1000.0,1000.0,925.6061
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,0,0,4000,0,4000.0,4000.0,2354.069
27,0,0,2000,0,2000.0,2000.0,3979.5955
12,4,0,40000,0,40000.0,40000.0,35781.01
27,1,0,10000,0,10000.0,10000.0,11089.211
27,2,0,22000,0,22000.0,22000.0,22691.893
27,0,0,50000,0,50000.0,50000.0,59851.89
15,0,0,6000,0,6000.0,6000.0,4063.0867
27,2,0,20000,0,20000.0,20000.0,20656.525
21,0,0,5000,0,5000.0,5000.0,4674.974
27,0,0,2000,0,2000.0,2000.0,3979.5955
5,0,0,4000,0,4000.0,4000.0,1608.9601
14,0,0,3000,0,3000.0,3000.0,1640.8395
5,1,0,10000,0,10000.0,10000.0,6459.34
11,0,0,6000,0,6000.0,6000.0,3385.1833
14,0,0,100000,1,200000.0,200000.0,134365.53
27,1,0,10000,0,10000.0,10000.0,11089.211
13,5,0,129000,0,129000.0,128990.0,128626.555
27,0,0,200000,2,300000.0,300000.0,252857.9
11,0,0,1000,0,1000.0,1000.0,-40.67222
11,0,0,1000,0,1000.0,1000.0,-40.67222
7,1,0,60000,0,60000.0,60000.0,56621.9
27,0,0,150000,0,150000.0,150000.0,182122.88
7,0,1,550000,3,600000.0,616558.3333333333,599711.6
27,4,0,40000,0,40000.0,40000.0,40110.223
5,0,0,1000,0,1000.0,1000.0,-203.43883
19,0,0,1000,0,1000.0,1000.0,925.6061
27,2,0,20000,0,20000.0,20000.0,20656.525
4,0,0,1000,0,1000.0,1000.0,-124.11265
19,0,0,4000,0,4000.0,4000.0,3260.9167
3,0,0,1000,0,1000.0,1000.0,-1.6292505
15,0,0,1000,0,1000.0,1000.0,401.75845
19,0,0,2000,0,2000.0,2000.0,1647.8395
21,0,0,3000,0,3000.0,3000.0,2967.8003
27,1,0,10000,0,10000.0,10000.0,11089.211
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,2,0,26000,0,26000.0,26000.0,22351.957
27,0,0,101000,1,151000.0,151000.0,144930.5
11,0,0,2000,0,2000.0,2000.0,619.5978
25,0,0,2000,0,2000.0,2000.0,3294.825
21,155,0,1550000,0,1550000.0,1550172.7490350679,1.5792141e+06
5,0,0,21000,0,21000.0,21000.0,15257.314
23,3,0,7330000,0,7330000.0,7466456.429150608,7.182385e+06
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,2,4,1473000,9,1525941.1764705882,1503874.840263097,1.5362319e+06
19,1,0,10000,0,10000.0,10000.0,8582.854
27,0,0,100000,1,200000.0,200000.0,143735.9
15,0,0,3000,0,3000.0,3000.0,1777.3575
14,0,0,1000,0,1000.0,1000.0,291.14713
15,0,0,60000,0,60000.0,60000.0,63265.098
19,0,0,1000,0,1000.0,1000.0,925.6061
12,15,0,150000,0,150000.0,150000.0,147166.12
27,0,0,1000,0,1000.0,1000.0,3100.486
15,0,0,6000,0,6000.0,6000.0,4063.0867
23,2,0,26000,0,26000.0,26000.0,25138.61
3,0,0,10000,0,10000.0,10000.0,5675.1987
14,0,0,3000,0,3000.0,3000.0,1640.8395
21,6,0,74000,0,74000.0,74000.0,72420.17
14,0,0,3000,0,3000.0,3000.0,1640.8395
15,0,0,117000,0,117000.0,117000.0,132976.17
14,17,0,972000,0,972000.0,971570.6818181819,994386.56
14,2,0,20000,0,20000.0,20000.0,16852.348
19,5,0,100000,0,100000.0,100000.0,99713.445
23,2,0,20000,0,20000.0,20000.0,19140.371
19,0,0,2000,0,2000.0,2000.0,1647.8395
14,0,0,1000,0,1000.0,1000.0,291.14713
14,0,0,1000,0,1000.0,1000.0,291.14713
11,0,0,3000,0,3000.0,3000.0,1291.2931
27,1,1,363000,2,391571.4285714286,409300.71428571426,411376.16
27,0,0,4000,0,4000.0,4000.0,5911.9697
12,0,0,2000,0,2000.0,2000.0,731.98254
14,8,0,80000,0,80000.0,80000.0,76514.32
13,0,0,27000,0,27000.0,27000.0,24561.232
7,0,0,50000,0,50000.0,50000.0,47379.395
27,0,0,1000,0,1000.0,1000.0,3100.486
27,7,0,70000,0,70000.0,70000.0,70257.6
11,0,0,8000,0,8000.0,8000.0,4990.3506
11,1,0,10000,0,10000.0,10000.0,7163.0747
22,1,0,10000,0,10000.0,10000.0,9283.915
27,0,1,200000,1,300000.0,300000.0,246014.45
23,16,0,210000,0,210000.0,210000.0,210532.06
25,3,0,37000,0,37000.0,37000.0,36822.465
19,6,0,62000,0,62000.0,62000.0,59574.51
21,2,0,20000,0,20000.0,20000.0,18574.557
27,1,0,60000,0,60000.0,60000.0,67263.18
27,0,0,1000,0,1000.0,1000.0,3100.486
14,2,0,23000,0,23000.0,23000.0,19557.861
27,0,0,53000,0,53000.0,53000.0,63511.207
19,10,0,100000,0,100000.0,100000.0,98229.13
24,0,0,100000,0,100000.0,100000.0,118804.28
27,1,0,10000,0,10000.0,10000.0,11089.211
19,4,0,40000,0,40000.0,40000.0,37673.824
12,10,0,100000,0,100000.0,100000.0,96250.66
15,0,0,1000,0,1000.0,1000.0,401.75845
14,0,2,400000,2,500000.0,500000.0,446813.3
19,0,0,3000,0,3000.0,3000.0,2445.2483
27,1,0,10000,0,10000.0,10000.0,11089.211
27,4,0,47000,0,47000.0,47000.0,47493.445
11,0,0,10000,0,10000.0,10000.0,6683.171
15,0,0,9000,0,9000.0,9000.0,6543.348
15,0,0,10000,0,10000.0,10000.0,7400.2476
12,0,0,17000,0,17000.0,17000.0,13286.01
5,0,0,2000,0,2000.0,2000.0,380.5192
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,4,0,41000,0,41000.0,41000.0,41133.125
21,0,0,69000,0,69000.0,69000.0,78635.305
12,0,0,2000,0,2000.0,2000.0,731.98254
27,0,0,2000,0,2000.0,2000.0,3979.5955
7,0,10,2000000,10,2100000.0,2100000.0,2.0529964e+06
19,0,0,9000,0,9000.0,9000.0,7753.01
7,1,0,160000,0,160000.0,160000.0,174915.75
15,0,0,1000,0,1000.0,1000.0,401.75845
3,0,0,2000,0,2000.0,2000.0,560.6647
12,0,0,5000,0,5000.0,5000.0,2788.2493
27,0,0,50000,0,50000.0,50000.0,59851.89
27,0,0,200000,2,300000.0,300000.0,252857.9
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,0,0,7000,0,7000.0,7000.0,5848.419
14,3,0,30000,0,30000.0,30000.0,26468.748
15,0,0,20000,0,20000.0,20000.0,17766.863
19,3,0,34000,0,34000.0,34000.0,31714.098
27,1,0,13000,0,13000.0,13000.0,14096.428
11,0,0,1000,0,1000.0,1000.0,-40.67222
4,1,0,10000,0,10000.0,10000.0,6382.274
5,9,0,93000,0,93000.0,93000.0,87188.87
19,7,0,70000,0,70000.0,70000.0,67748.04
27,0,0,101000,1,151000.0,151000.0,144930.5
14,8,0,80000,0,80000.0,80000.0,76514.32
14,0,0,1000,0,1000.0,1000.0,291.14713
15,0,0,7000,0,7000.0,7000.0,4873.0386
27,0,0,52000,0,52000.0,52000.0,62291.426
11,0,0,2000,0,2000.0,2000.0,619.5978
19,1,0,10000,0,10000.0,10000.0,8582.854
27,1,0,10000,0,10000.0,10000.0,11089.211
14,1,0,10000,0,10000.0,10000.0,7652.2656
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,0,0,600000,6,700000.0,700000.0,668086.8
27,0,0,51000,0,51000.0,51000.0,61071.668
14,5,0,51000,0,51000.0,51000.0,47214.656
19,1,0,10000,0,10000.0,10000.0,8582.854
19,0,0,1000,0,1000.0,1000.0,925.6061
22,0,0,6000,0,6000.0,6000.0,5916.3896
27,0,0,5000,0,5000.0,5000.0,6928.686
14,0,0,2000,0,2000.0,2000.0,956.7516
14,0,0,50000,0,50000.0,50000.0,50972.164
14,1,0,10000,0,10000.0,10000.0,7652.2656
25,0,0,1000,0,1000.0,1000.0,2474.807
19,0,0,2000,0,2000.0,2000.0,1647.8395
6,0,0,1000,0,1000.0,1000.0,-251.8651
26,0,0,1000,0,1000.0,1000.0,2766.6873
27,0,0,1000,0,1000.0,1000.0,3100.486
25,13,0,142000,0,142000.0,142000.0,142264.75
14,5,0,50000,0,50000.0,50000.0,46262.83
25,0,0,5000,0,5000.0,5000.0,6079.5923
12,0,0,1000,0,1000.0,1000.0,69.93081
25,0,0,5000,0,5000.0,5000.0,6079.5923
14,6,0,61000,0,61000.0,61000.0,57298.484
14,0,0,50000,0,50000.0,50000.0,50972.164
19,10,0,102000,0,102000.0,102000.0,100185.26
15,0,0,5000,0,5000.0,5000.0,3275.2537
25,1,0,10000,0,10000.0,10000.0,10323.27
19,0,0,51000,0,51000.0,51000.0,55215.316
14,4,0,40000,0,40000.0,40000.0,36269.54
19,0,0,2000,0,2000.0,2000.0,1647.8395
27,0,0,2000,0,2000.0,2000.0,3979.5955
27,1,0,60000,0,60000.0,60000.0,67263.18
27,2,0,120000,1,153333.3333333333,153333.3333333329,158823.39
25,1,0,10000,0,10000.0,10000.0,10323.27
19,0,0,2000,0,2000.0,2000.0,1647.8395
15,0,0,5000,0,5000.0,5000.0,3275.2537
14,7,0,70000,0,70000.0,70000.0,66430.484
12,39,0,540000,0,540000.0,539975.0,540900.25
1,0,0,1000,0,1000.0,1000.0,243.33022
26,0,0,1000,0,1000.0,1000.0,2766.6873
25,2,0,28000,0,28000.0,28000.0,28086.809
11,0,0,2000,0,2000.0,2000.0,619.5978
12,0,0,1000,0,1000.0,1000.0,69.93081
19,0,0,1000,0,1000.0,1000.0,925.6061
11,0,0,1000,0,1000.0,1000.0,-40.67222
15,0,0,14000,0,14000.0,14000.0,11303.299
15,0,0,14000,0,14000.0,14000.0,11303.299
15,0,0,24000,0,24000.0,24000.0,22145.062
14,2,0,370000,0,370000.0,370000.0,403785.2
3,0,0,2000,0,2000.0,2000.0,560.6647
13,0,0,50000,0,50000.0,50000.0,50410.55
14,0,0,1000,0,1000.0,1000.0,291.14713
19,1,0,10000,0,10000.0,10000.0,8582.854
27,0,0,200000,2,300000.0,300000.0,252857.9
7,0,0,200000,2,300000.0,300000.0,252128.78
12,0,0,9000,0,9000.0,9000.0,5998.9707
27,0,0,600000,6,700000.0,700000.0,668086.8
27,3,0,30000,0,30000.0,30000.0,30290.19
14,0,0,4000,0,4000.0,4000.0,2354.069
27,0,0,6000,0,6000.0,6000.0,7949.0537
12,0,14,5501000,39,5589636.363636363,5563350.262861889,5.646944e+06
1,1,0,10000,0,10000.0,10000.0,6336.0054
19,0,0,2000,0,2000.0,2000.0,1647.8395
5,0,0,1000,0,1000.0,1000.0,-203.43883
5,0,0,7000,0,7000.0,7000.0,3571.0598
19,0,0,1000,0,1000.0,1000.0,925.6061
21,0,0,4000,0,4000.0,4000.0,3816.5725
21,0,0,10000,0,10000.0,10000.0,9585.17
12,18,0,780000,0,780000.0,781450.0,804937.9
19,0,0,2000,0,2000.0,2000.0,1647.8395
14,1,0,10000,0,10000.0,10000.0,7652.2656
12,1,0,10000,0,10000.0,10000.0,7320.83
7,0,0,2000,0,2000.0,2000.0,339.05093
19,0,0,3000,0,3000.0,3000.0,2445.2483
11,0,0,1000,0,1000.0,1000.0,-40.67222
3,0,0,4000,0,4000.0,4000.0,1725.0026
27,0,0,200000,2,300000.0,300000.0,252857.9
5,0,0,13000,0,13000.0,13000.0,8241.196
14,1,0,13000,0,13000.0,13000.0,10067.125
7,0,0,50000,0,50000.0,50000.0,47379.395
12,0,0,15000,0,15000.0,15000.0,11317.618
11,0,0,1000,0,1000.0,1000.0,-40.67222
1,20,0,200000,0,200000.0,200000.0,195111.84
27,0,0,100000,1,200000.0,200000.0,143735.9
14,0,0,1000,0,1000.0,1000.0,291.14713
13,2,0,32000,0,32000.0,32000.0,27937.918
19,4,0,40000,0,40000.0,40000.0,37673.824
19,0,0,6000,0,6000.0,6000.0,4973.7637
3,1,0,10000,0,10000.0,10000.0,6347.9873
5,0,0,1000,0,1000.0,1000.0,-203.43883
14,10,0,353000,2,365500.0,377219.42792501603,401630.12
19,0,0,4000,0,4000.0,4000.0,3260.9167
7,0,0,50000,0,50000.0,50000.0,47379.395
27,0,0,3000,0,3000.0,3000.0,4930.6973
27,0,0,13000,0,13000.0,13000.0,15754.953
12,50,0,1550000,0,1550000.0,1551887.6059374248,1.5582274e+06
14,0,0,1000,0,1000.0,1000.0,291.14713
27,0,0,3000,0,3000.0,3000.0,4930.6973
19,0,0,5000,0,5000.0,5000.0,4110.2656
19,0,0,1000,0,1000.0,1000.0,925.6061
19,1,0,10000,0,10000.0,10000.0,8582.854
15,0,0,12000,0,12000.0,12000.0,9274.275
15,0,0,1000,0,1000.0,1000.0,401.75845
4,0,0,4000,0,4000.0,4000.0,1657.6539
12,2,0,20000,0,20000.0,20000.0,16429.54
21,13,0,130000,0,130000.0,130000.0,129297.82
7,0,6,1300000,7,1400000.0,1379406.7307692338,1.3537196e+06
19,8,0,81000,0,81000.0,81000.0,78879.02
27,1,0,10000,0,10000.0,10000.0,11089.211
27,0,0,5000,0,5000.0,5000.0,6928.686
19,6,0,61000,0,61000.0,61000.0,58616.03
27,6,0,110000,0,110000.0,110000.0,112988.805
7,0,3,1000000,6,1075000.0,1075255.3550543024,1.056381e+06
14,0,0,5000,0,5000.0,5000.0,3109.1802
23,0,0,50000,0,50000.0,50000.0,56923.715
27,0,0,100000,0,100000.0,100000.0,121026.54
19,0,0,2000,0,2000.0,2000.0,1647.8395
23,8,0,81000,0,81000.0,81000.0,80087.66
5,0,0,152000,0,152000.0,152000.0,168471.81
15,0,0,7000,0,7000.0,7000.0,4873.0386
19,2,0,24000,0,24000.0,24000.0,21793.512
15,0,0,1000,0,1000.0,1000.0,401.75845
19,0,0,200000,2,300000.0,300000.0,252875.03
27,1,0,110000,1,160000.0,160000.0,151399.17
14,0,0,18000,0,18000.0,18000.0,15185.17
27,0,0,100000,0,100000.0,100000.0,121026.54
25,5,0,50000,0,50000.0,50000.0,49440.26
27,0,0,1000,0,1000.0,1000.0,3100.486
7,0,0,50000,0,50000.0,50000.0,47379.395
14,1,0,10000,0,10000.0,10000.0,7652.2656
11,0,0,2000,0,2000.0,2000.0,619.5978
15,0,0,11000,0,11000.0,11000.0,8295.732
27,3,0,331000,3,373857.14285714284,370541.66666666674,387500.03
14,2,0,320000,0,320000.0,320000.0,354345.5
9,0,0,100000,1,200000.0,200000.0,130661.76
27,0,0,1000,0,1000.0,1000.0,3100.486
7,0,0,50000,0,50000.0,50000.0,47379.395
14,1,0,10000,0,10000.0,10000.0,7652.2656
25,0,0,10000,0,10000.0,10000.0,11308.237
27,11,0,111000,0,111000.0,111000.0,111681.805
19,0,0,15000,0,15000.0,15000.0,14052.049
23,38,0,380000,0,380000.0,380000.0,385098.62
14,0,0,8000,0,8000.0,8000.0,5511.3604
7,0,0,50000,0,50000.0,50000.0,47379.395
7,0,2,450000,2,516666.6666666666,516666.66666666773,495508.3
23,4,0,40000,0,40000.0,40000.0,38860.52
27,0,0,2000,0,2000.0,2000.0,3979.5955
27,0,0,1000,0,1000.0,1000.0,3100.486
19,2,0,32000,0,32000.0,32000.0,29768.16
19,0,0,1000,0,1000.0,1000.0,925.6061
15,0,0,18000,0,18000.0,18000.0,15606.616
25,1,0,1411000,0,1411000.0,1416740.0,1.4192136e+06
15,0,0,101000,0,101000.0,101000.0,113363.305
11,0,0,3000,0,3000.0,3000.0,1291.2931
19,0,0,1000,0,1000.0,1000.0,925.6061
12,0,69,14600000,77,14700000.0,15125317.40059726,1.4728933e+07
14,0,0,1000,0,1000.0,1000.0,291.14713
27,0,0,100000,1,200000.0,200000.0,143735.9
25,0,0,2000,0,2000.0,2000.0,3294.825
14,0,0,1000,0,1000.0,1000.0,291.14713
19,1,0,14000,0,14000.0,14000.0,12117.33
3,0,0,1000,0,1000.0,1000.0,-1.6292505
19,0,0,3000,0,3000.0,3000.0,2445.2483
14,0,0,1000,0,1000.0,1000.0,291.14713
1,13,0,130000,0,130000.0,130000.0,123916.664
14,0,0,1000,0,1000.0,1000.0,291.14713
14,0,0,11000,0,11000.0,11000.0,8087.946
11,0,0,8000,0,8000.0,8000.0,4990.3506
15,0,0,15000,0,15000.0,15000.0,12366.257
25,0,0,3000,0,3000.0,3000.0,4163.0024
7,0,2,750000,3,787500.0,792124.1883116881,794035.3
19,0,0,1000,0,1000.0,1000.0,925.6061
25,0,0,1000,0,1000.0,1000.0,2474.807
19,0,0,5000,0,5000.0,5000.0,4110.2656
14,2,0,20000,0,20000.0,20000.0,16852.348
25,10,0,100000,0,100000.0,100000.0,99973.086
15,0,0,150000,0,150000.0,150000.0,173427.75
27,4,0,40000,0,40000.0,40000.0,40110.223
12,32,0,323000,0,323000.0,322580.0,323659.38
7,0,10,5350000,37,5424000.0,5418193.3575037345,5.4886305e+06
27,0,0,100000,1,200000.0,200000.0,143735.9
5,0,0,3000,0,3000.0,3000.0,990.4757
19,6,0,60000,0,60000.0,60000.0,57664.203
22,0,0,1000,0,1000.0,1000.0,1653.7401
21,0,0,4000,0,4000.0,4000.0,3816.5725
14,0,0,1000,0,1000.0,1000.0,291.14713
21,0,0,1000,0,1000.0,1000.0,1387.9464
21,0,1,200000,1,300000.0,300000.0,245867.53
19,0,0,50000,0,50000.0,50000.0,53995.55
19,18,0,185000,0,185000.0,185005.0,184619.25
25,0,0,1000,0,1000.0,1000.0,2474.807
11,0,0,1000,0,1000.0,1000.0,-40.67222
13,1,0,62000,0,62000.0,62000.0,61606.68
14,0,0,1000,0,1000.0,1000.0,291.14713
21,1,0,19000,0,19000.0,19000.0,17840.79
3,0,0,1000,0,1000.0,1000.0,-1.6292505
1,2,0,20000,0,20000.0,20000.0,14855.106
12,0,0,1000,0,1000.0,1000.0,69.93081
19,2,0,74000,0,74000.0,74000.0,75834.0
15,2,0,20000,0,20000.0,20000.0,17075.012
14,0,0,1000,0,1000.0,1000.0,291.14713
23,1,0,10000,0,10000.0,10000.0,9619.225
19,0,0,2000,0,2000.0,2000.0,1647.8395
19,0,0,3000,0,3000.0,3000.0,2445.2483
11,0,0,9000,0,9000.0,9000.0,5826.008
19,0,0,1000,0,1000.0,1000.0,925.6061
19,11,0,110000,0,110000.0,110000.0,108391.38
19,0,0,2000,0,2000.0,2000.0,1647.8395
4,0,0,2000,0,2000.0,2000.0,449.12662
19,0,0,2000,0,2000.0,2000.0,1647.8395
15,0,0,3000,0,3000.0,3000.0,1777.3575
19,11,0,111000,0,111000.0,111000.0,109367.96
25,6,0,110000,0,110000.0,110000.0,112120.68
27,1,0,12000,0,12000.0,12000.0,13080.477
21,0,0,1000,0,1000.0,1000.0,1387.9464
19,1,0,10000,0,10000.0,10000.0,8582.854
19,1,0,60000,0,60000.0,60000.0,62361.285
3,1,0,18000,0,18000.0,18000.0,12500.034
14,0,0,400000,0,400000.0,400000.0,433949.06
27,3,0,130000,1,155000.0,155000.0,166237.42
14,0,0,1000,0,1000.0,1000.0,291.14713
5,1,0,10000,0,10000.0,10000.0,6459.34
12,0,0,5000,0,5000.0,5000.0,2788.2493
14,1,0,11000,0,11000.0,11000.0,8431.655
27,7,0,70000,0,70000.0,70000.0,70257.6
19,0,0,2000,0,2000.0,2000.0,1647.8395
1,0,1,200000,1,300000.0,300000.0,243966.34
25,0,0,3000,0,3000.0,3000.0,4163.0024
7,0,0,200000,2,300000.0,300000.0,252128.78
3,0,0,19000,0,19000.0,19000.0,13089.543
21,0,0,10000,0,10000.0,10000.0,9585.17
19,2,0,24000,0,24000.0,24000.0,21793.512
15,0,0,2000,0,2000.0,2000.0,1078.1617
27,1,0,10000,0,10000.0,10000.0,11089.211
4,1,0,10000,0,10000.0,10000.0,6382.274
24,1,0,10000,0,10000.0,10000.0,9970.164
12,1,0,10000,0,10000.0,10000.0,7320.83
23,6,0,60000,0,60000.0,60000.0,58848.14
5,0,0,1000,0,1000.0,1000.0,-203.43883
12,12,2,1573000,8,1598000.0,1585008.9527919623,1.6301465e+06
1,27,0,271000,0,271000.0,271000.0,267563.3
14,0,0,1000,0,1000.0,1000.0,291.14713
11,0,0,9000,0,9000.0,9000.0,5826.008
27,0,0,9000,0,9000.0,9000.0,11217.295
27,1,0,10000,0,10000.0,10000.0,11089.211
1,4,0,40000,0,40000.0,40000.0,33460.953
14,0,0,1000,0,1000.0,1000.0,291.14713
19,1,0,10000,0,10000.0,10000.0,8582.854
11,0,0,1000,0,1000.0,1000.0,-40.67222
15,0,0,303000,0,303000.0,302875.0,338147.06
19,0,0,10000,0,10000.0,10000.0,8758.002
27,1,0,10000,0,10000.0,10000.0,11089.211
27,3,0,30000,0,30000.0,30000.0,30290.19
11,0,0,1000,0,1000.0,1000.0,-40.67222
12,0,0,51000,0,51000.0,51000.0,51000.88
27,1,0,210000,0,210000.0,210000.0,245911.31
25,0,0,2000,0,2000.0,2000.0,3294.825
19,0,0,1000,0,1000.0,1000.0,925.6061
14,0,0,1000,0,1000.0,1000.0,291.14713
19,0,0,1000,0,1000.0,1000.0,925.6061
14,1,0,311000,0,311000.0,311000.0,345698.88
25,2,0,20000,0,20000.0,20000.0,19841.953
19,0,0,1000,0,1000.0,1000.0,925.6061
27,6,0,60000,0,60000.0,60000.0,60176.93
27,2,0,26000,0,26000.0,26000.0,26862.885
27,0,0,6000,0,6000.0,6000.0,7949.0537
27,0,0,1000,0,1000.0,1000.0,3100.486
15,0,0,1000,0,1000.0,1000.0,401.75845
14,0,0,2000,0,2000.0,2000.0,956.7516
12,8,0,180000,0,180000.0,180000.0,179796.03
11,0,0,2000,0,2000.0,2000.0,619.5978
27,11,0,160000,0,160000.0,160000.0,162136.05
27,0,0,201000,2,267666.6666666666,267666.66666666605,253831.5
3,0,0,1000,0,1000.0,1000.0,-1.6292505
15,0,0,1000,0,1000.0,1000.0,401.75845
3,0,0,1000,0,1000.0,1000.0,-1.6292505
7,0,0,100000,0,100000.0,100000.0,106211.46
15,0,0,29000,0,29000.0,29000.0,27705.664
27,0,0,4000,0,4000.0,4000.0,5911.9697
23,0,0,10000,0,10000.0,10000.0,10437.529
14,0,0,2000,0,2000.0,2000.0,956.7516
19,5,0,54000,0,54000.0,54000.0,51560.7
27,5,0,50000,0,50000.0,50000.0,50110.9
7,0,0,8000,0,8000.0,8000.0,4404.654
14,0,0,2000,0,2000.0,2000.0,956.7516
27,0,0,9000,0,9000.0,9000.0,11217.295
27,0,0,100000,0,100000.0,100000.0,121026.54
25,3,0,30000,0,30000.0,30000.0,29558.402
4,1,0,10000,0,10000.0,10000.0,6382.274
27,2,0,70000,0,70000.0,70000.0,75435.24
15,0,0,15000,0,15000.0,15000.0,12366.257
14,14,0,140000,0,140000.0,140000.0,137539.11
14,0,0,6000,0,6000.0,6000.0,3891.0027
23,19,0,200000,0,200000.0,200000.0,200823.17
15,0,0,62000,0,62000.0,62000.0,65704.64
7,0,1,200000,1,300000.0,300000.0,244601.88
5,0,0,1000,0,1000.0,1000.0,-203.43883
19,5,0,50000,0,50000.0,50000.0,47607.473
19,2,0,20000,0,20000.0,20000.0,18032.234
3,0,0,1000,0,1000.0,1000.0,-1.6292505
19,1,0,60000,0,60000.0,60000.0,62361.285
27,0,0,1000,0,1000.0,1000.0,3100.486
7,0,0,50000,0,50000.0,50000.0,47379.395
5,0,0,5000,0,5000.0,5000.0,2234.3274
19,0,0,1000,0,1000.0,1000.0,925.6061
19,1,0,11000,0,11000.0,11000.0,9445.994
27,0,0,100000,1,200000.0,200000.0,143735.9
15,0,0,37000,0,37000.0,37000.0,36602.61
7,0,4,800000,4,900000.0,900000.0,848370.4
19,0,0,1000,0,1000.0,1000.0,925.6061
19,0,0,54000,0,54000.0,54000.0,58874.62
14,1,0,10000,0,10000.0,10000.0,7652.2656
19,1,0,10000,0,10000.0,10000.0,8582.854
19,3,0,81000,0,81000.0,81000.0,81740.13
25,1,0,10000,0,10000.0,10000.0,10323.27
11,0,0,1000,0,1000.0,1000.0,-40.67222
1,0,2,400000,2,500000.0,500000.0,446841.2
5,0,0,4000,0,4000.0,4000.0,1608.9601
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,100000,1,200000.0,200000.0,143735.9
19,0,0,3000,0,3000.0,3000.0,2445.2483
21,0,0,4000,0,4000.0,4000.0,3816.5725
27,1,0,10000,0,10000.0,10000.0,11089.211
