State,District,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,SSA_RF_Prediction,SSA_DL_Prediction
0,423,26251,0,0,27000,0.0,27000.0,27000.0,26845.564
27,56,41397,0,0,3000,0.0,3000.0,3000.0,4957.83
19,111,35199,0,0,6000,0.0,6000.0,6000.0,7218.348
12,191,63872,0,0,1000,0.0,1000.0,1000.0,3732.1453
27,318,12302,1,0,60000,0.0,60000.0,60000.0,62855.812
14,436,28790,0,0,24000,0.0,24000.0,24000.0,24694.316
7,213,49076,3,0,350000,0.4,390000.0,390342.85714285716,373823.47
19,263,31814,0,0,20000,0.0,20000.0,20000.0,20929.62
19,171,51127,0,0,2000,0.0,2000.0,2000.0,3623.221
27,36,22234,0,0,5000,0.0,5000.0,5000.0,6311.6196
12,380,66705,11,0,550000,0.0,550000.0,550183.4615384615,552434.1
27,361,30114,3,0,150000,0.0,150000.0,150000.0,156943.05
27,350,29830,0,0,10000,0.0,10000.0,10000.0,11040.575
12,139,11241,0,0,10000,0.0,10000.0,10000.0,10628.682
19,171,50844,0,0,10000,0.0,10000.0,10000.0,11461.101
7,293,39202,1,0,60000,0.0,60000.0,60000.0,62830.64
23,265,47195,0,0,170000,0.0,170000.0,170000.0,161760.17
5,220,38764,0,0,3000,0.0,3000.0,3000.0,5049.111
19,275,43377,0,0,1000,0.0,1000.0,1000.0,2415.711
26,368,7325,0,0,1000,0.0,1000.0,1000.0,2718.197
14,103,67220,15,0,750000,0.0,750000.0,751874.826254826,752375.0
11,138,10143,0,0,8000,0.0,8000.0,8000.0,8774.859
14,437,33189,0,0,2000,0.0,2000.0,2000.0,3753.1782
14,27,31715,0,0,1000,0.0,1000.0,1000.0,3308.365
15,339,44996,0,0,30000,0.0,30000.0,30000.0,31008.146
15,372,66550,0,0,1000,0.0,1000.0,1000.0,3547.3499
19,373,6184,0,0,4000,0.0,4000.0,4000.0,5211.894
15,334,52949,0,0,10000,0.0,10000.0,10000.0,11353.273
3,96,25999,0,0,3000,0.0,3000.0,3000.0,5692.1562
27,350,7267,0,0,1000,0.0,1000.0,1000.0,2667.693
25,283,27786,0,0,27000,0.0,27000.0,27000.0,27814.062
27,36,59004,1,0,61000,0.0,61000.0,61000.0,64915.395
19,87,22619,0,0,22000,0.0,22000.0,22000.0,22808.855
27,422,15812,0,0,20000,0.0,20000.0,20000.0,20663.19
19,141,30772,0,0,1000,0.0,1000.0,1000.0,2208.6777
3,190,48113,2,0,100000,0.0,100000.0,100000.0,104256.53
27,56,7382,0,0,2000,0.0,2000.0,2000.0,3663.5125
3,140,39779,0,0,4000,0.0,4000.0,4000.0,6468.6753
11,85,36372,0,0,1000,0.0,1000.0,1000.0,3252.8757
19,393,16482,0,0,1000,0.0,1000.0,1000.0,2610.4275
27,36,27725,0,0,5000,0.0,5000.0,5000.0,6394.7344
14,378,41965,0,0,1000,0.0,1000.0,1000.0,2642.55
19,214,6184,0,0,5000,0.0,5000.0,5000.0,5677.3184
15,503,18901,0,0,15000,0.0,15000.0,15000.0,15904.768
15,331,44685,0,0,3000,0.0,3000.0,3000.0,4305.9497
11,134,52341,0,0,1000,0.0,1000.0,1000.0,3527.2585
21,40,59282,0,0,270000,0.0,270000.0,270000.0,252855.19
7,115,6623,1,8,2350000,0.9375,2443750.0,2412400.2634792076,2.3869725e+06
14,439,18946,0,0,1000,0.0,1000.0,1000.0,3132.5784
19,340,1105,0,0,4000,0.0,4000.0,4000.0,5160.7114
15,272,47747,0,0,30000,0.0,30000.0,30000.0,31095.725
27,113,396,0,0,1000,0.0,1000.0,1000.0,2763.9849
23,493,18763,0,0,20000,0.0,20000.0,20000.0,20667.139
27,304,57447,1,0,50000,0.0,50000.0,50000.0,53877.664
27,36,32448,0,0,14000,0.0,14000.0,14000.0,15191.358
27,297,40841,0,0,500000,1.0,600000.0,600000.0,554275.75
15,334,25634,0,0,10000,0.0,10000.0,10000.0,10821.423
25,203,31258,0,0,22000,0.0,22000.0,22000.0,22978.6
19,141,22057,0,0,2000,0.0,2000.0,2000.0,3014.8074
14,43,6324,0,0,20000,0.0,20000.0,20000.0,20486.22
7,120,7095,1,0,150000,0.5,200000.0,200000.0,193529.81
27,422,8869,0,0,20000,0.0,20000.0,20000.0,20551.07
12,75,44371,0,0,197000,0.0,197000.0,196570.0,184680.22
15,217,66518,0,0,1000,0.0,1000.0,1000.0,3587.4312
11,432,15441,0,0,2000,0.0,2000.0,2000.0,4218.6313
12,380,59896,3,0,192000,0.0,192000.0,191990.0,193076.67
11,193,65202,0,0,6000,0.0,6000.0,6000.0,8092.9204
7,224,42759,2,0,100000,0.0,100000.0,100000.0,104504.37
19,430,64325,3,0,150000,0.0,150000.0,150000.0,156565.44
13,245,30068,0,0,21000,0.0,21000.0,21000.0,21813.35
4,426,54243,0,0,2000,0.0,2000.0,2000.0,5164.3325
19,311,56563,0,0,1000,0.0,1000.0,1000.0,2928.6465
27,422,49179,0,0,10000,0.0,10000.0,10000.0,11400.826
19,141,4032,0,0,1000,0.0,1000.0,1000.0,2217.827
9,416,60435,0,0,2000,0.0,2000.0,2000.0,4673.7
19,64,62663,1,0,60000,0.0,60000.0,60000.0,63914.95
14,237,3333,0,0,1000,0.0,1000.0,1000.0,2466.5898
19,340,56895,2,0,311000,0.0,311000.0,311015.0,296974.22
27,359,6589,0,0,302000,0.6,362000.0,364951.66666666657,337772.0
6,446,15572,0,0,2000,0.0,2000.0,2000.0,5081.362
19,263,1122,1,0,60000,0.0,60000.0,60000.0,62587.79
4,16,12945,0,0,1000,0.0,1000.0,1000.0,4696.952
21,37,49,0,0,1000,0.0,1000.0,1000.0,2973.299
14,237,40379,0,0,8000,0.0,8000.0,8000.0,9150.374
15,366,45064,0,0,6000,0.0,6000.0,6000.0,7228.831
19,171,34346,0,0,1000,0.0,1000.0,1000.0,2239.8025
14,167,13457,0,0,50000,0.0,50000.0,50000.0,50100.34
7,351,30880,5,0,250000,0.0,250000.0,250000.0,252672.98
19,263,27071,1,0,60000,0.0,60000.0,60000.0,63106.6
11,193,14308,0,0,1000,0.0,1000.0,1000.0,2600.4155
15,434,60402,0,0,42000,0.0,42000.0,42000.0,43135.027
19,307,22453,0,0,25000,0.0,25000.0,25000.0,25664.844
19,430,57195,0,0,10000,0.0,10000.0,10000.0,11485.777
7,484,48395,1,0,150000,0.5,200000.0,200000.0,193041.4
15,339,38032,0,0,370000,0.0,370000.0,370000.0,339054.28
27,241,18040,0,0,110000,0.5,160000.0,160000.0,156746.11
19,214,30886,0,0,2000,0.0,2000.0,2000.0,3125.3755
11,156,43522,0,0,2000,0.0,2000.0,2000.0,3849.9167
14,365,9451,1,0,72000,0.0,72000.0,72000.0,73814.82
19,444,3680,0,0,3000,0.0,3000.0,3000.0,4959.5293
25,31,63707,0,0,2000,0.0,2000.0,2000.0,5395.135
19,267,24973,0,0,2000,0.0,2000.0,2000.0,3003.2734
5,68,40250,0,0,28000,0.0,28000.0,28000.0,28945.674
14,407,50130,0,0,10000,0.0,10000.0,10000.0,11253.24
5,273,19251,2,0,140000,0.0,140000.0,140000.0,139409.23
14,200,15714,0,0,66000,0.0,66000.0,66000.0,65017.004
11,429,23330,0,0,1000,0.0,1000.0,1000.0,3211.3103
21,40,34922,0,0,10000,0.0,10000.0,10000.0,11230.436
27,318,25113,0,1,300000,1.0,400000.0,400000.0,399005.16
25,374,39503,1,0,51000,0.0,51000.0,51000.0,54455.816
15,169,25764,0,0,2000,0.0,2000.0,2000.0,3132.673
7,224,64541,1,0,50000,0.0,50000.0,50000.0,53864.84
15,28,38013,0,0,5000,0.0,5000.0,5000.0,6682.3447
7,427,22422,0,0,14000,0.0,14000.0,14000.0,14875.179
15,347,52455,0,0,1000,0.0,1000.0,1000.0,2834.0615
11,429,61340,1,0,52000,0.0,52000.0,52000.0,55729.777
3,86,36892,0,0,1000,0.0,1000.0,1000.0,4571.162
14,114,31952,0,0,10000,0.0,10000.0,10000.0,11046.107
16,197,46866,0,0,1000,0.0,1000.0,1000.0,2625.3533
26,23,28514,0,0,1000,0.0,1000.0,1000.0,3106.6812
11,138,37427,0,0,1000,0.0,1000.0,1000.0,2961.9343
14,185,46590,0,0,40000,0.0,40000.0,40000.0,40993.535
23,18,35819,0,0,251000,0.0,251000.0,251085.0,235495.95
9,298,11988,0,1,200000,1.0,300000.0,300000.0,304538.25
27,184,28061,0,0,1000,0.0,1000.0,1000.0,2482.7126
7,50,31454,0,1,300000,1.0,400000.0,400000.0,395570.53
19,307,22955,0,0,1000,0.0,1000.0,1000.0,2091.9478
14,415,16907,0,0,10000,0.0,10000.0,10000.0,10862.316
11,172,26477,0,0,8000,0.0,8000.0,8000.0,8983.295
15,272,51849,0,0,7000,0.0,7000.0,7000.0,8388.115
27,36,41723,0,0,22000,0.0,22000.0,22000.0,23286.834
27,36,46521,0,0,5000,0.0,5000.0,5000.0,6922.677
27,41,6775,0,1,400000,1.0,500000.0,500000.0,489297.06
13,348,33848,26,1,1673000,0.05263157894736842,1678263.1578947369,1676698.450046686,1.6596632e+06
11,218,37034,0,0,2000,0.0,2000.0,2000.0,3489.0613
7,397,13907,0,4,810000,0.8,890000.0,890176.9444444447,899165.2
22,291,1829,0,0,1000,0.0,1000.0,1000.0,2415.184
19,311,3868,0,0,30000,0.0,30000.0,30000.0,30235.09
3,255,44060,0,4,801000,0.8,881000.0,889855.0000000009,892197.1
7,300,16605,2,3,700000,0.6,760000.0,760130.1587301587,769995.9
27,350,39608,0,0,10000,0.0,10000.0,10000.0,11226.824
23,18,19656,0,0,120000,0.0,120000.0,120000.0,117148.64
11,148,40054,0,0,1000,0.0,1000.0,1000.0,2996.3425
27,304,12255,0,0,10000,0.0,10000.0,10000.0,10751.425
7,112,32803,0,1,200000,1.0,300000.0,300000.0,306074.6
27,350,59126,0,1,201000,0.5,251000.0,251000.0,264064.7
3,330,51602,0,0,1000,0.0,1000.0,1000.0,4194.4136
7,213,41477,1,0,350000,0.75,425000.0,425000.0,397248.53
14,505,67183,0,0,10000,0.0,10000.0,10000.0,11996.974
14,200,42620,0,0,110000,0.0,110000.0,110000.0,106147.89
1,497,38104,0,0,10000,0.0,10000.0,10000.0,12230.957
21,405,20881,0,0,70000,0.0,70000.0,70000.0,69142.25
27,422,41211,0,0,1000,0.0,1000.0,1000.0,3343.9246
5,277,14302,0,0,2000,0.0,2000.0,2000.0,4415.941
27,350,50123,0,0,10000,0.0,10000.0,10000.0,11445.459
27,184,716,0,0,25000,0.0,25000.0,25000.0,25367.424
14,436,1873,3,0,221000,0.0,221000.0,221000.0,217300.48
12,470,45480,0,0,1000,0.0,1000.0,1000.0,3506.663
27,36,57716,1,0,50000,0.0,50000.0,50000.0,54013.336
7,324,62206,0,0,60000,0.0,60000.0,60000.0,59493.78
27,350,24783,0,0,100000,1.0,200000.0,200000.0,199166.44
14,398,62893,0,0,10000,0.0,10000.0,10000.0,11532.473
27,188,1838,0,0,1000,0.0,1000.0,1000.0,2505.9224
19,215,26526,0,0,1000,0.0,1000.0,1000.0,2074.533
14,398,5635,0,0,10000,0.0,10000.0,10000.0,10793.232
5,381,14395,0,0,6000,0.0,6000.0,6000.0,7906.2754
7,115,22875,0,5,1300000,1.0,1400000.0,1399900.0,1.3810365e+06
27,113,12421,0,0,1000,0.0,1000.0,1000.0,2583.788
11,148,38774,0,0,1000,0.0,1000.0,1000.0,2957.3005
15,331,52138,0,0,21000,0.0,21000.0,21000.0,22242.383
7,484,20228,1,1,250000,0.5,300000.0,300005.0,305270.0
12,74,36049,0,0,30000,0.0,30000.0,30000.0,30904.8
14,121,30296,0,0,10000,0.0,10000.0,10000.0,10998.149
14,507,26594,0,0,6000,0.0,6000.0,6000.0,7692.577
27,422,18314,0,0,10000,0.0,10000.0,10000.0,10870.2705
15,382,60192,0,0,1000,0.0,1000.0,1000.0,3299.673
26,368,49097,0,0,1000,0.0,1000.0,1000.0,3253.5942
19,311,830,0,0,1000,0.0,1000.0,1000.0,2632.3865
7,115,13809,0,0,20000,0.0,20000.0,20000.0,20516.799
7,14,8481,0,2,400000,1.0,500000.0,500000.0,507782.75
7,397,20226,0,1,200000,1.0,300000.0,300000.0,303645.94
14,391,27552,1,0,50000,0.0,50000.0,50000.0,53121.926
14,147,18738,0,0,1000,0.0,1000.0,1000.0,2356.5806
21,37,1011,0,0,10000,0.0,10000.0,10000.0,10637.038
23,265,14615,0,0,310000,0.0,310000.0,310000.0,286547.12
25,90,39169,0,0,1000,0.0,1000.0,1000.0,2859.1775
27,36,7440,0,0,1000,0.0,1000.0,1000.0,3040.8518
27,241,15953,0,0,1000,0.0,1000.0,1000.0,2302.4214
19,71,17071,0,0,13000,0.0,13000.0,13000.0,13806.917
11,286,10147,0,0,1000,0.0,1000.0,1000.0,2806.1572
5,257,64952,0,0,10000,0.0,10000.0,10000.0,12039.86
14,439,10718,0,0,1000,0.0,1000.0,1000.0,3400.853
5,128,61122,0,0,1000,0.0,1000.0,1000.0,4892.424
23,265,66136,0,0,30000,0.0,30000.0,30000.0,31538.01
7,427,3134,0,0,122000,0.0,122000.0,122000.0,112983.31
7,484,17102,5,21,4760000,0.8,4840000.0,4815844.575582231,4.8503135e+06
14,398,40533,0,0,10000,0.0,10000.0,10000.0,11087.889
27,36,12788,0,0,1000,0.0,1000.0,1000.0,2998.661
14,22,50520,0,0,1000,0.0,1000.0,1000.0,4018.8445
7,397,42692,1,0,50000,0.0,50000.0,50000.0,53237.934
3,190,53149,0,1,241000,0.16666666666666666,257666.66666666666,260175.09740259702,262072.83
14,185,33202,0,0,31000,0.0,31000.0,31000.0,31827.072
9,420,2620,0,0,3000,0.0,3000.0,3000.0,5558.461
27,36,17414,1,1,259000,0.09090909090909091,268090.9090909091,267638.5043491084,281513.8
12,380,43443,0,0,10000,0.0,10000.0,10000.0,11111.259
21,37,34886,0,0,40000,0.0,40000.0,40000.0,40893.82
1,371,52594,2,0,100000,0.0,100000.0,100000.0,103246.125
23,18,36043,0,0,24000,0.0,24000.0,24000.0,25123.928
14,12,5988,0,0,2000,0.0,2000.0,2000.0,4161.4585
19,215,40817,0,0,32000,0.0,32000.0,32000.0,32998.01
19,340,49041,0,0,105000,0.0,105000.0,105000.0,102165.95
19,26,46020,0,0,30000,0.0,30000.0,30000.0,31216.416
15,80,19289,0,0,3000,0.0,3000.0,3000.0,4288.441
12,105,47398,0,0,1000,0.0,1000.0,1000.0,3385.7954
5,381,54927,0,0,2000,0.0,2000.0,2000.0,4826.967
12,387,63979,0,0,1000,0.0,1000.0,1000.0,3674.112
27,204,13435,0,0,1000,0.0,1000.0,1000.0,2350.3433
12,191,26287,0,0,1000,0.0,1000.0,1000.0,2450.5103
27,56,41069,2,0,172000,0.0,172000.0,172000.0,174558.11
16,197,158,0,0,1000,0.0,1000.0,1000.0,2338.56
27,56,59136,0,0,4000,0.0,4000.0,4000.0,6673.004
14,507,58464,0,0,10000,0.0,10000.0,10000.0,11732.27
13,296,14209,0,0,49000,0.0,49000.0,49000.0,48622.84
27,184,21651,0,0,4000,0.0,4000.0,4000.0,5066.1016
27,56,31018,0,0,100000,1.0,200000.0,200000.0,201033.61
11,193,40134,0,0,1000,0.0,1000.0,1000.0,2796.1814
11,288,45399,0,0,2000,0.0,2000.0,2000.0,3633.9475
25,421,30587,0,0,1000,0.0,1000.0,1000.0,2890.181
14,507,5482,3,0,150000,0.0,150000.0,150000.0,153210.33
11,429,10251,0,0,1000,0.0,1000.0,1000.0,3635.489
12,74,55088,0,0,30000,0.0,30000.0,30000.0,31284.385
12,470,47508,0,0,5000,0.0,5000.0,5000.0,6853.1035
19,215,46410,0,0,10000,0.0,10000.0,10000.0,11355.471
14,200,5508,0,0,90000,0.0,90000.0,90000.0,86902.72
15,78,52775,0,0,10000,0.0,10000.0,10000.0,11563.474
14,103,67625,0,0,2000,0.0,2000.0,2000.0,5034.5337
14,384,67793,0,0,20000,0.0,20000.0,20000.0,21512.125
23,390,43525,0,0,70000,0.0,70000.0,70000.0,70147.85
19,311,12239,0,0,5000,0.0,5000.0,5000.0,5778.9155
19,430,24494,0,0,2000,0.0,2000.0,2000.0,3601.9595
4,161,47724,0,0,1000,0.0,1000.0,1000.0,4192.655
14,398,26708,0,0,1000,0.0,1000.0,1000.0,2672.5945
12,191,26199,0,0,2000,0.0,2000.0,2000.0,3279.4734
12,75,25783,10,1,2400000,0.6428571428571429,2464285.714285714,2444035.538512054,2.2859168e+06
27,184,49146,0,0,1000,0.0,1000.0,1000.0,3315.4968
19,264,17922,0,0,4000,0.0,4000.0,4000.0,4850.0195
14,436,19316,0,0,4000,0.0,4000.0,4000.0,5511.5576
5,67,2114,0,0,2000,0.0,2000.0,2000.0,4920.317
15,194,26242,0,0,164000,0.0,164000.0,163969.0909090909,154384.67
27,36,46079,0,0,2000,0.0,2000.0,2000.0,4515.5146
11,176,14457,0,0,1000,0.0,1000.0,1000.0,2634.4297
27,36,46709,0,0,1000,0.0,1000.0,1000.0,3831.1504
7,397,54830,0,3,600000,1.0,700000.0,700000.0,708996.9
14,435,44127,0,0,1000,0.0,1000.0,1000.0,3072.623
15,334,61382,0,0,3000,0.0,3000.0,3000.0,4874.7104
12,192,25604,0,0,3000,0.0,3000.0,3000.0,4146.11
8,261,8372,0,0,1000,0.0,1000.0,1000.0,3300.9133
27,422,26633,0,0,20000,0.0,20000.0,20000.0,20838.943
25,211,57544,0,0,100000,0.0,100000.0,100000.0,99489.55
14,436,23821,3,0,160000,0.0,160000.0,160000.0,163194.8
15,494,2376,0,0,2000,0.0,2000.0,2000.0,4939.381
11,363,14527,0,0,5000,0.0,5000.0,5000.0,6169.766
27,56,7103,1,0,90000,0.0,90000.0,90000.0,92541.88
25,421,31406,0,0,2000,0.0,2000.0,2000.0,3661.1252
7,50,41347,0,0,100000,1.0,200000.0,200000.0,198447.84
15,334,26218,0,0,19000,0.0,19000.0,19000.0,19756.56
27,41,30434,0,0,1000,0.0,1000.0,1000.0,3144.0037
5,277,37138,0,0,5000,0.0,5000.0,5000.0,6651.0234
19,264,33810,0,0,2000,0.0,2000.0,2000.0,3160.403
27,36,12840,0,0,1000,0.0,1000.0,1000.0,2998.4011
5,220,23236,0,0,1000,0.0,1000.0,1000.0,3497.1218
19,430,34551,0,0,31000,0.0,31000.0,31000.0,31779.441
15,331,61530,0,0,106000,0.0,106000.0,106000.0,102717.34
15,443,51751,0,0,164000,0.0,164000.0,163955.0,153957.39
27,350,993,0,0,100000,1.0,200000.0,200000.0,198687.14
27,36,4397,0,0,1000,0.0,1000.0,1000.0,3087.0457
14,43,35136,0,0,24000,0.0,24000.0,24000.0,24991.855
27,36,5449,0,0,111000,0.3333333333333333,144333.3333333333,144333.33333333294,141954.89
4,207,28045,0,0,10000,0.0,10000.0,10000.0,11252.745
11,429,14748,0,0,1000,0.0,1000.0,1000.0,3478.5332
14,114,366,0,1,200000,1.0,300000.0,300000.0,306712.0
19,111,56763,0,0,1000,0.0,1000.0,1000.0,3239.9214
23,306,24363,0,0,1621000,0.0,1621000.0,1617098.9653994325,1.4534936e+06
27,241,39597,0,0,10000,0.0,10000.0,10000.0,11279.6
6,446,43803,0,0,91000,0.0,91000.0,91000.0,86186.1
15,434,24207,0,0,8000,0.0,8000.0,8000.0,9060.204
7,351,27816,0,0,300000,1.0,400000.0,400000.0,369630.9
23,333,61181,0,0,180000,0.0,180000.0,180000.0,170874.42
14,114,4680,0,0,10000,0.0,10000.0,10000.0,10552.009
12,438,60829,0,0,2000,0.0,2000.0,2000.0,4499.6904
27,56,195,0,0,4000,0.0,4000.0,4000.0,5338.288
15,443,60726,0,0,3000,0.0,3000.0,3000.0,5280.1333
19,215,27211,0,0,11000,0.0,11000.0,11000.0,11962.133
27,113,8406,0,0,1000,0.0,1000.0,1000.0,2625.9844
7,213,24444,5,0,250000,0.0,250000.0,250000.0,253171.83
14,121,33288,1,0,50000,0.0,50000.0,50000.0,53367.875
15,434,28812,0,0,21000,0.0,21000.0,21000.0,21738.756
20,353,39485,0,0,23000,0.0,23000.0,23000.0,24014.395
15,495,19915,0,0,50000,0.0,50000.0,50000.0,49334.562
14,221,63389,0,0,1000,0.0,1000.0,1000.0,3447.1477
5,451,63478,0,0,1000,0.0,1000.0,1000.0,4719.2295
15,443,19418,0,0,30000,0.0,30000.0,30000.0,30445.16
19,373,63043,0,0,11000,0.0,11000.0,11000.0,12600.593
15,366,44556,0,0,17000,0.0,17000.0,17000.0,18115.48
21,123,22277,0,0,1000,0.0,1000.0,1000.0,2146.874
19,253,34636,0,0,20000,0.0,20000.0,20000.0,20990.9
15,466,66078,0,0,10000,0.0,10000.0,10000.0,11779.49
14,46,18077,0,0,2000,0.0,2000.0,2000.0,3705.9512
7,115,744,2,2,700000,0.6666666666666666,766666.6666666666,767107.1428571434,753263.5
15,347,47414,0,0,54000,0.0,54000.0,54000.0,54403.89
1,489,65985,0,0,1000,0.0,1000.0,1000.0,5753.8105
9,416,60595,0,0,1000,0.0,1000.0,1000.0,3931.1052
11,362,10118,0,0,1000,0.0,1000.0,1000.0,3173.9585
21,37,55634,0,0,10000,0.0,10000.0,10000.0,11714.938
12,317,2525,0,0,1000,0.0,1000.0,1000.0,3079.6482
26,370,20906,1,0,52000,0.0,52000.0,52000.0,55083.605
11,148,47401,0,0,5000,0.0,5000.0,5000.0,6676.623
19,311,16201,0,0,20000,0.0,20000.0,20000.0,20594.127
14,121,125,3,0,170000,0.0,170000.0,170000.0,173019.39
7,454,13716,1,0,50000,0.0,50000.0,50000.0,52159.406
3,259,52251,0,0,1000,0.0,1000.0,1000.0,4133.8765
19,77,47123,0,0,30000,0.0,30000.0,30000.0,31213.672
7,224,45704,2,0,100000,0.0,100000.0,100000.0,104594.46
11,432,23971,0,0,1000,0.0,1000.0,1000.0,3217.5344
14,507,3762,0,0,23000,0.0,23000.0,23000.0,23463.746
7,428,29750,1,6,1250000,0.8571428571428571,1335714.2857142857,1335587.5396825455,1.3501806e+06
19,71,21887,0,0,3000,0.0,3000.0,3000.0,4097.9526
14,407,57478,0,0,2000,0.0,2000.0,2000.0,4149.0566
14,135,11589,0,0,1000,0.0,1000.0,1000.0,2429.101
21,405,57673,0,0,50000,0.0,50000.0,50000.0,51058.027
7,206,17765,2,0,200000,0.3333333333333333,233333.3333333333,233333.3333333337,226728.05
5,219,36407,0,0,1000,0.0,1000.0,1000.0,3499.9192
11,193,9258,0,0,1000,0.0,1000.0,1000.0,2678.3816
27,359,30530,0,1,200000,1.0,300000.0,300000.0,309812.53
27,204,42671,1,0,70000,0.0,70000.0,70000.0,73405.945
14,507,43043,0,0,40000,0.0,40000.0,40000.0,40525.41
27,359,32887,0,0,100000,1.0,200000.0,200000.0,199280.02
27,297,59163,0,2,401000,0.6666666666666666,467666.6666666666,467801.6666666674,482368.0
14,398,17553,0,0,10000,0.0,10000.0,10000.0,10813.249
27,36,4675,0,0,4000,0.0,4000.0,4000.0,5394.9883
12,105,2597,1,0,50000,0.0,50000.0,50000.0,52744.234
15,334,25457,0,0,15000,0.0,15000.0,15000.0,15776.904
27,422,24811,0,0,40000,0.0,40000.0,40000.0,40558.617
25,165,40751,0,0,14000,0.0,14000.0,14000.0,15276.834
14,221,61429,0,0,3000,0.0,3000.0,3000.0,4972.496
27,41,17235,2,0,140000,0.0,140000.0,140000.0,144359.17
14,19,9390,0,0,10000,0.0,10000.0,10000.0,10857.612
1,371,19746,0,0,47000,0.0,47000.0,47000.0,45176.77
7,91,56943,0,0,100000,1.0,200000.0,200000.0,198485.2
15,20,53049,0,0,300000,0.047619047619047616,304761.90476190473,306276.90153413854,283162.34
14,436,18611,1,0,51000,0.0,51000.0,51000.0,53910.035
7,482,22200,1,0,50000,0.0,50000.0,50000.0,52324.684
26,23,39458,0,0,1000,0.0,1000.0,1000.0,3474.0461
14,46,53242,0,0,30000,0.0,30000.0,30000.0,31299.861
11,286,26440,0,0,1000,0.0,1000.0,1000.0,2496.2212
15,143,53157,4,0,260000,0.0,260000.0,260000.0,260490.66
15,503,19411,0,0,27000,0.0,27000.0,27000.0,27484.338
15,443,2169,0,0,117000,0.0,117000.0,116985.0,110008.53
12,105,19116,0,0,1000,0.0,1000.0,1000.0,2761.6404
27,184,16782,0,0,103000,0.25,128000.0,128000.0,126212.8
14,507,7704,0,0,3000,0.0,3000.0,3000.0,5646.728
19,141,22436,0,0,1000,0.0,1000.0,1000.0,2100.946
27,359,55670,0,0,1000,0.0,1000.0,1000.0,3745.9805
27,36,47169,0,0,202000,0.5,252000.0,251995.0,241531.58
7,428,14146,1,0,50000,0.0,50000.0,50000.0,52260.125
19,77,17197,0,0,30000,0.0,30000.0,30000.0,30615.354
19,311,62910,0,0,1000,0.0,1000.0,1000.0,3271.2144
12,106,26035,2,0,200000,0.0,200000.0,200000.0,195893.36
7,224,1611,2,0,100000,0.0,100000.0,100000.0,103245.375
25,90,25420,0,0,1000,0.0,1000.0,1000.0,2556.4045
27,422,53699,0,0,3000,0.0,3000.0,3000.0,5477.4536
11,148,63513,0,0,10000,0.0,10000.0,10000.0,11859.797
19,264,17781,0,0,2000,0.0,2000.0,2000.0,2927.909
24,164,56392,1,0,50000,0.0,50000.0,50000.0,53897.926
27,241,41739,1,0,50000,0.0,50000.0,50000.0,53594.24
19,64,1290,0,0,2000,0.0,2000.0,2000.0,3500.1887
7,300,26630,2,0,100000,0.0,100000.0,100000.0,103753.73
12,438,24145,0,0,1000,0.0,1000.0,1000.0,3158.9634
15,216,44163,16,0,880000,0.0,880000.0,879647.0869990225,872432.44
14,121,6965,0,0,1000,0.0,1000.0,1000.0,2599.695
25,31,23401,0,0,1000,0.0,1000.0,1000.0,2894.9995
14,479,43746,0,0,1000,0.0,1000.0,1000.0,3456.7617
14,167,24650,0,0,50000,0.0,50000.0,50000.0,50442.805
14,407,7984,1,0,51000,0.0,51000.0,51000.0,53711.66
3,96,44068,0,0,24000,0.0,24000.0,24000.0,25219.451
14,121,32562,13,0,670000,0.0,670000.0,670502.6623376622,670063.1
19,263,53319,0,0,2000,0.0,2000.0,2000.0,3645.1377
12,191,24230,0,0,3000,0.0,3000.0,3000.0,4127.38
7,484,42553,6,0,500000,0.25,525000.0,524757.4743230626,506332.78
25,421,33703,0,0,6000,0.0,6000.0,6000.0,7166.826
27,359,61698,0,0,1000,0.0,1000.0,1000.0,4151.7227
12,61,26938,8,0,550000,0.0,550000.0,550711.4319667261,538791.4
14,237,27410,0,0,4000,0.0,4000.0,4000.0,4952.3984
15,272,52699,0,0,18000,0.0,18000.0,18000.0,19305.057
14,407,1155,0,0,1000,0.0,1000.0,1000.0,3549.412
14,407,35139,0,0,1000,0.0,1000.0,1000.0,2720.701
19,267,53706,0,0,2000,0.0,2000.0,2000.0,3659.1594
27,188,30576,0,0,110000,0.5,160000.0,160000.0,157447.52
15,194,60053,0,0,21000,0.0,21000.0,21000.0,22457.256
19,267,27614,0,0,4000,0.0,4000.0,4000.0,5021.5527
13,152,65422,0,4,800000,1.0,900000.0,900000.0,914735.25
25,90,25387,0,0,1000,0.0,1000.0,1000.0,2555.946
19,264,21057,0,0,5000,0.0,5000.0,5000.0,5882.7383
25,421,28244,0,0,5000,0.0,5000.0,5000.0,6159.578
7,397,46423,0,9,1800000,1.0,1900000.0,1900070.0310559005,1.9206561e+06
12,74,10466,2,4,4030000,0.19230769230769232,4049230.769230769,4073047.2105649128,3.7199522e+06
27,4,985,0,0,1000,0.0,1000.0,1000.0,3409.8406
21,37,55992,0,0,4000,0.0,4000.0,4000.0,6038.7715
11,429,61140,0,0,3000,0.0,3000.0,3000.0,5351.189
