State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,BA_RF_Prediction,BA_DL_Prediction
12,0,35,323000,0.0,323000.0,322723.3333333333,333047.34
7,10,50,5350000,0.74,5424000.0,5412610.035062554,5.410254e+06
27,0,1,100000,1.0,200000.0,200000.0,207701.16
5,0,3,3000,0.0,3000.0,3000.0,1334.5366
19,0,6,60000,0.0,60000.0,60000.0,59812.02
22,0,1,1000,0.0,1000.0,1000.0,837.78754
21,0,4,4000,0.0,4000.0,4000.0,2426.5798
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
21,0,1,1000,0.0,1000.0,1000.0,602.6274
21,1,1,200000,1.0,300000.0,300000.0,309650.62
19,0,1,50000,0.0,50000.0,50000.0,49773.99
19,0,23,185000,0.0,185000.0,184990.0,189441.36
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
13,0,4,62000,0.0,62000.0,62000.0,61964.383
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
21,0,10,19000,0.0,19000.0,19000.0,15350.511
3,0,1,1000,0.0,1000.0,1000.0,189.10588
1,0,2,20000,0.0,20000.0,20000.0,15926.547
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
19,0,7,74000,0.0,74000.0,74000.0,74098.74
15,0,2,20000,0.0,20000.0,20000.0,17776.824
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
23,0,1,10000,0.0,10000.0,10000.0,9325.851
19,0,2,2000,0.0,2000.0,2000.0,633.99725
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
11,0,9,9000,0.0,9000.0,9000.0,6945.515
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,11,110000,0.0,110000.0,110000.0,111404.61
19,0,2,2000,0.0,2000.0,2000.0,633.99725
4,0,2,2000,0.0,2000.0,2000.0,654.7153
19,0,2,2000,0.0,2000.0,2000.0,633.99725
15,0,3,3000,0.0,3000.0,3000.0,1108.3593
19,0,12,111000,0.0,111000.0,111000.0,112480.875
25,0,7,110000,0.0,110000.0,110000.0,109620.55
27,0,3,12000,0.0,12000.0,12000.0,11122.637
21,0,1,1000,0.0,1000.0,1000.0,602.6274
19,0,1,10000,0.0,10000.0,10000.0,8275.715
19,0,2,60000,0.0,60000.0,60000.0,59735.895
3,0,9,18000,0.0,18000.0,18000.0,13442.328
14,0,8,400000,0.0,400000.0,400000.0,398569.7
27,0,4,130000,0.25,155000.0,155000.0,153094.56
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
5,0,1,10000,0.0,10000.0,10000.0,6015.639
12,0,5,5000,0.0,5000.0,5000.0,2879.126
14,0,2,11000,0.0,11000.0,11000.0,7756.3403
27,0,7,70000,0.0,70000.0,70000.0,70004.07
19,0,2,2000,0.0,2000.0,2000.0,633.99725
1,1,1,200000,1.0,300000.0,300000.0,315835.25
25,0,3,3000,0.0,3000.0,3000.0,2387.3604
7,0,2,200000,1.0,300000.0,300000.0,310505.7
3,0,19,19000,0.0,19000.0,19000.0,18425.879
21,0,10,10000,0.0,10000.0,10000.0,8272.511
19,0,6,24000,0.0,24000.0,24000.0,20879.268
15,0,2,2000,0.0,2000.0,2000.0,346.23434
27,0,1,10000,0.0,10000.0,10000.0,10501.361
4,0,1,10000,0.0,10000.0,10000.0,5955.873
24,0,1,10000,0.0,10000.0,10000.0,9603.844
12,0,1,10000,0.0,10000.0,10000.0,6878.7974
23,0,6,60000,0.0,60000.0,60000.0,59865.95
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
12,2,32,1573000,0.25,1598000.0,1583287.3118147207,1.6016165e+06
1,0,28,271000,0.0,271000.0,271015.0,279811.56
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
11,0,9,9000,0.0,9000.0,9000.0,6945.515
27,0,9,9000,0.0,9000.0,9000.0,8064.4727
27,0,1,10000,0.0,10000.0,10000.0,10501.361
1,0,4,40000,0.0,40000.0,40000.0,37184.91
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
19,0,1,10000,0.0,10000.0,10000.0,8275.715
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
15,0,303,303000,0.0,303000.0,303225.0,351079.47
19,0,10,10000,0.0,10000.0,10000.0,8175.085
27,0,1,10000,0.0,10000.0,10000.0,10501.361
27,0,3,30000,0.0,30000.0,30000.0,30392.338
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
12,0,51,51000,0.0,51000.0,51000.0,54492.188
27,0,5,210000,0.0,210000.0,210000.0,205638.1
25,0,2,2000,0.0,2000.0,2000.0,1877.3505
19,0,1,1000,0.0,1000.0,1000.0,323.7024
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
19,0,1,1000,0.0,1000.0,1000.0,323.7024
14,0,8,311000,0.0,311000.0,311000.0,311058.25
25,0,2,20000,0.0,20000.0,20000.0,19845.574
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,6,60000,0.0,60000.0,60000.0,59988.195
27,0,8,26000,0.0,26000.0,26000.0,23555.197
27,0,6,6000,0.0,6000.0,6000.0,5288.6963
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
14,0,2,2000,0.0,2000.0,2000.0,325.7213
12,0,10,180000,0.0,180000.0,180000.0,183256.9
11,0,2,2000,0.0,2000.0,2000.0,320.5257
27,0,12,160000,0.0,160000.0,160000.0,160795.14
27,0,3,201000,0.6666666666666666,267666.6666666666,267666.66666666605,268266.4
3,0,1,1000,0.0,1000.0,1000.0,189.10588
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
3,0,1,1000,0.0,1000.0,1000.0,189.10588
7,0,2,100000,0.0,100000.0,100000.0,101334.414
15,0,29,29000,0.0,29000.0,29000.0,29161.328
27,0,4,4000,0.0,4000.0,4000.0,3605.88
23,0,10,10000,0.0,10000.0,10000.0,8415.4
14,0,2,2000,0.0,2000.0,2000.0,325.7213
19,0,9,54000,0.0,54000.0,54000.0,52716.605
27,0,5,50000,0.0,50000.0,50000.0,49998.504
7,0,8,8000,0.0,8000.0,8000.0,6038.3228
14,0,2,2000,0.0,2000.0,2000.0,325.7213
27,0,9,9000,0.0,9000.0,9000.0,8064.4727
27,0,2,100000,0.0,100000.0,100000.0,97246.5
25,0,3,30000,0.0,30000.0,30000.0,30093.41
4,0,1,10000,0.0,10000.0,10000.0,5955.873
27,0,3,70000,0.0,70000.0,70000.0,69131.484
15,0,15,15000,0.0,15000.0,15000.0,13495.415
14,0,14,140000,0.0,140000.0,140000.0,142917.48
14,0,6,6000,0.0,6000.0,6000.0,3889.2766
23,0,29,200000,0.0,200000.0,199995.0,204675.5
15,0,62,62000,0.0,62000.0,62000.0,67096.47
7,1,1,200000,1.0,300000.0,300000.0,313980.38
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
19,0,5,50000,0.0,50000.0,50000.0,49617.664
19,0,2,20000,0.0,20000.0,20000.0,18517.846
3,0,1,1000,0.0,1000.0,1000.0,189.10588
19,0,2,60000,0.0,60000.0,60000.0,59735.895
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
7,0,1,50000,0.0,50000.0,50000.0,49995.723
5,0,5,5000,0.0,5000.0,5000.0,3206.226
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,2,11000,0.0,11000.0,11000.0,8716.486
27,0,1,100000,1.0,200000.0,200000.0,207701.16
15,0,37,37000,0.0,37000.0,37000.0,38249.613
7,4,4,800000,1.0,900000.0,900000.0,913994.6
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,5,54000,0.0,54000.0,54000.0,53709.445
14,0,1,10000,0.0,10000.0,10000.0,7225.414
19,0,1,10000,0.0,10000.0,10000.0,8275.715
19,0,5,81000,0.0,81000.0,81000.0,81104.99
25,0,1,10000,0.0,10000.0,10000.0,9893.086
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
1,2,2,400000,1.0,500000.0,500000.0,515072.56
5,0,4,4000,0.0,4000.0,4000.0,2258.5112
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,1,100000,1.0,200000.0,200000.0,207701.16
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
21,0,4,4000,0.0,4000.0,4000.0,2426.5798
27,0,1,10000,0.0,10000.0,10000.0,10501.361
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
23,0,17,250000,0.0,250000.0,250000.0,253317.06
24,0,2,60000,0.0,60000.0,60000.0,59374.89
21,0,3,70000,0.0,70000.0,70000.0,69684.63
12,0,7,52000,0.0,52000.0,52000.0,50475.574
15,0,6,6000,0.0,6000.0,6000.0,3925.397
19,0,4,40000,0.0,40000.0,40000.0,39465.832
15,0,60,60000,0.0,60000.0,60000.0,64785.445
11,0,5,5000,0.0,5000.0,5000.0,2876.7542
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
5,0,9,9000,0.0,9000.0,9000.0,7213.584
12,0,39,39000,0.0,39000.0,39000.0,40626.082
14,0,16,16000,0.0,16000.0,16000.0,14611.141
14,0,16,240000,0.0,240000.0,240000.0,244914.11
19,0,1,10000,0.0,10000.0,10000.0,8275.715
14,0,3,110000,0.0,110000.0,110000.0,110269.06
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
27,0,1,50000,0.0,50000.0,50000.0,49660.55
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,2,2000,0.0,2000.0,2000.0,633.99725
15,0,11,11000,0.0,11000.0,11000.0,9102.99
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
14,0,1,10000,0.0,10000.0,10000.0,7225.414
15,0,23,23000,0.0,23000.0,23000.0,22417.268
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
19,0,4,4000,0.0,4000.0,4000.0,2220.3547
21,0,3,3000,0.0,3000.0,3000.0,1574.7667
27,0,18,18000,0.0,18000.0,18000.0,17365.834
20,0,4,13000,0.0,13000.0,13000.0,10054.052
24,0,4,71000,0.0,71000.0,71000.0,70679.71
26,0,1,1000,0.0,1000.0,1000.0,1989.0035
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
19,0,3,30000,0.0,30000.0,30000.0,28963.54
19,0,4,22000,0.0,22000.0,22000.0,19657.95
14,0,7,25000,0.0,25000.0,25000.0,20785.719
14,0,2,2000,0.0,2000.0,2000.0,325.7213
14,0,13,76000,0.0,76000.0,75990.0,74873.18
15,0,30,30000,0.0,30000.0,30000.0,30285.81
1,0,2,2000,0.0,2000.0,2000.0,1366.0931
19,0,15,33000,0.0,33000.0,33000.0,28276.145
2,0,1,1000,0.0,1000.0,1000.0,420.05762
15,0,3,3000,0.0,3000.0,3000.0,1108.3593
27,0,1,100000,1.0,200000.0,200000.0,207701.16
14,0,9,9000,0.0,9000.0,9000.0,6953.338
19,0,5,5000,0.0,5000.0,5000.0,3175.132
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,19,95000,0.0,95000.0,94975.0,94894.83
12,0,3,120000,0.3333333333333333,153333.3333333333,153296.66666666625,156655.36
12,0,1,10000,0.0,10000.0,10000.0,6878.7974
15,0,2,2000,0.0,2000.0,2000.0,346.23434
19,0,2,20000,0.0,20000.0,20000.0,18517.846
25,0,30,30000,0.0,30000.0,30000.0,30511.78
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
3,0,1,1000,0.0,1000.0,1000.0,189.10588
15,0,50,50000,0.0,50000.0,50000.0,53230.344
14,0,3,30000,0.0,30000.0,30000.0,28145.268
7,0,2,100000,0.0,100000.0,100000.0,101334.414
24,0,4,200000,0.0,200000.0,200000.0,196149.75
12,0,22,260000,0.0,260000.0,260000.0,267068.8
27,0,6,6000,0.0,6000.0,6000.0,5288.6963
15,0,2,2000,0.0,2000.0,2000.0,346.23434
15,0,2,2000,0.0,2000.0,2000.0,346.23434
15,0,32,32000,0.0,32000.0,32000.0,32558.02
27,0,1,100000,1.0,200000.0,200000.0,207701.16
11,0,2,2000,0.0,2000.0,2000.0,320.5257
27,0,3,300000,1.0,400000.0,400000.0,401959.94
5,0,2,2000,0.0,2000.0,2000.0,533.21936
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
12,0,5,50000,0.0,50000.0,50000.0,49114.734
21,0,2,2000,0.0,2000.0,2000.0,922.218
27,0,29,29000,0.0,29000.0,29000.0,29575.78
14,0,8,80000,0.0,80000.0,80000.0,80616.266
21,0,4,40000,0.0,40000.0,40000.0,39613.176
27,0,1,10000,0.0,10000.0,10000.0,10501.361
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
7,0,4,400000,1.0,500000.0,500000.0,505950.6
27,0,1,100000,1.0,200000.0,200000.0,207701.16
3,0,5,5000,0.0,5000.0,5000.0,3513.279
7,0,9,850000,0.8888888888888888,938888.8888888889,938017.2619047653,937433.75
19,0,2,2000,0.0,2000.0,2000.0,633.99725
26,0,1,1000,0.0,1000.0,1000.0,1989.0035
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
12,0,5,32000,0.0,32000.0,32000.0,29126.69
14,0,8,71000,0.0,71000.0,71000.0,71173.19
27,0,1,10000,0.0,10000.0,10000.0,10501.361
27,0,5,5000,0.0,5000.0,5000.0,4399.518
14,0,8,182000,0.0,182000.0,181995.0,184081.92
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
7,0,2,100000,0.0,100000.0,100000.0,101334.414
7,1,1,200000,1.0,300000.0,300000.0,313980.38
14,0,6,6000,0.0,6000.0,6000.0,3889.2766
15,0,204,204000,0.0,204000.0,204175.0,233738.81
14,0,1,10000,0.0,10000.0,10000.0,7225.414
19,0,2,20000,0.0,20000.0,20000.0,18517.846
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
23,0,23,23000,0.0,23000.0,23000.0,22569.977
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
27,0,7,221000,0.0,221000.0,221000.0,217713.31
25,0,7,83000,0.0,83000.0,83000.0,83111.92
19,0,2,11000,0.0,11000.0,11000.0,8716.486
14,0,1,10000,0.0,10000.0,10000.0,7225.414
14,0,10,100000,0.0,100000.0,100000.0,101400.08
7,2,11,860000,0.2727272727272727,887272.7272727273,892332.8379953385,891339.7
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
21,1,1,200000,1.0,300000.0,300000.0,309650.62
11,0,2,2000,0.0,2000.0,2000.0,320.5257
11,0,2,2000,0.0,2000.0,2000.0,320.5257
27,0,5,50000,0.0,50000.0,50000.0,49998.504
11,0,2,2000,0.0,2000.0,2000.0,320.5257
25,0,1,10000,0.0,10000.0,10000.0,9893.086
14,0,7,61000,0.0,61000.0,61000.0,60641.8
25,0,2,2000,0.0,2000.0,2000.0,1877.3505
19,0,10,73000,0.0,73000.0,73000.0,73000.4
14,0,14,14000,0.0,14000.0,14000.0,12385.288
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
14,0,1,10000,0.0,10000.0,10000.0,7225.414
23,0,47,461000,0.0,461000.0,461273.322925959,474324.7
19,0,9,9000,0.0,9000.0,9000.0,7147.017
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
15,0,2,2000,0.0,2000.0,2000.0,346.23434
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
27,0,5,5000,0.0,5000.0,5000.0,4399.518
15,0,82,82000,0.0,82000.0,82000.0,90264.45
19,0,5,112000,0.0,112000.0,112000.0,111874.57
27,0,2,100000,0.0,100000.0,100000.0,97246.5
12,0,2,2000,0.0,2000.0,2000.0,317.72668
21,0,8,8000,0.0,8000.0,8000.0,6242.8213
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
27,0,4,80000,0.0,80000.0,80000.0,79029.9
19,0,6,15000,0.0,15000.0,15000.0,11358.633
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
23,0,11,110000,0.0,110000.0,110000.0,111058.44
15,0,3,3000,0.0,3000.0,3000.0,1108.3593
14,0,15,150000,0.0,150000.0,150000.0,153296.83
27,0,8,800000,1.0,900000.0,900000.0,892240.25
27,0,3,120000,0.3333333333333333,153333.3333333333,153333.3333333329,152035.02
14,0,1,50000,0.0,50000.0,50000.0,49782.957
7,0,6,300000,0.0,300000.0,300000.0,301255.72
26,0,1,10000,0.0,10000.0,10000.0,10189.407
19,0,1,10000,0.0,10000.0,10000.0,8275.715
15,0,18,18000,0.0,18000.0,18000.0,16829.44
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
27,0,6,6000,0.0,6000.0,6000.0,5288.6963
14,0,1,10000,0.0,10000.0,10000.0,7225.414
14,0,7,70000,0.0,70000.0,70000.0,70200.99
15,0,22,22000,0.0,22000.0,22000.0,21294.51
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
25,0,2,51000,0.0,51000.0,51000.0,50775.883
19,0,3,12000,0.0,12000.0,12000.0,9254.916
19,0,1,10000,0.0,10000.0,10000.0,8275.715
27,0,5,500000,1.0,600000.0,600000.0,597569.5
19,0,1,1000,0.0,1000.0,1000.0,323.7024
7,0,1,50000,0.0,50000.0,50000.0,49995.723
14,0,4,4000,0.0,4000.0,4000.0,1980.9349
3,0,5,14000,0.0,14000.0,14000.0,9231.895
12,0,2,100000,0.0,100000.0,100000.0,100435.25
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
4,0,1,1000,0.0,1000.0,1000.0,31.602558
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
7,0,1,1000,0.0,1000.0,1000.0,-179.69518
19,0,2,2000,0.0,2000.0,2000.0,633.99725
12,0,2,20000,0.0,20000.0,20000.0,17272.598
14,0,2,60000,0.0,60000.0,60000.0,59882.07
27,0,2,110000,0.5,160000.0,160000.0,160385.67
1,0,52,564000,0.0,564000.0,563166.6932624113,582793.0
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
15,0,10,10000,0.0,10000.0,10000.0,8035.892
27,0,5,5000,0.0,5000.0,5000.0,4399.518
14,0,2,20000,0.0,20000.0,20000.0,17607.729
14,0,3,3000,0.0,3000.0,3000.0,1094.051
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
14,0,25,241000,0.0,241000.0,241000.0,247780.78
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
11,0,7,7000,0.0,7000.0,7000.0,4838.2427
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
5,0,23,203000,0.0,203000.0,202990.0,208746.64
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
14,0,7,7000,0.0,7000.0,7000.0,4895.9253
11,0,2,2000,0.0,2000.0,2000.0,320.5257
14,0,2,2000,0.0,2000.0,2000.0,325.7213
27,0,2,11000,0.0,11000.0,11000.0,10759.262
24,0,1,50000,0.0,50000.0,50000.0,49616.38
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
14,0,15,64000,0.0,64000.0,64000.0,60663.043
21,0,1,10000,0.0,10000.0,10000.0,8787.608
24,0,1,50000,0.0,50000.0,50000.0,49616.38
15,0,110,110000,0.0,110000.0,110000.0,122956.66
4,0,1,50000,0.0,50000.0,50000.0,49900.06
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
27,0,2,20000,0.0,20000.0,20000.0,20324.469
19,0,2,2000,0.0,2000.0,2000.0,633.99725
14,0,6,6000,0.0,6000.0,6000.0,3889.2766
7,0,2,100000,0.0,100000.0,100000.0,101334.414
19,0,1,1000,0.0,1000.0,1000.0,323.7024
20,0,6,114000,0.16666666666666666,130666.66666666666,130369.34523809544,131766.62
11,0,3,3000,0.0,3000.0,3000.0,1083.547
7,1,4,400000,0.5,450000.0,450000.0,455117.4
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,24,222000,0.0,222000.0,222005.0,227708.77
27,0,1,10000,0.0,10000.0,10000.0,10501.361
23,0,9,90000,0.0,90000.0,90000.0,90422.2
15,0,10,19000,0.0,19000.0,19000.0,14770.061
14,0,2,20000,0.0,20000.0,20000.0,17607.729
15,0,27,27000,0.0,27000.0,27000.0,26912.67
14,0,22,22000,0.0,22000.0,22000.0,21293.834
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
15,0,10,10000,0.0,10000.0,10000.0,8035.892
11,0,2,2000,0.0,2000.0,2000.0,320.5257
27,0,1,10000,0.0,10000.0,10000.0,10501.361
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
15,0,30,30000,0.0,30000.0,30000.0,30285.81
19,0,3,61000,0.0,61000.0,61000.0,60807.8
14,0,5,72000,0.0,72000.0,72000.0,72245.53
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
15,0,18,18000,0.0,18000.0,18000.0,16829.44
15,0,7,7000,0.0,7000.0,7000.0,4934.1187
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
7,0,1,50000,0.0,50000.0,50000.0,49995.723
15,0,15,15000,0.0,15000.0,15000.0,13495.415
11,0,2,2000,0.0,2000.0,2000.0,320.5257
14,0,8,80000,0.0,80000.0,80000.0,80616.266
27,0,3,70000,0.0,70000.0,70000.0,69131.484
7,0,1,50000,0.0,50000.0,50000.0,49995.723
10,0,2,2000,0.0,2000.0,2000.0,325.87524
15,0,25,25000,0.0,25000.0,25000.0,24664.014
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,5,5000,0.0,5000.0,5000.0,3175.132
27,0,4,4000,0.0,4000.0,4000.0,3605.88
15,0,4,4000,0.0,4000.0,4000.0,2001.642
27,0,7,7000,0.0,7000.0,7000.0,6199.272
25,0,1,10000,0.0,10000.0,10000.0,9893.086
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
7,0,2,100000,0.0,100000.0,100000.0,101334.414
23,0,45,450000,0.0,450000.0,450005.0,462791.22
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
14,0,6,60000,0.0,60000.0,60000.0,59791.78
7,0,3,150000,0.0,150000.0,150000.0,151815.89
7,0,3,150000,0.0,150000.0,150000.0,151815.89
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
7,0,1,50000,0.0,50000.0,50000.0,49995.723
7,0,4,200000,0.0,200000.0,200000.0,201669.11
27,0,6,6000,0.0,6000.0,6000.0,5288.6963
7,2,9,850000,0.4444444444444444,894444.4444444445,892186.336996337,898351.8
7,0,5,5000,0.0,5000.0,5000.0,3024.27
27,0,5,90000,0.0,90000.0,90000.0,89060.29
7,0,4,400000,1.0,500000.0,500000.0,505950.6
15,0,161,161000,0.0,161000.0,161000.0,182898.77
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,2,20000,0.0,20000.0,20000.0,20324.469
14,0,14,14000,0.0,14000.0,14000.0,12385.288
13,0,5,14000,0.0,14000.0,14000.0,9719.547
27,0,1,50000,0.0,50000.0,50000.0,49660.55
25,0,8,8000,0.0,8000.0,8000.0,6728.5444
27,1,5,400000,0.2,420000.0,420378.88888888893,417270.25
19,0,1,1000,0.0,1000.0,1000.0,323.7024
21,0,4,4000,0.0,4000.0,4000.0,2426.5798
11,0,2,2000,0.0,2000.0,2000.0,320.5257
10,0,1,1000,0.0,1000.0,1000.0,-228.20107
19,0,1,1000,0.0,1000.0,1000.0,323.7024
13,0,32,167000,0.0,167000.0,167005.0,167963.17
7,1,6,650000,0.8333333333333334,733333.3333333334,732317.1428571418,737424.5
19,0,1,1000,0.0,1000.0,1000.0,323.7024
7,2,2,400000,1.0,500000.0,500000.0,513217.7
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
7,0,3,150000,0.0,150000.0,150000.0,151815.89
14,0,2,20000,0.0,20000.0,20000.0,17607.729
22,0,1,1000,0.0,1000.0,1000.0,837.78754
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
12,30,39,6651000,0.8974358974358975,6740743.58974359,6701898.107927228,6.7730315e+06
27,0,2,60000,0.0,60000.0,60000.0,59286.246
19,0,2,2000,0.0,2000.0,2000.0,633.99725
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
15,0,3,3000,0.0,3000.0,3000.0,1108.3593
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
19,0,1,1000,0.0,1000.0,1000.0,323.7024
7,0,12,12000,0.0,12000.0,12000.0,10308.665
14,0,3,3000,0.0,3000.0,3000.0,1094.051
12,0,2,2000,0.0,2000.0,2000.0,317.72668
7,2,2,400000,1.0,500000.0,500000.0,513217.7
27,0,2,110000,0.5,160000.0,160000.0,160385.67
14,0,2,20000,0.0,20000.0,20000.0,17607.729
13,0,15,221000,0.0,221000.0,221000.0,225781.05
12,0,3,3000,0.0,3000.0,3000.0,1081.9231
21,0,2,100000,0.0,100000.0,100000.0,98219.625
3,0,1,10000,0.0,10000.0,10000.0,5922.096
27,0,4,120000,0.0,120000.0,120000.0,117477.875
19,0,1,10000,0.0,10000.0,10000.0,8275.715
27,0,1,10000,0.0,10000.0,10000.0,10501.361
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
15,0,10,10000,0.0,10000.0,10000.0,8035.892
14,0,42,42000,0.0,42000.0,42000.0,44021.73
5,0,2,2000,0.0,2000.0,2000.0,533.21936
11,0,2,2000,0.0,2000.0,2000.0,320.5257
7,6,13,1550000,0.46153846153846156,1596153.8461538462,1590784.3773307884,1.6060619e+06
21,0,30,300000,0.0,300000.0,300000.0,307946.12
25,0,2,20000,0.0,20000.0,20000.0,19845.574
4,0,1,1000,0.0,1000.0,1000.0,31.602558
19,0,1,10000,0.0,10000.0,10000.0,8275.715
14,0,1,10000,0.0,10000.0,10000.0,7225.414
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
27,0,1,50000,0.0,50000.0,50000.0,49660.55
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
14,0,2,60000,0.0,60000.0,60000.0,59882.07
12,0,2,20000,0.0,20000.0,20000.0,17272.598
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
1,0,12,120000,0.0,120000.0,120000.0,122332.516
7,7,22,2300000,0.45454545454545453,2345454.5454545454,2370645.7877794723,2.3522212e+06
27,0,3,102000,0.3333333333333333,135333.3333333333,135333.333333333,134810.28
7,3,6,630000,0.5,680000.0,660505.7936507938,689774.25
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,12,120000,0.0,120000.0,120000.0,122158.78
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
9,0,2,2000,0.0,2000.0,2000.0,340.20547
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,1,50000,0.0,50000.0,50000.0,49660.55
3,0,10,10000,0.0,10000.0,10000.0,8560.554
4,0,1,100000,1.0,200000.0,200000.0,216095.05
27,0,4,103000,0.25,128000.0,128000.0,127239.375
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
11,0,4,4000,0.0,4000.0,4000.0,1955.5184
14,0,2,20000,0.0,20000.0,20000.0,17607.729
24,0,2,100000,0.0,100000.0,100000.0,97733.06
23,0,1,1000,0.0,1000.0,1000.0,1095.9846
12,0,42,491000,0.0,491000.0,490582.5,505183.47
