Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,FA_RF_Prediction,FA_DL_Prediction
54067,1,1,0,1,260000,0.3333333333333333,293333.3333333333,293333.3333333341,296139.03
52452,0,0,0,0,63000,0.0,63000.0,63000.0,36626.414
67324,0,0,0,0,6000,0.0,6000.0,6000.0,4868.158
5075,1,0,0,0,10000,0.0,10000.0,10000.0,9953.065
53608,0,1,0,0,50000,0.0,50000.0,50000.0,56549.332
7875,0,0,0,0,10000,0.0,10000.0,10000.0,6479.3267
36311,0,0,0,0,2000,0.0,2000.0,2000.0,1887.3674
49372,0,0,0,1,200000,1.0,300000.0,300000.0,296863.34
40747,0,0,1,2,500000,1.0,600000.0,600000.0,596924.6
35469,0,0,0,0,9000,0.0,9000.0,9000.0,6018.016
52273,0,0,0,0,1000,0.0,1000.0,1000.0,1718.8026
27968,0,0,0,0,5000,0.0,5000.0,5000.0,3299.386
65064,0,0,0,0,35000,0.0,35000.0,35000.0,24703.977
27701,7,0,0,0,71000,0.0,71000.0,71000.0,71854.02
11093,0,0,0,0,1000,0.0,1000.0,1000.0,1543.4587
46382,2,1,0,0,71000,0.0,71000.0,71000.0,74998.28
51219,0,0,0,0,35000,0.0,35000.0,35000.0,23802.094
54894,0,0,0,0,4000,0.0,4000.0,4000.0,2993.0981
67777,0,0,0,0,1000,0.0,1000.0,1000.0,2609.3335
25433,1,2,0,0,113000,0.0,113000.0,113000.0,113625.37
19585,4,2,0,0,140000,0.0,140000.0,140000.0,142174.25
46707,0,0,0,0,1000,0.0,1000.0,1000.0,1633.4133
5957,0,2,0,0,100000,0.0,100000.0,100000.0,101979.64
34970,0,0,0,0,1000,0.0,1000.0,1000.0,1527.8269
3884,0,0,0,0,1000,0.0,1000.0,1000.0,1865.2925
30009,0,0,0,0,3000,0.0,3000.0,3000.0,2251.7842
8349,0,0,0,0,3000,0.0,3000.0,3000.0,2450.2988
19622,0,0,0,0,5000,0.0,5000.0,5000.0,3306.501
58345,0,1,0,0,50000,0.0,50000.0,50000.0,57275.918
50252,0,0,0,0,2000,0.0,2000.0,2000.0,1996.3335
52248,0,3,0,0,150000,0.0,150000.0,150000.0,153444.56
55557,0,0,0,0,1000,0.0,1000.0,1000.0,1818.3335
12733,0,0,0,0,1000,0.0,1000.0,1000.0,1511.4679
18487,1,3,0,0,160000,0.0,160000.0,160000.0,161619.31
8031,0,1,0,0,50000,0.0,50000.0,50000.0,53921.08
31193,0,0,0,0,6000,0.0,6000.0,6000.0,3927.0354
56077,0,0,0,0,1000,0.0,1000.0,1000.0,1835.3588
33329,0,0,0,0,2000,0.0,2000.0,2000.0,1842.9064
22968,5,0,0,0,55000,0.0,55000.0,55000.0,53216.47
22818,0,0,1,1,300000,1.0,400000.0,400000.0,393891.34
5707,0,0,1,0,100000,1.0,200000.0,200000.0,201030.81
58694,0,0,0,0,1000,0.0,1000.0,1000.0,1941.3088
39520,0,0,0,0,2000,0.0,2000.0,2000.0,1935.3273
10384,0,0,0,0,1000,0.0,1000.0,1000.0,1557.1753
62280,0,0,0,0,3000,0.0,3000.0,3000.0,2872.6804
59510,2,1,0,0,70000,0.0,70000.0,70000.0,76349.9
25660,1,0,0,0,10000,0.0,10000.0,10000.0,10289.855
31582,1,0,1,0,110000,0.5,160000.0,160000.0,158380.06
49398,6,0,0,0,60000,0.0,60000.0,60000.0,62005.344
62637,0,4,0,0,200000,0.0,200000.0,200000.0,203902.11
349,0,2,0,0,100000,0.0,100000.0,100000.0,102091.266
45407,0,0,0,0,4000,0.0,4000.0,4000.0,2810.3643
36924,0,16,0,0,800000,0.0,800000.0,800109.5238095238,801138.5
8206,0,0,0,0,3000,0.0,3000.0,3000.0,2453.5806
14716,0,0,0,0,40000,0.0,40000.0,40000.0,23773.59
32389,0,0,0,0,1000,0.0,1000.0,1000.0,1489.7772
48507,0,0,0,0,2000,0.0,2000.0,2000.0,1960.4402
15426,22,10,0,0,720000,0.0,720000.0,720630.7692307692,722949.2
6000,1,0,0,0,10000,0.0,10000.0,10000.0,9923.108
64619,0,0,0,0,8000,0.0,8000.0,8000.0,5927.152
41507,0,0,0,0,1000,0.0,1000.0,1000.0,1604.5356
29932,1,0,1,0,110000,0.5,160000.0,160000.0,158284.0
53023,2,0,0,0,20000,0.0,20000.0,20000.0,21435.674
56537,0,0,0,0,1000,0.0,1000.0,1000.0,1850.4204
56732,0,0,1,0,100000,1.0,200000.0,200000.0,202894.84
52343,0,0,0,0,1000,0.0,1000.0,1000.0,1720.6554
17835,3,0,0,0,30000,0.0,30000.0,30000.0,29924.127
39215,0,0,0,0,12000,0.0,12000.0,12000.0,8187.5967
14057,0,0,0,18,3600000,1.0,3700000.0,3700000.0,3.726897e+06
27362,1,0,0,0,11000,0.0,11000.0,11000.0,11029.309
51824,4,0,0,0,58000,0.0,58000.0,58000.0,51749.375
42968,0,1,0,0,50000,0.0,50000.0,50000.0,55037.332
36512,0,0,0,0,5000,0.0,5000.0,5000.0,3364.1685
15567,4,0,0,0,48000,0.0,48000.0,48000.0,44769.35
17261,0,0,1,0,100000,1.0,200000.0,200000.0,201142.0
62460,0,0,0,0,1000,0.0,1000.0,1000.0,2160.8281
26786,0,0,0,0,14000,0.0,14000.0,14000.0,9330.297
47272,0,1,0,0,95000,0.0,95000.0,95000.0,74915.3
24518,0,0,0,0,2000,0.0,2000.0,2000.0,1777.5785
16641,0,0,0,0,2000,0.0,2000.0,2000.0,1839.0131
7433,0,0,0,0,4000,0.0,4000.0,4000.0,2962.8801
36810,0,0,0,0,5000,0.0,5000.0,5000.0,3368.419
47360,3,0,0,0,30000,0.0,30000.0,30000.0,30804.938
4275,3,0,0,0,30000,0.0,30000.0,30000.0,30514.393
37727,12,0,0,0,120000,0.0,120000.0,120000.0,124568.6
42425,2,0,1,1,320000,0.5,370000.0,366563.8095238095,370591.78
18695,0,0,0,0,5000,0.0,5000.0,5000.0,3313.727
56442,3,0,0,0,31000,0.0,31000.0,31000.0,32118.441
58317,4,0,0,0,40000,0.0,40000.0,40000.0,41830.875
52381,0,0,0,0,1000,0.0,1000.0,1000.0,1721.6616
67202,0,0,0,0,3000,0.0,3000.0,3000.0,3287.9053
22077,0,0,0,0,1000,0.0,1000.0,1000.0,1421.8639
12953,0,1,4,0,450000,0.8,530000.0,529975.0,524019.25
61767,0,0,0,0,6000,0.0,6000.0,6000.0,4447.3413
49751,0,3,0,17,3550000,0.85,3635000.0,3603632.256493225,3.6634892e+06
23478,26,3,0,0,413000,0.0,413000.0,412865.9523809523,417720.25
60574,0,0,0,0,1000,0.0,1000.0,1000.0,2043.7502
47112,4,0,0,0,40000,0.0,40000.0,40000.0,40979.5
19167,0,0,0,0,9000,0.0,9000.0,9000.0,5786.2993
28328,0,0,0,0,2000,0.0,2000.0,2000.0,1797.3934
63927,3,0,0,0,38000,0.0,38000.0,38000.0,36979.117
18142,0,0,0,0,1000,0.0,1000.0,1000.0,1448.0974
60610,0,0,0,1,201000,0.5,251000.0,251000.0,251858.97
30335,1,5,0,0,261000,0.0,261000.0,261010.0,262395.97
12061,0,0,0,0,6000,0.0,6000.0,6000.0,3957.183
27110,2,0,0,0,20000,0.0,20000.0,20000.0,20605.941
55174,10,1,0,0,152000,0.0,152000.0,152000.0,155041.9
49371,0,0,0,0,19000,0.0,19000.0,19000.0,13131.107
49773,0,2,0,0,100000,0.0,100000.0,100000.0,103999.1
50161,0,0,0,0,3000,0.0,3000.0,3000.0,2381.332
5384,0,0,0,0,1000,0.0,1000.0,1000.0,1764.8708
6161,40,0,0,0,400000,0.0,400000.0,400000.0,415031.38
6437,0,0,0,0,2000,0.0,2000.0,2000.0,2095.9004
26709,0,0,0,1,200000,1.0,300000.0,300000.0,295353.72
19377,0,0,0,0,1000,0.0,1000.0,1000.0,1439.5406
61350,0,0,0,0,1000,0.0,1000.0,1000.0,2091.3462
49892,0,0,0,0,1000,0.0,1000.0,1000.0,1678.4775
60629,0,0,0,0,1000,0.0,1000.0,1000.0,2047.0741
35611,0,0,0,0,4000,0.0,4000.0,4000.0,2786.065
62682,0,0,0,0,6000,0.0,6000.0,6000.0,4505.3984
43876,0,1,0,0,53000,0.0,53000.0,53000.0,56430.945
39068,0,6,0,0,306000,0.0,306000.0,304402.63157894736,304969.78
5484,0,0,0,0,5000,0.0,5000.0,5000.0,3584.6946
58182,5,0,0,0,50000,0.0,50000.0,50000.0,52120.613
53137,0,0,0,0,1000,0.0,1000.0,1000.0,1743.0273
56939,0,0,0,0,1000,0.0,1000.0,1000.0,1863.5831
52041,0,0,0,0,1000,0.0,1000.0,1000.0,1713.1396
58162,0,0,0,0,4000,0.0,4000.0,4000.0,3111.79
30134,0,0,0,0,2000,0.0,2000.0,2000.0,1807.4119
10473,4,0,0,0,40000,0.0,40000.0,40000.0,40514.125
25070,1,0,0,0,10000,0.0,10000.0,10000.0,10275.117
16472,2,0,0,0,22000,0.0,22000.0,22000.0,21478.232
41268,0,1,0,0,50000,0.0,50000.0,50000.0,54809.33
15212,0,0,0,0,6000,0.0,6000.0,6000.0,3912.5222
46238,2,0,0,0,20000,0.0,20000.0,20000.0,21163.193
45500,0,0,0,0,5000,0.0,5000.0,5000.0,3408.7305
53654,0,0,0,0,2000,0.0,2000.0,2000.0,2091.5605
14933,0,0,0,0,4000,0.0,4000.0,4000.0,2825.5405
55577,0,0,0,0,3000,0.0,3000.0,3000.0,2535.6377
60763,1,0,0,0,10000,0.0,10000.0,10000.0,10795.664
9313,0,0,0,0,6000,0.0,6000.0,6000.0,3988.6838
24457,0,0,1,0,100000,1.0,200000.0,200000.0,201299.25
7507,1,0,0,0,10000,0.0,10000.0,10000.0,9874.302
50997,5,1,0,0,129000,0.0,129000.0,129011.66666666666,117410.11
53364,0,0,2,0,200000,1.0,300000.0,300000.0,296989.44
55438,0,0,0,0,1000,0.0,1000.0,1000.0,1814.439
60335,0,0,0,0,1000,0.0,1000.0,1000.0,2029.306
57299,1,1,0,0,60000,0.0,60000.0,60000.0,66556.69
57842,0,3,0,0,150000,0.0,150000.0,150000.0,154011.88
48489,0,3,2,1,550000,0.5,600000.0,603012.2619047618,600308.75
247,4,0,0,0,40000,0.0,40000.0,40000.0,41085.89
23149,0,0,0,0,1000,0.0,1000.0,1000.0,1418.44
6921,0,0,0,0,1000,0.0,1000.0,1000.0,1669.58
25418,2,0,0,0,20000,0.0,20000.0,20000.0,20540.865
63496,0,0,0,0,1000,0.0,1000.0,1000.0,2225.871
56894,0,0,0,0,4000,0.0,4000.0,4000.0,3059.3691
9555,0,0,0,0,1000,0.0,1000.0,1000.0,1576.0774
36716,0,0,0,0,1000,0.0,1000.0,1000.0,1555.6467
57300,0,0,0,0,2000,0.0,2000.0,2000.0,2210.8298
33314,0,0,0,0,3000,0.0,3000.0,3000.0,2267.206
6582,1,0,0,0,10000,0.0,10000.0,10000.0,9904.257
23631,0,0,0,0,1000,0.0,1000.0,1000.0,1417.6799
9200,2,0,0,0,26000,0.0,26000.0,26000.0,24060.59
62133,0,0,1,0,101000,0.5,151000.0,151000.0,151379.94
19018,0,0,0,0,2000,0.0,2000.0,2000.0,1805.519
16844,0,0,0,0,2000,0.0,2000.0,2000.0,1835.9414
50336,155,0,0,0,1550000,0.0,1550000.0,1558861.135581555,1.6188301e+06
23166,0,0,0,0,21000,0.0,21000.0,21000.0,14212.189
38107,3,146,0,0,7330000,0.0,7330000.0,7488991.465030897,7.318627e+06
44666,0,0,0,0,1000,0.0,1000.0,1000.0,1612.682
34076,2,3,5,4,1473000,0.5294117647058824,1525941.1764705882,1511186.6523267871,1.5294834e+06
53875,1,0,0,0,10000,0.0,10000.0,10000.0,10573.2705
48950,0,0,1,0,100000,1.0,200000.0,200000.0,202382.86
37319,0,0,0,0,3000,0.0,3000.0,3000.0,2312.4443
12850,0,0,0,0,1000,0.0,1000.0,1000.0,1509.4601
24095,0,0,0,0,60000,0.0,60000.0,60000.0,32444.584
33768,0,0,0,0,1000,0.0,1000.0,1000.0,1509.3574
15137,15,0,0,0,150000,0.0,150000.0,150000.0,154722.02
26617,0,0,0,0,1000,0.0,1000.0,1000.0,1433.4523
52445,0,0,0,0,6000,0.0,6000.0,6000.0,4122.949
18616,2,0,0,0,26000,0.0,26000.0,26000.0,23953.02
11895,0,0,0,0,10000,0.0,10000.0,10000.0,6434.5957
1867,0,0,0,0,3000,0.0,3000.0,3000.0,2846.6067
4824,6,0,0,0,74000,0.0,74000.0,74000.0,68685.375
32059,0,0,0,0,3000,0.0,3000.0,3000.0,2260.7844
2146,0,0,0,0,117000,0.0,117000.0,117020.0,56981.938
67266,17,16,0,0,972000,0.0,972000.0,971966.6666666667,975845.7
66995,2,0,0,0,20000,0.0,20000.0,20000.0,22187.488
56839,5,1,0,0,100000,0.0,100000.0,100000.0,104828.31
60295,2,0,0,0,20000,0.0,20000.0,20000.0,21878.031
27651,0,0,0,0,2000,0.0,2000.0,2000.0,1794.3469
53907,0,0,0,0,1000,0.0,1000.0,1000.0,1766.4033
42430,0,0,0,0,1000,0.0,1000.0,1000.0,1600.7141
25781,0,0,0,0,3000,0.0,3000.0,3000.0,2234.031
40470,1,1,1,1,363000,0.2857142857142857,391571.4285714286,384608.7637362635,392323.78
42434,0,0,0,0,4000,0.0,4000.0,4000.0,2829.7358
24183,0,0,0,0,2000,0.0,2000.0,2000.0,1776.9598
36248,8,0,0,0,80000,0.0,80000.0,80000.0,82144.28
30416,0,0,0,0,27000,0.0,27000.0,27000.0,18278.809
61728,0,1,0,0,50000,0.0,50000.0,50000.0,57794.82
42592,0,0,0,0,1000,0.0,1000.0,1000.0,1601.1345
41297,7,0,0,0,70000,0.0,70000.0,70000.0,71762.02
9289,0,0,0,0,8000,0.0,8000.0,8000.0,5179.5796
10016,1,0,0,0,10000,0.0,10000.0,10000.0,9868.523
16647,1,0,0,0,10000,0.0,10000.0,10000.0,10036.928
46920,0,0,0,1,200000,1.0,300000.0,300000.0,296667.78
52901,16,1,0,0,210000,0.0,210000.0,210000.0,215695.38
54194,3,0,0,0,37000,0.0,37000.0,37000.0,35602.555
29959,6,0,0,0,62000,0.0,62000.0,62000.0,61894.734
33582,2,0,0,0,20000,0.0,20000.0,20000.0,20846.535
34726,1,1,0,0,60000,0.0,60000.0,60000.0,63515.17
39126,0,0,0,0,1000,0.0,1000.0,1000.0,1596.8373
7149,2,0,0,0,23000,0.0,23000.0,23000.0,22287.41
49565,0,1,0,0,53000,0.0,53000.0,53000.0,57211.316
17159,10,0,0,0,100000,0.0,100000.0,100000.0,102781.87
140,0,2,0,0,100000,0.0,100000.0,100000.0,102095.44
27463,1,0,0,0,10000,0.0,10000.0,10000.0,10334.896
3441,4,0,0,0,40000,0.0,40000.0,40000.0,40907.31
55383,10,0,0,0,100000,0.0,100000.0,100000.0,104164.875
36719,0,0,0,0,1000,0.0,1000.0,1000.0,1555.6958
57992,0,0,0,2,400000,1.0,500000.0,500000.0,498079.4
6912,0,0,0,0,3000,0.0,3000.0,3000.0,2515.9229
6282,1,0,0,0,10000,0.0,10000.0,10000.0,9913.974
114,4,0,0,0,47000,0.0,47000.0,47000.0,45073.664
64272,0,0,0,0,10000,0.0,10000.0,10000.0,7220.393
47828,0,0,0,0,9000,0.0,9000.0,9000.0,6055.1045
14766,0,0,0,0,10000,0.0,10000.0,10000.0,6427.562
37890,0,0,0,0,17000,0.0,17000.0,17000.0,11716.26
10891,0,0,0,0,2000,0.0,2000.0,2000.0,1946.4883
15356,0,0,0,0,1000,0.0,1000.0,1000.0,1471.1652
58210,4,0,0,0,41000,0.0,41000.0,41000.0,42422.29
22760,0,1,0,0,69000,0.0,69000.0,69000.0,61683.375
2034,0,0,0,0,2000,0.0,2000.0,2000.0,2397.9082
53283,0,0,0,0,2000,0.0,2000.0,2000.0,2080.642
42862,0,0,0,10,2000000,1.0,2100000.0,2100000.0,2.112922e+06
22417,0,0,0,0,9000,0.0,9000.0,9000.0,5816.165
46444,1,3,0,0,160000,0.0,160000.0,160000.0,163127.61
44149,0,0,0,0,1000,0.0,1000.0,1000.0,1609.1589
19990,0,0,0,0,2000,0.0,2000.0,2000.0,1793.8942
38557,0,0,0,0,5000,0.0,5000.0,5000.0,3393.3308
40488,0,1,0,0,50000,0.0,50000.0,50000.0,54704.72
18564,0,0,2,0,200000,1.0,300000.0,300000.0,295314.66
15354,0,0,0,0,1000,0.0,1000.0,1000.0,1471.1846
28728,0,0,0,0,7000,0.0,7000.0,7000.0,4566.5596
51548,3,0,0,0,30000,0.0,30000.0,30000.0,31122.896
29097,0,0,0,0,20000,0.0,20000.0,20000.0,13650.157
32614,3,0,0,0,34000,0.0,34000.0,34000.0,32688.094
17264,1,0,0,0,13000,0.0,13000.0,13000.0,12140.852
55103,0,0,0,0,1000,0.0,1000.0,1000.0,1803.4712
3638,1,0,0,0,10000,0.0,10000.0,10000.0,10004.992
52338,9,0,0,0,93000,0.0,93000.0,93000.0,94863.47
8238,7,0,0,0,70000,0.0,70000.0,70000.0,71852.25
62733,0,0,1,0,101000,0.5,151000.0,151000.0,151424.83
3049,8,0,0,0,80000,0.0,80000.0,80000.0,82613.97
62541,0,0,0,0,1000,0.0,1000.0,1000.0,2165.8994
23269,0,0,0,0,7000,0.0,7000.0,7000.0,4515.025
54200,0,1,0,0,52000,0.0,52000.0,52000.0,57489.605
19273,0,0,0,0,2000,0.0,2000.0,2000.0,1802.0598
22107,1,0,0,0,10000,0.0,10000.0,10000.0,10201.1
57737,1,0,0,0,10000,0.0,10000.0,10000.0,10654.903
33558,1,0,0,0,10000,0.0,10000.0,10000.0,10484.291
35466,0,0,0,0,1000,0.0,1000.0,1000.0,1535.7302
4881,0,0,6,0,600000,1.0,700000.0,700000.0,692552.25
33443,0,1,0,0,51000,0.0,51000.0,51000.0,54395.336
53783,5,0,0,0,51000,0.0,51000.0,51000.0,52381.15
1064,1,0,0,0,10000,0.0,10000.0,10000.0,10105.678
40308,0,0,0,0,1000,0.0,1000.0,1000.0,1613.3385
31915,0,0,0,0,6000,0.0,6000.0,6000.0,3934.9995
3949,0,0,0,0,5000,0.0,5000.0,5000.0,3673.9941
62828,0,0,0,0,2000,0.0,2000.0,2000.0,2519.4165
31268,0,1,0,0,50000,0.0,50000.0,50000.0,53826.27
33783,1,0,0,0,10000,0.0,10000.0,10000.0,10489.697
49604,0,0,0,0,1000,0.0,1000.0,1000.0,1674.0298
27569,0,0,0,0,2000,0.0,2000.0,2000.0,1794.0336
61057,0,0,0,0,1000,0.0,1000.0,1000.0,2073.0547
59446,0,0,0,0,1000,0.0,1000.0,1000.0,1980.2988
53294,0,0,0,0,1000,0.0,1000.0,1000.0,1747.7935
22071,13,0,0,0,142000,0.0,142000.0,142005.0,139350.48
67722,5,0,0,0,50000,0.0,50000.0,50000.0,52850.15
771,0,0,0,0,5000,0.0,5000.0,5000.0,3903.8965
15090,0,0,0,0,1000,0.0,1000.0,1000.0,1473.7013
34399,0,0,0,0,5000,0.0,5000.0,5000.0,3336.6055
16895,6,0,0,0,61000,0.0,61000.0,61000.0,61591.15
18203,0,1,0,0,50000,0.0,50000.0,50000.0,53582.844
13703,10,0,0,0,102000,0.0,102000.0,102000.0,103661.53
23209,0,0,0,0,5000,0.0,5000.0,5000.0,3284.109
8556,1,0,0,0,10000,0.0,10000.0,10000.0,9851.48
58144,0,1,0,0,51000,0.0,51000.0,51000.0,57669.82
7615,4,0,0,0,40000,0.0,40000.0,40000.0,40673.92
17412,0,0,0,0,2000,0.0,2000.0,2000.0,1827.6705
16466,0,0,0,0,2000,0.0,2000.0,2000.0,1841.6963
28627,1,1,0,0,60000,0.0,60000.0,60000.0,63033.535
32284,2,0,1,0,120000,0.3333333333333333,153333.3333333333,153333.3333333329,153040.73
10870,1,0,0,0,10000,0.0,10000.0,10000.0,9888.136
20927,0,0,0,0,2000,0.0,2000.0,2000.0,1786.2184
9046,0,0,0,0,5000,0.0,5000.0,5000.0,3442.277
27529,7,0,0,0,70000,0.0,70000.0,70000.0,71337.28
19651,39,3,0,0,540000,0.0,540000.0,540202.2727272727,551470.7
65180,0,0,0,0,1000,0.0,1000.0,1000.0,2374.3179
7421,0,0,0,0,1000,0.0,1000.0,1000.0,1640.5018
59413,2,0,0,0,28000,0.0,28000.0,28000.0,26830.521
43490,0,0,0,0,2000,0.0,2000.0,2000.0,1915.21
36288,0,0,0,0,1000,0.0,1000.0,1000.0,1548.8281
653,0,0,0,0,1000,0.0,1000.0,1000.0,2114.5725
11013,0,0,0,0,1000,0.0,1000.0,1000.0,1544.9897
15333,0,0,0,0,14000,0.0,14000.0,14000.0,9109.201
43993,0,0,0,0,14000,0.0,14000.0,14000.0,9578.783
37480,0,0,0,0,24000,0.0,24000.0,24000.0,16718.336
59355,2,7,0,0,370000,0.0,370000.0,370000.0,373633.06
63486,0,0,0,0,2000,0.0,2000.0,2000.0,2563.1323
41791,0,1,0,0,50000,0.0,50000.0,50000.0,54879.473
5627,0,0,0,0,1000,0.0,1000.0,1000.0,1749.0581
6588,1,0,0,0,10000,0.0,10000.0,10000.0,9904.064
1424,0,0,2,0,200000,1.0,300000.0,300000.0,294911.53
16355,0,0,2,0,200000,1.0,300000.0,300000.0,295262.72
2098,0,0,0,0,9000,0.0,9000.0,9000.0,6112.881
62154,0,0,6,0,600000,1.0,700000.0,700000.0,695910.7
5652,3,0,0,0,30000,0.0,30000.0,30000.0,30429.23
25776,0,0,0,0,4000,0.0,4000.0,4000.0,2736.299
62801,0,0,0,0,6000,0.0,6000.0,6000.0,4514.6963
12045,0,4,25,14,5501000,0.8863636363636364,5589636.363636363,5555191.945512909,5.607009e+06
15040,1,0,0,0,10000,0.0,10000.0,10000.0,9990.093
31057,0,0,0,0,2000,0.0,2000.0,2000.0,1814.2849
14690,0,0,0,0,1000,0.0,1000.0,1000.0,1478.9861
38078,0,0,0,0,7000,0.0,7000.0,7000.0,4691.2456
21238,0,0,0,0,1000,0.0,1000.0,1000.0,1426.6475
49,0,0,0,0,4000,0.0,4000.0,4000.0,3457.84
8413,0,0,0,0,10000,0.0,10000.0,10000.0,6459.9985
66712,18,12,0,0,780000,0.0,780000.0,781401.6666666667,785422.7
21264,0,0,0,0,2000,0.0,2000.0,2000.0,1784.151
44561,1,0,0,0,10000,0.0,10000.0,10000.0,10563.041
38016,1,0,0,0,10000,0.0,10000.0,10000.0,10576.15
42087,0,0,0,0,2000,0.0,2000.0,2000.0,1925.7786
62594,0,0,0,0,3000,0.0,3000.0,3000.0,2892.5415
55493,0,0,0,0,1000,0.0,1000.0,1000.0,1816.2383
14572,0,0,0,0,4000,0.0,4000.0,4000.0,2830.7944
62961,0,0,2,0,200000,1.0,300000.0,300000.0,297505.06
64179,0,0,0,0,13000,0.0,13000.0,13000.0,9241.354
33318,1,0,0,0,13000,0.0,13000.0,13000.0,12601.723
20763,0,1,0,0,50000,0.0,50000.0,50000.0,53499.816
60584,0,0,0,0,15000,0.0,15000.0,15000.0,10446.817
10263,0,0,0,0,1000,0.0,1000.0,1000.0,1559.8464
55375,20,0,0,0,200000,0.0,200000.0,200000.0,208711.88
1536,0,0,1,0,100000,1.0,200000.0,200000.0,201073.45
7958,0,0,0,0,1000,0.0,1000.0,1000.0,1616.2075
31519,2,0,0,0,32000,0.0,32000.0,32000.0,28054.059
4045,4,0,0,0,40000,0.0,40000.0,40000.0,40873.53
5431,0,0,0,0,6000,0.0,6000.0,6000.0,4132.25
53069,1,0,0,0,10000,0.0,10000.0,10000.0,10561.83
25870,0,0,0,0,1000,0.0,1000.0,1000.0,1427.1064
67032,10,1,2,0,353000,0.125,365500.0,365362.0800114917,368428.9
63025,0,0,0,0,4000,0.0,4000.0,4000.0,3380.4585
56489,0,1,0,0,50000,0.0,50000.0,50000.0,56991.234
15978,0,0,0,0,3000,0.0,3000.0,3000.0,2315.7983
17473,0,0,0,0,13000,0.0,13000.0,13000.0,8447.262
36536,50,21,0,0,1550000,0.0,1550000.0,1556176.919618322,1.5563601e+06
22690,0,0,0,0,1000,0.0,1000.0,1000.0,1419.8826
55697,0,0,0,0,3000,0.0,3000.0,3000.0,2539.2266
42362,0,0,0,0,5000,0.0,5000.0,5000.0,3402.6602
62360,0,0,0,0,1000,0.0,1000.0,1000.0,2154.5696
3397,1,0,0,0,10000,0.0,10000.0,10000.0,10013.726
44803,0,0,0,0,12000,0.0,12000.0,12000.0,8151.519
61302,0,0,0,0,1000,0.0,1000.0,1000.0,2088.3413
31616,0,0,0,0,4000,0.0,4000.0,4000.0,2756.6777
44620,2,0,0,0,20000,0.0,20000.0,20000.0,21124.64
28501,13,0,0,0,130000,0.0,130000.0,130000.0,134510.75
34937,0,0,1,6,1300000,1.0,1400000.0,1400151.3888888892,1.4044568e+06
47078,8,0,0,0,81000,0.0,81000.0,81000.0,83029.555
26663,1,0,0,0,10000,0.0,10000.0,10000.0,10314.912
64794,0,0,0,0,5000,0.0,5000.0,5000.0,4068.0737
17672,6,0,0,0,61000,0.0,61000.0,61000.0,61574.574
56664,6,1,0,0,110000,0.0,110000.0,110000.0,114583.625
22943,0,2,3,3,1000000,0.75,1075000.0,1076764.8687423689,1.0750929e+06
67086,0,0,0,0,5000,0.0,5000.0,5000.0,4260.6265
47673,0,1,0,0,50000,0.0,50000.0,50000.0,55671.65
59431,0,2,0,0,100000,0.0,100000.0,100000.0,105231.51
22343,0,0,0,0,2000,0.0,2000.0,2000.0,1779.3206
47598,8,0,0,0,81000,0.0,81000.0,81000.0,83059.99
23732,0,0,0,0,152000,0.0,152000.0,152000.0,71362.45
37871,0,0,0,0,7000,0.0,7000.0,7000.0,4687.7393
5910,2,0,0,0,24000,0.0,24000.0,24000.0,22969.56
63816,0,0,0,0,1000,0.0,1000.0,1000.0,2250.8848
53938,0,0,2,0,200000,1.0,300000.0,300000.0,297017.62
25061,1,0,1,0,110000,0.5,160000.0,160000.0,158057.23
67706,0,0,0,0,18000,0.0,18000.0,18000.0,12976.044
22376,0,2,0,0,100000,0.0,100000.0,100000.0,102068.57
4073,5,0,0,0,50000,0.0,50000.0,50000.0,51372.066
46806,0,0,0,0,1000,0.0,1000.0,1000.0,1634.6877
42819,0,1,0,0,50000,0.0,50000.0,50000.0,55017.344
50443,1,0,0,0,10000,0.0,10000.0,10000.0,10558.459
51773,0,0,0,0,2000,0.0,2000.0,2000.0,2036.8867
10124,0,0,0,0,11000,0.0,11000.0,11000.0,7076.437
56240,3,0,3,0,331000,0.42857142857142855,373857.14285714284,368732.3809523809,373789.72
59165,2,6,0,0,320000,0.0,320000.0,320270.1811594202,323720.9
4742,0,0,1,0,100000,1.0,200000.0,200000.0,201029.83
13820,0,0,0,0,1000,0.0,1000.0,1000.0,1493.45
4212,0,1,0,0,50000,0.0,50000.0,50000.0,54101.844
3642,1,0,0,0,10000,0.0,10000.0,10000.0,10004.846
15017,0,0,0,0,10000,0.0,10000.0,10000.0,6426.2153
12847,11,0,0,0,111000,0.0,111000.0,111000.0,113661.516
63139,0,0,0,0,15000,0.0,15000.0,15000.0,10583.531
55096,38,0,0,0,380000,0.0,380000.0,380041.6666666666,396230.8
11845,0,0,0,0,8000,0.0,8000.0,8000.0,5163.101
15701,0,1,0,0,50000,0.0,50000.0,50000.0,53664.445
39119,0,1,0,2,450000,0.6666666666666666,516666.6666666666,516666.66666666773,516937.78
36589,4,0,0,0,40000,0.0,40000.0,40000.0,40310.33
