Block_Tehsil,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,CSA_RF_Prediction,CSA_DL_Prediction
1416,0,1000,0.0,1000.0,1000.0,1484.646
3371,0,200000,1.0,300000.0,300000.0,297939.7
1618,0,1000,0.0,1000.0,1000.0,1490.8843
2019,0,1000,0.0,1000.0,1000.0,1585.9471
3345,0,2000,0.0,2000.0,2000.0,3475.7366
44,0,1000,0.0,1000.0,1000.0,2306.2004
1542,0,20000,0.0,20000.0,20000.0,19592.186
3030,0,34000,0.0,34000.0,34000.0,35787.816
219,0,21000,0.0,21000.0,21000.0,19664.482
3358,0,300000,1.0,400000.0,400000.0,393892.03
1053,2,100000,0.0,100000.0,100000.0,98949.62
937,0,41000,0.0,41000.0,41000.0,40202.0
1407,0,5000,0.0,5000.0,5000.0,3421.4788
1263,0,400000,1.0,500000.0,500000.0,488423.38
2274,0,100000,1.0,200000.0,200000.0,202738.5
381,2,100000,0.0,100000.0,100000.0,98834.555
2924,1,50000,0.0,50000.0,50000.0,51698.465
2105,0,2000,0.0,2000.0,2000.0,2035.022
509,0,40000,0.0,40000.0,40000.0,38904.902
1268,0,1000,0.0,1000.0,1000.0,1497.9387
2005,0,1000,0.0,1000.0,1000.0,1578.6228
860,1,150000,0.5,200000.0,200000.0,193621.12
2733,0,12000,0.0,12000.0,12000.0,12603.066
2989,0,1000,0.0,1000.0,1000.0,2306.8945
1944,0,4000,0.0,4000.0,4000.0,3026.9678
1021,0,1000,0.0,1000.0,1000.0,1571.4607
2898,0,2000,0.0,2000.0,2000.0,2709.8945
548,0,61000,0.0,61000.0,61000.0,60194.586
2693,0,10000,0.0,10000.0,10000.0,10446.072
1427,4,240000,0.0,240000.0,240000.0,236473.92
1966,0,71000,0.0,71000.0,71000.0,71203.51
2884,0,1000,0.0,1000.0,1000.0,2200.0337
1895,2,100000,0.0,100000.0,100000.0,99451.516
3238,1,60000,0.0,60000.0,60000.0,62128.92
1166,0,200000,1.0,300000.0,300000.0,294716.3
845,0,82000,0.0,82000.0,82000.0,81353.25
595,0,2000,0.0,2000.0,2000.0,2100.5884
2523,0,92000,0.0,92000.0,92000.0,92775.18
1501,0,1000,0.0,1000.0,1000.0,1483.8098
408,0,3000,0.0,3000.0,3000.0,2622.4255
2206,0,2000,0.0,2000.0,2000.0,2108.1377
1512,0,20000,0.0,20000.0,20000.0,19560.723
2898,0,1000,0.0,1000.0,1000.0,2213.8198
1447,0,40000,0.0,40000.0,40000.0,39677.14
1985,0,2000,0.0,2000.0,2000.0,1964.2505
1884,0,1000,0.0,1000.0,1000.0,1532.3065
1648,1,50000,0.0,50000.0,50000.0,49912.41
759,1,50000,0.0,50000.0,50000.0,49198.71
1874,0,30000,0.0,30000.0,30000.0,30239.564
1256,20,1000000,0.0,1000000.0,1000877.5782593738,989132.8
847,0,10000,0.0,10000.0,10000.0,8140.585
1266,0,65000,0.0,65000.0,65000.0,64578.613
2802,0,19000,0.0,19000.0,19000.0,20165.982
1101,0,8000,0.0,8000.0,8000.0,5989.4434
259,0,47000,0.0,47000.0,47000.0,45951.516
3497,0,3000,0.0,3000.0,3000.0,4619.306
3171,0,100000,1.0,200000.0,200000.0,204545.7
1350,0,9000,0.0,9000.0,9000.0,7358.8027
2219,0,2000,0.0,2000.0,2000.0,2117.8093
2057,0,201000,0.5,251000.0,251000.0,245242.55
433,0,1000,0.0,1000.0,1000.0,1931.0964
870,0,1000,0.0,1000.0,1000.0,1641.0571
1577,1,50000,0.0,50000.0,50000.0,49826.9
1676,0,20000,0.0,20000.0,20000.0,19740.193
3159,0,4000,0.0,4000.0,4000.0,4698.5405
1748,0,26000,0.0,26000.0,26000.0,26073.225
2434,0,1000,0.0,1000.0,1000.0,1827.0841
2424,0,536000,0.0,536000.0,537732.4999999999,535770.2
2844,0,1000,0.0,1000.0,1000.0,2160.8774
3271,0,200000,1.0,300000.0,300000.0,297779.12
1953,0,50000,0.0,50000.0,50000.0,50260.383
2939,0,3000,0.0,3000.0,3000.0,3447.7744
2008,0,1000,0.0,1000.0,1000.0,1580.1753
3327,1,150000,0.5,200000.0,200000.0,197299.42
2675,0,4000,0.0,4000.0,4000.0,3859.4414
162,1,110000,0.0,110000.0,110000.0,108954.336
1666,0,10000,0.0,10000.0,10000.0,8913.521
3488,0,16000,0.0,16000.0,16000.0,18060.43
2953,0,2000,0.0,2000.0,2000.0,2778.5635
3445,0,2000,0.0,2000.0,2000.0,3697.1968
1518,0,3000,0.0,3000.0,3000.0,2263.3738
1800,0,40000,0.0,40000.0,40000.0,40076.047
1692,0,2000,0.0,2000.0,2000.0,1850.676
1036,0,10000,0.0,10000.0,10000.0,8245.926
2822,0,3000,0.0,3000.0,3000.0,3273.1528
951,0,200000,1.0,300000.0,300000.0,294444.06
3258,0,1000,0.0,1000.0,1000.0,2697.2507
2179,0,4000,0.0,4000.0,4000.0,3261.9756
2619,0,2000,0.0,2000.0,2000.0,2426.3223
1330,0,1000,0.0,1000.0,1000.0,1490.291
796,0,2000,0.0,2000.0,2000.0,1977.7697
1144,0,53000,0.0,53000.0,53000.0,52413.156
3070,0,42000,0.0,42000.0,42000.0,43892.88
2312,0,40000,0.0,40000.0,40000.0,40703.28
591,0,1000,0.0,1000.0,1000.0,1816.7212
1952,0,1000,0.0,1000.0,1000.0,1553.3505
1363,0,2000,0.0,2000.0,2000.0,1823.7255
676,0,1000,0.0,1000.0,1000.0,1760.7864
1854,0,1000,0.0,1000.0,1000.0,1525.3396
796,0,10000,0.0,10000.0,10000.0,8115.328
3349,0,30000,0.0,30000.0,30000.0,32398.045
145,0,39000,0.0,39000.0,39000.0,37953.54
2073,1,50000,0.0,50000.0,50000.0,50445.824
354,0,1000,0.0,1000.0,1000.0,1993.5957
2855,0,120000,0.3333333333333333,153333.3333333333,153223.3333333329,151015.3
2923,0,100000,0.0,100000.0,100000.0,101437.88
3260,0,2000,0.0,2000.0,2000.0,3301.0625
1226,0,31000,0.0,31000.0,31000.0,30532.652
2302,0,100000,1.0,200000.0,200000.0,202779.77
2502,0,31000,0.0,31000.0,31000.0,32011.625
2312,0,196000,0.0,196000.0,196030.0,195449.4
2224,0,2000,0.0,2000.0,2000.0,2121.529
3353,0,107000,0.0,107000.0,107000.0,109356.68
1992,0,1000,0.0,1000.0,1000.0,1571.898
165,0,1000,0.0,1000.0,1000.0,2176.5493
1543,0,100000,1.0,200000.0,200000.0,201661.55
3010,0,2000,0.0,2000.0,2000.0,2856.3499
2902,0,1000,0.0,1000.0,1000.0,2217.758
1044,0,10000,0.0,10000.0,10000.0,8251.296
1077,1,50000,0.0,50000.0,50000.0,49360.918
1296,1,50000,0.0,50000.0,50000.0,49513.92
2991,0,7000,0.0,7000.0,7000.0,7571.1895
3351,0,27000,0.0,27000.0,27000.0,29366.89
1025,0,10000,0.0,10000.0,10000.0,8238.543
57,0,60000,0.0,60000.0,60000.0,59159.11
477,0,3000,0.0,3000.0,3000.0,2568.6802
1139,0,3000,0.0,3000.0,3000.0,2256.805
1486,0,1000,0.0,1000.0,1000.0,1483.7644
2636,0,120000,0.0,120000.0,120000.0,120626.26
3078,0,7000,0.0,7000.0,7000.0,7751.5083
2964,0,3000,0.0,3000.0,3000.0,3487.9521
1266,0,40000,0.0,40000.0,40000.0,39494.332
2754,0,1000,0.0,1000.0,1000.0,2076.2085
3055,0,20000,0.0,20000.0,20000.0,21556.791
2869,0,400000,1.0,500000.0,500000.0,490438.0
1296,3,160000,0.0,160000.0,160000.0,157291.47
3129,0,70000,0.0,70000.0,70000.0,72047.336
2288,0,13000,0.0,13000.0,13000.0,13099.226
2616,0,4000,0.0,4000.0,4000.0,3785.2078
1548,0,10000,0.0,10000.0,10000.0,8758.918
725,0,1000,0.0,1000.0,1000.0,1729.559
2626,0,200000,0.0,200000.0,200000.0,199847.86
1476,0,10000,0.0,10000.0,10000.0,8675.711
2101,0,10000,0.0,10000.0,10000.0,9527.659
114,1,60000,0.0,60000.0,60000.0,59233.65
2324,0,1000,0.0,1000.0,1000.0,1755.6636
1178,0,26000,0.0,26000.0,26000.0,25353.117
1151,0,61000,0.0,61000.0,61000.0,60498.535
1025,0,1000,0.0,1000.0,1000.0,1569.9929
1628,0,50000,0.0,50000.0,50000.0,49879.258
2913,0,10000,0.0,10000.0,10000.0,10777.275
764,1,250000,0.5,300000.0,300000.0,291449.66
1570,0,704000,0.5555555555555556,759555.5555555555,773971.8542568533,752109.94
2746,17,9750000,0.734375,9823437.5,9644571.809392413,9.812249e+06
1542,0,10000,0.0,10000.0,10000.0,8751.982
604,0,1000,0.0,1000.0,1000.0,1808.0498
3119,3,150000,0.0,150000.0,150000.0,149910.02
1826,0,103000,0.0,103000.0,103000.0,102777.32
1333,0,1000,0.0,1000.0,1000.0,1490.0221
3451,0,3000,0.0,3000.0,3000.0,4483.905
567,5,250000,0.0,250000.0,250000.0,245319.98
435,2,201000,0.25,226000.0,226000.0,219340.05
1512,2,180000,0.0,180000.0,180000.0,177686.0
525,0,43000,0.0,43000.0,43000.0,41917.453
3129,0,50000,0.0,50000.0,50000.0,52072.34
2061,0,2000,0.0,2000.0,2000.0,2008.2205
2505,0,10000,0.0,10000.0,10000.0,10130.025
114,0,1000,0.0,1000.0,1000.0,2231.1958
2082,0,90000,0.0,90000.0,90000.0,90166.336
2330,0,1000,0.0,1000.0,1000.0,1759.1136
2003,0,1500000,1.0,1600000.0,1600000.0,1.5885398e+06
357,1,50000,0.0,50000.0,50000.0,49059.703
3260,0,1000,0.0,1000.0,1000.0,2700.6829
2987,0,200000,1.0,300000.0,300000.0,297323.2
2983,0,50000,0.0,50000.0,50000.0,51801.066
389,0,1000,0.0,1000.0,1000.0,1965.8567
1799,0,2000,0.0,2000.0,2000.0,1877.654
2103,0,3000,0.0,3000.0,3000.0,2552.4155
3249,8,400000,0.0,400000.0,400000.0,396976.62
1036,0,40000,0.0,40000.0,40000.0,39271.82
1865,0,1000,0.0,1000.0,1000.0,1527.8943
1071,3,150000,0.0,150000.0,150000.0,147306.69
219,0,110000,0.5,160000.0,160000.0,154717.86
979,0,10000,0.0,10000.0,10000.0,8209.599
2040,3,300000,0.0,300000.0,300000.0,297749.75
1931,0,8000,0.0,8000.0,8000.0,6898.263
3398,1,50000,0.0,50000.0,50000.0,52546.02
2234,0,8000,0.0,8000.0,8000.0,7328.797
1636,0,1000,0.0,1000.0,1000.0,1492.5051
268,0,1000,0.0,1000.0,1000.0,2071.4229
464,0,40000,0.0,40000.0,40000.0,38880.37
632,0,2000,0.0,2000.0,2000.0,2075.9565
403,0,3000,0.0,3000.0,3000.0,2626.5862
1990,0,30000,0.0,30000.0,30000.0,30378.62
395,1,50000,0.0,50000.0,50000.0,49056.992
1017,0,100000,1.0,200000.0,200000.0,200901.2
1451,0,1000,0.0,1000.0,1000.0,1483.8436
37,1,850000,0.8888888888888888,938888.8888888889,938539.8809523847,925379.0
1185,0,10000,0.0,10000.0,10000.0,8359.572
2790,0,2000,0.0,2000.0,2000.0,2594.0894
1036,0,104000,0.0,104000.0,104000.0,103421.125
2990,1,50000,0.0,50000.0,50000.0,51816.48
2626,0,2000,0.0,2000.0,2000.0,2432.6836
1651,0,2000,0.0,2000.0,2000.0,1843.2406
1498,0,10000,0.0,10000.0,10000.0,8701.135
3259,0,2000,0.0,2000.0,2000.0,3299.0078
3157,0,2000,0.0,2000.0,2000.0,3101.092
2592,0,2000,0.0,2000.0,2000.0,2402.4727
1149,0,1000,0.0,1000.0,1000.0,1528.0194
2446,0,1000,0.0,1000.0,1000.0,1835.1672
2578,0,1000,0.0,1000.0,1000.0,1928.428
109,0,10000,0.0,10000.0,10000.0,8117.6533
1322,1,50000,0.0,50000.0,50000.0,49537.797
2036,0,10000,0.0,10000.0,10000.0,9435.797
2868,0,1000,0.0,1000.0,1000.0,2184.2788
3446,0,1000,0.0,1000.0,1000.0,3054.0605
2039,0,100000,1.0,200000.0,200000.0,202392.28
1817,0,1000,0.0,1000.0,1000.0,1517.4507
1210,1,50000,0.0,50000.0,50000.0,49448.617
3479,0,1000,0.0,1000.0,1000.0,3124.9148
61,0,200000,1.0,300000.0,300000.0,293317.03
2573,0,3000,0.0,3000.0,3000.0,2979.9727
1851,2,140000,0.0,140000.0,140000.0,138517.1
2699,0,5000,0.0,5000.0,5000.0,4808.658
1126,0,1000,0.0,1000.0,1000.0,1534.9875
238,0,14000,0.0,14000.0,14000.0,12414.19
1212,1,54000,0.0,54000.0,54000.0,53468.664
2290,0,200000,1.0,300000.0,300000.0,296204.2
2074,0,1000,0.0,1000.0,1000.0,1614.9581
1666,0,20000,0.0,20000.0,20000.0,19728.277
1685,0,19000,0.0,19000.0,19000.0,18704.04
1663,0,2000,0.0,2000.0,2000.0,1845.3152
802,0,402000,0.5,452000.0,452992.9365079365,444048.25
867,0,1000,0.0,1000.0,1000.0,1642.8469
114,0,3000,0.0,3000.0,3000.0,2897.6968
1968,1,60000,0.0,60000.0,60000.0,60157.07
2221,0,4000,0.0,4000.0,4000.0,3307.8755
2712,0,4000,0.0,4000.0,4000.0,3906.561
2183,0,2000,0.0,2000.0,2000.0,2091.026
2675,0,3000,0.0,3000.0,3000.0,3093.0374
1625,0,3000,0.0,3000.0,3000.0,2287.305
767,0,100000,1.0,200000.0,200000.0,200556.84
1268,0,4000,0.0,4000.0,4000.0,2757.7761
1436,0,4000,0.0,4000.0,4000.0,2781.8245
1868,0,400000,1.0,500000.0,500000.0,489180.28
1543,0,100000,1.0,200000.0,200000.0,201661.55
994,0,40000,0.0,40000.0,40000.0,39241.914
1263,0,400000,1.0,500000.0,500000.0,488423.38
1015,0,1000,0.0,1000.0,1000.0,1573.6628
394,1,150000,0.5,200000.0,200000.0,193010.3
302,0,20000,0.0,20000.0,20000.0,18671.318
2387,0,12000,0.0,12000.0,12000.0,12148.244
2241,4,200000,0.0,200000.0,200000.0,197543.19
836,0,7000,0.0,7000.0,7000.0,4881.741
1870,2,100000,0.0,100000.0,100000.0,99436.62
973,0,1000,0.0,1000.0,1000.0,1589.3708
698,0,13000,0.0,13000.0,13000.0,11483.511
1896,1,50000,0.0,50000.0,50000.0,50211.08
716,1,60000,0.0,60000.0,60000.0,59223.305
2317,0,5000,0.0,5000.0,5000.0,4215.7354
2746,10,3300000,0.6153846153846154,3361538.4615384615,3326896.5374634485,3.3515728e+06
1072,0,22000,0.0,22000.0,22000.0,21179.004
649,0,1000,0.0,1000.0,1000.0,1778.0333
2891,0,30000,0.0,30000.0,30000.0,31559.695
582,0,5000,0.0,5000.0,5000.0,3490.2905
2324,0,1000,0.0,1000.0,1000.0,1755.6636
3251,0,4000,0.0,4000.0,4000.0,4906.952
1997,0,41000,0.0,41000.0,41000.0,41307.562
2793,0,4000,0.0,4000.0,4000.0,4017.566
2935,0,5000,0.0,5000.0,5000.0,5242.336
375,0,2000,0.0,2000.0,2000.0,2264.4146
1281,0,34000,0.0,34000.0,34000.0,33561.96
447,0,10000,0.0,10000.0,10000.0,8069.742
1270,1,50000,0.0,50000.0,50000.0,49494.18
844,2,100000,0.0,100000.0,100000.0,98888.24
2945,0,2000,0.0,2000.0,2000.0,2768.1423
1331,0,3000,0.0,3000.0,3000.0,2242.9958
2696,0,100000,1.0,200000.0,200000.0,203526.52
1909,0,1000,0.0,1000.0,1000.0,1538.1127
596,0,2000,0.0,2000.0,2000.0,2099.9224
1842,0,5000,0.0,5000.0,5000.0,3670.7803
1229,0,175000,0.0,175000.0,175060.0,173278.89
1266,0,11000,0.0,11000.0,11000.0,9621.5205
1442,0,10000,0.0,10000.0,10000.0,8636.42
1633,7,550000,0.2222222222222222,572222.2222222222,573119.5704948658,565217.94
1849,0,60000,0.0,60000.0,60000.0,60158.652
1583,2,100000,0.0,100000.0,100000.0,99265.54
2051,0,1400000,1.0,1500000.0,1500000.0,1.4885475e+06
1896,1,50000,0.0,50000.0,50000.0,50211.08
2701,0,1000,0.0,1000.0,1000.0,2028.9661
1529,1,60000,0.0,60000.0,60000.0,59629.656
3326,2,247000,0.0,247000.0,248300.00000000023,246941.55
3371,1,450000,0.6666666666666666,516666.6666666666,516666.66666666773,509644.56
182,0,2000,0.0,2000.0,2000.0,2450.983
1957,4,210000,0.0,210000.0,210000.0,207127.11
2084,3,350000,0.25,375000.0,375000.0,370029.75
2333,1,50000,0.0,50000.0,50000.0,50792.336
2152,0,1000,0.0,1000.0,1000.0,1657.2668
204,0,1000,0.0,1000.0,1000.0,2134.7607
2221,0,5000,0.0,5000.0,5000.0,4095.6672
1496,0,1000,0.0,1000.0,1000.0,1483.7418
1667,2,140000,0.0,140000.0,140000.0,138286.05
101,0,43000,0.0,43000.0,43000.0,41974.28
1038,0,262000,0.0,262000.0,262152.89473684214,259876.17
1619,0,2000,0.0,2000.0,2000.0,1838.3231
2076,0,10000,0.0,10000.0,10000.0,9492.328
247,0,6000,0.0,6000.0,6000.0,4372.021
3186,0,4000,0.0,4000.0,4000.0,4759.706
2168,1,90000,0.0,90000.0,90000.0,90025.02
1439,0,20000,0.0,20000.0,20000.0,19484.16
1039,0,2000,0.0,2000.0,2000.0,1880.5184
2778,0,1000,0.0,1000.0,1000.0,2098.7869
2288,0,2000,0.0,2000.0,2000.0,2169.1438
2006,1,50000,0.0,50000.0,50000.0,50356.53
639,2,100000,0.0,100000.0,100000.0,98864.48
760,2,100000,0.0,100000.0,100000.0,98878.5
3490,0,3000,0.0,3000.0,3000.0,4598.6914
934,0,6000,0.0,6000.0,6000.0,4068.0518
2394,0,6000,0.0,6000.0,6000.0,5327.58
3145,24,1200000,0.0,1200000.0,1202255.0,1.1897411e+06
2701,0,2000,0.0,2000.0,2000.0,2505.1475
2192,0,7000,0.0,7000.0,7000.0,6109.509
242,0,2000,0.0,2000.0,2000.0,2384.6826
2662,0,2000,0.0,2000.0,2000.0,2466.934
974,0,451000,0.02702702702702703,453702.7027027027,453791.41034536203,451294.9
1178,0,5000,0.0,5000.0,5000.0,3360.1333
827,0,344000,0.0,344000.0,344487.3076923075,341653.12
2049,0,7000,0.0,7000.0,7000.0,5888.8154
399,0,3000,0.0,3000.0,3000.0,2629.914
3027,0,10000,0.0,10000.0,10000.0,10952.557
1509,1,111000,0.0,111000.0,111000.0,110209.38
1759,0,4000,0.0,4000.0,4000.0,2889.4302
492,0,40000,0.0,40000.0,40000.0,38894.566
2722,0,5000,0.0,5000.0,5000.0,4847.7114
3025,0,3000,0.0,3000.0,3000.0,3587.2666
2645,0,3000,0.0,3000.0,3000.0,3058.7412
3070,0,30000,0.0,30000.0,30000.0,31862.6
631,0,10000,0.0,10000.0,10000.0,8065.12
2440,0,1000,0.0,1000.0,1000.0,1831.1257
2885,2,300000,0.3333333333333333,333333.3333333333,333333.3333333343,328884.16
657,0,20000,0.0,20000.0,20000.0,18842.475
691,0,1000,0.0,1000.0,1000.0,1751.2268
171,0,1000,0.0,1000.0,1000.0,2170.12
1368,1,350000,0.75,425000.0,425000.0,414741.3
2746,13,4550000,0.6060606060606061,4610606.060606061,4604477.870042361,4.5999935e+06
864,0,3000,0.0,3000.0,3000.0,2346.2664
3002,1,253000,0.2,273000.0,273168.33333333326,270638.47
1915,0,4000,0.0,4000.0,4000.0,3000.4204
1037,0,1000,0.0,1000.0,1000.0,1565.5885
1109,0,5000,0.0,5000.0,5000.0,3352.338
3451,0,4000,0.0,4000.0,4000.0,5437.8594
2930,0,80000,0.0,80000.0,80000.0,81638.31
2939,0,22000,0.0,22000.0,22000.0,23480.736
1549,0,1000,0.0,1000.0,1000.0,1486.532
3499,0,30000,0.0,30000.0,30000.0,32680.533
777,0,2000,0.0,2000.0,2000.0,1987.992
536,0,20000,0.0,20000.0,20000.0,18759.504
2067,0,200000,1.0,300000.0,300000.0,295857.22
554,1,250000,0.0,250000.0,250000.0,246841.14
1333,0,3000,0.0,3000.0,3000.0,2243.0159
506,0,180000,0.0,180000.0,180000.0,177967.48
1797,0,184000,0.0,184000.0,184466.15384615384,182793.02
2006,4,200000,0.0,200000.0,200000.0,197183.67
3502,0,2000,0.0,2000.0,2000.0,3829.1938
1,0,2000,0.0,2000.0,2000.0,2657.565
827,1,92000,0.0,92000.0,92000.0,91175.836
492,0,3000,0.0,3000.0,3000.0,2557.7957
691,0,9000,0.0,9000.0,9000.0,6955.386
1633,2,400000,0.5,450000.0,450000.0,442155.3
1563,0,20000,0.0,20000.0,20000.0,19614.209
3327,1,250000,0.5,300000.0,300305.0,294745.62
182,0,1000,0.0,1000.0,1000.0,2158.3337
1698,0,500000,1.0,600000.0,600000.0,587627.0
658,0,3000,0.0,3000.0,3000.0,2446.138
1854,0,1000,0.0,1000.0,1000.0,1525.3396
2264,1,252000,0.25,277000.0,277149.5238095238,273146.03
2895,0,1000,0.0,1000.0,1000.0,2210.8652
2328,0,10000,0.0,10000.0,10000.0,9848.4795
2736,0,8000,0.0,8000.0,8000.0,8194.606
3232,0,10000,0.0,10000.0,10000.0,11275.881
1235,1,281000,0.0,281000.0,281000.0,278664.44
2791,0,40000,0.0,40000.0,40000.0,41386.133
2041,0,17000,0.0,17000.0,17000.0,17053.072
2949,1,100000,0.0,100000.0,100000.0,101110.79
3431,0,410000,0.0,410000.0,409905.0,410974.88
1281,0,3000,0.0,3000.0,3000.0,2244.1372
1571,0,1000,0.0,1000.0,1000.0,1487.9182
341,0,50000,0.0,50000.0,50000.0,48984.51
2565,0,1000,0.0,1000.0,1000.0,1918.8638
9,6,3100000,0.7,3170000.0,3174084.9125003573,3.157407e+06
1757,0,62000,0.0,62000.0,62000.0,62016.758
1849,0,180000,0.0,180000.0,180000.0,178856.55
1044,0,30000,0.0,30000.0,30000.0,29313.688
1691,0,30000,0.0,30000.0,30000.0,30037.416
1377,0,1000,0.0,1000.0,1000.0,1486.2505
397,0,1000,0.0,1000.0,1000.0,1959.5161
2290,1,50000,0.0,50000.0,50000.0,50735.023
3026,0,100000,1.0,200000.0,200000.0,204234.58
2410,0,10000,0.0,10000.0,10000.0,9970.082
2413,1,750000,0.875,837500.0,834000.8333333336,827092.1
761,0,1000,0.0,1000.0,1000.0,1706.8419
613,0,21000,0.0,21000.0,21000.0,19824.645
3346,0,1000,0.0,1000.0,1000.0,2849.4346
619,1,682000,0.45454545454545453,727454.5454545454,733481.0317460318,719458.6
2353,0,24000,0.0,24000.0,24000.0,24766.871
2446,0,1000,0.0,1000.0,1000.0,1835.1672
2785,0,1000,0.0,1000.0,1000.0,2105.3726
2133,0,17000,0.0,17000.0,17000.0,17172.5
1042,0,1000,0.0,1000.0,1000.0,1563.7532
2502,1,50000,0.0,50000.0,50000.0,51017.566
985,0,27000,0.0,27000.0,27000.0,26169.023
2049,0,3000,0.0,3000.0,3000.0,2507.6025
1954,0,6000,0.0,6000.0,6000.0,4661.8047
142,0,1000,0.0,1000.0,1000.0,2201.194
1646,1,60000,0.0,60000.0,60000.0,59739.8
3070,0,24000,0.0,24000.0,24000.0,25771.41
1379,3,350000,0.4,390000.0,390343.2142857143,382458.7
2713,0,20000,0.0,20000.0,20000.0,21085.217
1292,0,2000,0.0,2000.0,2000.0,1826.4039
1268,0,5000,0.0,5000.0,5000.0,3376.1284
3112,11,550000,0.0,550000.0,550301.8181818181,545471.6
70,3,150000,0.0,150000.0,150000.0,147305.47
1545,0,10000,0.0,10000.0,10000.0,8755.449
1720,0,10000,0.0,10000.0,10000.0,8989.195
852,0,10000,0.0,10000.0,10000.0,8143.198
1427,1,60000,0.0,60000.0,60000.0,59550.13
974,0,170000,0.0,170000.0,170000.0,168202.1
444,0,3000,0.0,3000.0,3000.0,2593.0396
397,0,1000,0.0,1000.0,1000.0,1959.5161
864,0,1000,0.0,1000.0,1000.0,1644.6365
1149,15,750000,0.0,750000.0,751969.1941391941,741217.9
3259,0,8000,0.0,8000.0,8000.0,9274.016
1854,0,2000,0.0,2000.0,2000.0,1897.9762
2099,0,1000,0.0,1000.0,1000.0,1628.1448
2636,0,30000,0.0,30000.0,30000.0,31204.727
2227,0,1000,0.0,1000.0,1000.0,1699.884
1072,0,4000,0.0,4000.0,4000.0,2761.235
1734,0,10000,0.0,10000.0,10000.0,9008.982
580,0,3000,0.0,3000.0,3000.0,2497.2222
2882,0,1000,0.0,1000.0,1000.0,2198.0645
1997,0,27000,0.0,27000.0,27000.0,27423.285
1015,1,61000,0.0,61000.0,61000.0,60332.6
411,0,22000,0.0,22000.0,22000.0,20723.852
850,0,20000,0.0,20000.0,20000.0,18993.043
1209,0,1000,0.0,1000.0,1000.0,1510.8821
1917,2,100000,0.0,100000.0,100000.0,99464.625
1584,0,2000,0.0,2000.0,2000.0,1833.4004
3122,0,4000,0.0,4000.0,4000.0,4614.7246
1511,0,1000,0.0,1000.0,1000.0,1484.3008
624,0,1000,0.0,1000.0,1000.0,1794.7091
2057,0,5000,0.0,5000.0,5000.0,3911.0544
3117,0,1000,0.0,1000.0,1000.0,2480.3442
210,0,5000,0.0,5000.0,5000.0,3760.83
890,0,15000,0.0,15000.0,15000.0,13913.818
535,0,3000,0.0,3000.0,3000.0,2526.9934
794,0,1000,0.0,1000.0,1000.0,1686.7439
2930,0,270000,0.0,270000.0,270000.0,270268.6
3365,1,2350000,0.9375,2443750.0,2419365.5226352545,2.4346878e+06
2659,0,1000,0.0,1000.0,1000.0,1992.0867
1628,0,4000,0.0,4000.0,4000.0,2834.039
2603,0,30000,0.0,30000.0,30000.0,31162.432
1672,0,1000,0.0,1000.0,1000.0,1495.8059
3265,0,20000,0.0,20000.0,20000.0,21922.195
306,1,50000,0.0,50000.0,50000.0,49063.32
1015,0,14000,0.0,14000.0,14000.0,12944.582
1036,0,500000,1.0,600000.0,600000.0,586791.4
896,0,10000,0.0,10000.0,10000.0,8166.2046
1696,0,22000,0.0,22000.0,22000.0,21861.758
2411,0,2000,0.0,2000.0,2000.0,2262.5273
2923,0,20000,0.0,20000.0,20000.0,21374.777
1556,1,150000,0.5,200000.0,200000.0,194533.42
979,0,20000,0.0,20000.0,20000.0,19086.428
1220,0,197000,0.0,197000.0,196800.0,195109.34
537,0,1000,0.0,1000.0,1000.0,1854.8854
1006,0,2000,0.0,2000.0,2000.0,1891.8552
2171,3,192000,0.0,192000.0,191970.0,189873.83
383,0,6000,0.0,6000.0,6000.0,4275.4062
1870,2,100000,0.0,100000.0,100000.0,99436.62
1081,3,150000,0.0,150000.0,150000.0,147308.92
640,0,21000,0.0,21000.0,21000.0,19843.156
647,0,2000,0.0,2000.0,2000.0,2065.9712
268,0,1000,0.0,1000.0,1000.0,2071.4229
850,0,10000,0.0,10000.0,10000.0,8142.154
1012,0,1000,0.0,1000.0,1000.0,1574.7637
2253,0,2000,0.0,2000.0,2000.0,2143.105
3248,1,60000,0.0,60000.0,60000.0,62146.48
1512,0,1000,0.0,1000.0,1000.0,1484.3501
3326,2,311000,0.0,311000.0,311005.0,310849.25
1166,0,302000,0.6,362000.0,363756.66666666657,353334.2
924,0,2000,0.0,2000.0,2000.0,1921.176
2514,1,60000,0.0,60000.0,60000.0,60864.617
83,0,1000,0.0,1000.0,1000.0,2264.412
654,0,1000,0.0,1000.0,1000.0,1774.8066
320,0,8000,0.0,8000.0,8000.0,5953.7666
3027,0,6000,0.0,6000.0,6000.0,6528.406
2510,0,1000,0.0,1000.0,1000.0,1878.7546
222,0,50000,0.0,50000.0,50000.0,48987.24
2866,5,250000,0.0,250000.0,250000.0,247915.86
2713,1,60000,0.0,60000.0,60000.0,61207.01
671,0,1000,0.0,1000.0,1000.0,1763.9729
3445,0,42000,0.0,42000.0,42000.0,44589.656
1627,0,25000,0.0,25000.0,25000.0,24891.201
1655,0,10000,0.0,10000.0,10000.0,8898.192
3372,1,150000,0.5,200000.0,200000.0,197382.55
