State,District,Block_Tehsil,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Upto_Rs_1000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_schemes,high_cost_ratio,Actual_Maintenance_Risk_Score,Random_Forest_Prediction,Gradient_Boosting_Prediction,Deep_Learning_Prediction
27,41,2570,39060,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,298565.14706449874,298331.4
11,429,3159,25744,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3798.6787
19,275,2275,3334,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,12167.534
19,77,3232,57177,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,6949.738
15,347,1931,43877,85,0,0,0,0,85,85000,0,0.0,85000.0,85000.0,81578.27146127222,83199.26
14,27,144,48703,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,100412.195
11,172,1547,47777,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,662.7064
14,479,1755,14670,2,2,0,0,0,4,22000,0,0.0,22000.0,22000.0,22529.970899594777,22637.396
14,398,1542,14027,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50909.523
27,422,284,12586,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,148248.19449632813,147857.22
15,434,2616,63479,20,0,0,0,0,20,20000,0,0.0,20000.0,20000.0,19271.96733914034,19473.447
27,113,3171,12416,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,11839.847
15,169,906,36469,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,3693.298
14,398,2838,41033,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49815.598
27,36,237,5204,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,58840.56246385807,62135.98
15,443,3047,35437,78,0,0,0,0,78,78000,0,0.0,78000.0,78000.0,75380.5523673673,78021.51
25,31,1192,14746,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,58840.56246385807,61387.613
14,189,2927,17314,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,6510.5205
14,478,2132,21687,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,4265.3237
27,297,1036,42373,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,19248.076
11,172,2841,61247,18,0,0,0,0,18,18000,0,0.0,18000.0,18000.0,17662.74840954847,17373.947
4,325,12,17964,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,20643.377
26,370,307,58117,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746807,1295.8484
7,1,780,48368,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,101514.664
5,219,693,52102,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,11518.120768492341,11426.09
23,333,1801,63406,0,58,5,0,0,63,830000,0,0.0,830000.0,831412.0153029741,836259.4117479482,815362.9
19,311,2748,778,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,11995.825
14,436,1281,19961,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,4580.397
19,340,1359,58804,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,6343.4463
15,178,1145,60080,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,1865.884
19,65,2313,6184,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,21466.393
14,237,1512,56646,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,6188.696
27,56,2049,41228,13,0,0,0,0,13,13000,0,0.0,13000.0,13000.0,12336.493688141385,12509.789
14,439,432,63403,23,0,0,0,0,23,23000,0,0.0,23000.0,23000.0,22878.81781058953,22081.266
25,301,675,39281,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,21230.56689453244,19967.553
24,500,2004,66289,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,99635.22
15,382,3100,1949,18,0,0,0,0,18,18000,0,0.0,18000.0,18000.0,17662.74840954847,20598.982
27,422,284,999,0,6,2,0,0,8,160000,0,0.0,160000.0,160000.0,158357.14211905177,158301.61
7,1,2869,65616,0,0,0,0,2,2,400000,2,1.0,500000.0,500000.0,500297.9831905917,501110.22
14,479,2592,37102,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2317.0547
14,437,1854,49476,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2661.1853
27,361,247,58527,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,5269.382
23,343,3467,64038,18,0,0,0,0,18,18000,0,0.0,18000.0,18000.0,17662.74840954847,17662.59
1,278,473,35560,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3795.2551
15,334,2353,66468,34,0,0,0,0,34,34000,0,0.0,34000.0,34000.0,33492.99640508202,32897.277
14,121,3241,8480,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,102186.875
19,373,1435,3367,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,6360.546
14,365,2604,60043,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,1408.9895
11,432,2713,29485,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2583.407
27,41,248,49804,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1577.2762
27,359,1613,33819,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,201594.44
7,324,1008,65342,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3053.3872
27,188,2547,58693,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,1214.5593
12,438,3303,37901,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,30269.496
19,393,2754,62720,3,1,0,0,0,4,13000,0,0.0,13000.0,13000.0,12611.756515167963,11145.641
15,434,2616,14285,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,9161.821270807834,10330.158
14,437,1854,34221,39,2,0,0,0,41,59000,0,0.0,59000.0,59000.0,60041.373066537504,56754.61
21,463,1981,27635,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10246.271
27,36,237,43274,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1509.7529
27,56,2049,43291,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,5982.5063
15,431,2198,36689,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1433.5103
14,435,2134,29408,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,8099.5312
14,436,3070,19901,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10914.094
12,74,1134,37992,188,3,3,1,0,195,468000,1,0.005128205128205128,468512.8205128205,469692.09524245205,476746.15736631345,436868.97
21,37,1,33781,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2908.2148
15,334,2221,55025,11,0,0,0,0,11,11000,0,0.0,11000.0,11000.0,10658.027224724061,9699.717
11,499,2327,23736,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,3488.103
11,429,3159,23150,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,3323.422
26,99,608,15505,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,299679.6
1,279,3357,35538,0,13,0,0,0,13,130000,0,0.0,130000.0,130000.0,129579.9709983478,131220.17
15,503,3448,65014,11,0,0,0,0,11,11000,0,0.0,11000.0,11000.0,10658.027224724061,11196.378
19,215,761,46783,4,1,0,0,0,5,14000,0,0.0,14000.0,14000.0,13588.042462221463,11676.92
11,269,627,10600,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746948,2116.7122
14,237,1957,6212,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,101338.46
19,215,370,20445,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,942.4689
14,414,1964,46394,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2507.374
15,434,2616,2392,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,9161.821270807834,11366.18
14,365,3078,36403,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,9161.821270807834,8869.939
27,350,623,58157,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,18876.83
7,224,2259,17444,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,148248.19449632813,151909.48
27,36,237,7459,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3106.99
19,311,1319,24791,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1567.5417
27,36,237,12571,2,1,0,0,0,3,12000,0,0.0,12000.0,12000.0,11793.383595518919,12086.92
19,444,2991,29774,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2522.8184
12,310,2601,38730,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50186.65609414713,49047.832
24,406,1326,50344,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49425.6
26,23,3175,22698,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3263.8525
22,418,1265,57228,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746857,1047.6018
27,350,372,16743,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,2129.1519
7,349,2941,61656,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,193643.59007130642,201959.42
15,443,103,26078,255,0,0,0,0,255,255000,0,0.0,255000.0,255922.85714285722,261740.27862151212,247676.39
11,176,2553,14671,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3070.3872
25,5,2939,5502,0,9,1,0,0,10,140000,0,0.0,140000.0,140000.0,137265.13254824883,141010.3
4,236,17,16323,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,3465.7725
14,384,3346,66987,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,2274.4255
11,176,3012,44003,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1550.7646
19,263,1953,48396,3,2,0,0,0,5,23000,0,0.0,23000.0,23000.0,23904.396010010958,21077.357
14,237,1512,27502,5,1,0,0,0,6,15000,0,0.0,15000.0,15000.0,14671.990391053312,13829.592
23,265,2170,55084,3,1,0,0,0,4,13000,0,0.0,13000.0,13000.0,12611.756515167963,11033.511
15,339,2377,54896,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747175,963.781
27,113,1672,16988,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,298565.14706449874,299602.3
14,43,3203,1218,0,58,7,0,0,65,930000,0,0.0,930000.0,933188.4967320261,924131.2079704183,918659.9
19,311,1492,50595,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,996.15857
22,125,1603,30520,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,193643.59007130642,198613.55
13,196,3219,31435,4,12,2,0,0,18,224000,0,0.0,224000.0,224128.8888888889,226356.88503893465,220506.89
27,329,404,64880,0,6,0,0,0,6,60000,0,0.0,60000.0,60000.0,58799.36875440759,58548.836
16,198,1919,33407,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,443.9077
19,263,2514,49485,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,21230.56689453244,19770.322
7,224,2746,46196,0,0,1,0,1,2,250000,1,0.5,300000.0,300000.0,292570.6968306462,301664.0
3,254,1146,20068,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746948,2789.8665
19,373,1468,18072,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,20144.262
15,443,1757,60151,51,0,0,0,0,51,51000,0,0.0,51000.0,51000.0,50217.65293284123,50365.953
25,211,221,16684,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,40074.254
19,133,251,32052,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,622.24695
19,64,1086,50352,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,1923.9768
11,429,2712,9613,15,0,0,0,0,15,15000,0,0.0,15000.0,15000.0,14396.727564026736,17323.934
19,215,833,20281,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1574.6124
15,194,491,23203,95,0,0,0,0,95,95000,0,0.0,95000.0,95006.66666666667,87231.37578720508,93383.62
19,373,2912,29703,2,2,0,0,0,4,22000,0,0.0,22000.0,22000.0,22529.970899594777,22078.28
27,350,2067,3908,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,12140.008
27,359,2846,64905,1,2,2,1,0,6,221000,1,0.16666666666666666,237666.66666666666,237571.7737817739,240630.90324801853,233835.03
5,220,2617,43491,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2046.0225
14,415,798,4589,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,58840.56246385807,61412.664
7,91,653,27064,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50925.19
19,267,658,53952,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747075,520.33887
19,311,230,5770,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,11453.99
27,359,2087,64306,2,0,0,1,0,3,102000,1,0.3333333333333333,135333.3333333333,135333.3333333333,135603.99638763155,133254.95
27,36,238,56125,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,11518.120768492341,11178.281
11,432,2317,1933,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4968.4424
5,220,2165,23486,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3187.2466
22,94,2994,31001,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,10691.211
11,499,2953,59991,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,3161.7095
15,347,2429,23957,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,5987.3438
27,350,2537,57904,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9096.247
5,68,2790,36045,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2906.4443
5,68,2802,43643,14,3,0,0,0,17,44000,0,0.0,44000.0,44000.0,44203.263641634374,42921.73
19,267,224,21137,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9276.976
14,479,2592,15265,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,5068.095
15,80,2621,19859,25,0,0,0,0,25,25000,0,0.0,25000.0,25000.0,24860.141662257658,25907.361
7,206,1876,3115,0,1,22,2,0,25,1310000,2,0.08,1318000.0,1319722.891095002,1313980.6852150008,1.3187482e+06
3,177,1139,48193,3,2,0,0,0,5,23000,0,0.0,23000.0,23000.0,23904.396010010958,21583.088
27,56,2729,3957,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,7958.7744
27,56,2049,31924,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1672.0852
15,88,723,47371,89,0,0,0,0,89,89000,0,0.0,89000.0,89000.0,87231.37578720508,87604.02
21,37,2851,48421,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3347.0344
27,36,1270,22376,1,1,0,0,2,4,411000,2,0.5,461000.0,460595.5555555552,460926.4882978899,456354.6
19,141,1209,31060,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,1822.6257
7,206,846,46366,0,0,14,3,0,17,1000000,3,0.17647058823529413,1017647.0588235294,1021248.013356898,1026965.5186307647,1.0169306e+06
1,449,3044,14837,0,64,2,0,0,66,740000,0,0.0,740000.0,740129.2055692056,728632.7863907414,734949.75
5,381,3055,45208,20,0,0,0,0,20,20000,0,0.0,20000.0,20000.0,19271.96733914034,20992.33
4,379,1488,59094,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,2564.2256
27,350,372,49439,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1664.3086
25,294,1421,12827,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,9832.799207427037,10975.984
7,375,844,6635,2,0,7,4,0,13,752000,4,0.3076923076923077,782769.2307692308,791576.5118215121,774772.8890872239,783741.75
14,30,1549,63110,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49153.055
19,340,3326,8312,1,9,0,0,0,10,91000,0,0.0,91000.0,91000.0,87464.41170734886,92896.41
27,474,1055,40879,0,0,3,3,0,6,450000,3,0.5,500000.0,500007.9365079365,497791.4426513499,496944.03
7,224,2098,45953,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49173.594
15,347,3310,25635,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,6570.434
19,71,2440,50152,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,847.37354
27,36,2420,25027,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10249.639
27,350,2855,50142,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1809.4666
3,332,481,11217,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,3704.2322
19,256,598,48672,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,7960.5703
27,36,2861,17296,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,6829.7754
27,188,821,55827,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49001.88
15,441,2147,19256,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2417.3682
19,77,613,45776,2,2,0,0,0,4,22000,0,0.0,22000.0,22000.0,22529.970899594777,20398.498
14,46,311,42985,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,100558.35
19,307,1977,16541,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10082.852
27,422,277,24690,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,2253.4683
14,308,2365,15675,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2033.8875
15,331,1844,2496,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3545.0286
21,37,1692,54653,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,4572.669
21,405,405,59239,0,20,0,0,0,20,200000,0,0.0,200000.0,200000.0,216697.51665435254,198088.39
11,193,3176,9873,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4155.513
15,334,2344,63273,20,0,0,0,0,20,20000,0,0.0,20000.0,20000.0,19271.96733914034,18885.096
15,494,1239,47983,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2545.2283
15,366,2589,10061,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,6252.5586
14,398,1589,49634,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,48741.746
23,493,2611,15495,44,1,0,0,0,45,54000,0,0.0,54000.0,54000.0,54373.61588683056,54771.758
14,398,2693,32513,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50098.152
19,111,682,55784,1,6,0,0,0,7,61000,0,0.0,61000.0,61000.0,58997.77152222225,59601.473
25,90,2324,40639,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,864.22217
14,27,617,41584,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,1652.4808
5,277,447,52244,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3272.9634
14,189,2927,7022,2,2,0,0,0,4,22000,0,0.0,22000.0,22000.0,22529.970899594777,23375.264
14,43,3203,4122,0,18,0,0,0,18,180000,0,0.0,180000.0,180000.0,174257.3904894052,182192.92
12,192,1226,2777,1,6,0,0,0,7,61000,0,0.0,61000.0,61000.0,58997.77152222225,61918.816
27,36,237,41114,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1480.3752
14,398,796,27230,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49412.527
24,500,1365,18513,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51542.195
27,36,2701,30215,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3018.3743
27,184,2955,26518,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3550.8809
12,106,2218,9428,13,0,0,0,0,13,13000,0,0.0,13000.0,13000.0,12336.493688141385,14402.122
15,334,1800,37107,30,0,0,0,0,30,30000,0,0.0,30000.0,30000.0,29282.17166479011,29200.459
27,36,2057,4223,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,11545.677
27,36,1270,46238,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,1031.3535
19,307,2035,32443,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,4138.404
15,382,2127,66499,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,1309.9451
27,56,2728,30580,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2333.9565
15,431,3089,51622,75,0,0,0,0,75,75000,0,0.0,75000.0,75000.0,69142.74691376659,74925.26
9,420,772,9105,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746948,3394.139
21,40,2930,20679,0,20,0,0,0,20,200000,0,0.0,200000.0,200000.0,216697.51665435254,201069.88
13,348,2513,62616,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2606.246
11,148,1318,25767,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9176.78
1,181,531,1945,0,163,0,0,0,163,1630000,0,0.0,1630000.0,1620325.8456921906,1631017.6019301424,1.6207238e+06
14,221,2191,36975,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,636.66345
19,264,1363,1200,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2509.3762
27,36,2967,40457,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1931.6855
19,452,2330,34857,1,1,2,0,0,4,111000,0,0.0,111000.0,111000.0,110189.28147982794,110603.01
11,218,2261,28796,8,0,1,0,0,9,58000,0,0.0,58000.0,58000.0,53368.75714148909,55956.594
11,218,1677,23356,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9365.166
14,167,222,5793,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,30872.326
5,273,1809,60596,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3007.0247
16,467,1711,25330,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2070.9243
19,111,2857,12659,12,11,0,0,0,23,122000,0,0.0,122000.0,122006.66666666667,121875.4398453672,122012.9
27,56,1584,55793,12,1,0,0,0,13,22000,0,0.0,22000.0,22000.0,21925.40179779165,20740.385
11,269,2908,2311,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4669.2783
27,36,1572,56240,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2409.9636
7,428,670,13881,0,0,0,0,15,15,3000000,15,1.0,3100000.0,3098176.2930052406,3087489.758196151,3.0928945e+06
19,275,397,40699,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,490.05615
27,350,372,35125,1,0,2,0,0,3,101000,0,0.0,101000.0,101000.0,102946.7168741253,98909.52
14,121,3325,32001,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,5062.6714
11,363,1217,35512,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,1156.2263
25,374,2949,17559,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3430.8972
7,428,670,13880,0,0,0,0,17,17,3400000,17,1.0,3500000.0,3499902.534113061,3505299.9943121555,3.491167e+06
14,262,446,61524,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746807,1162.8066
11,148,2735,11516,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,4330.803
11,134,807,28852,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,1290.3474
11,193,265,36303,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1366.218
27,56,1266,42436,0,3,1,0,0,4,80000,0,0.0,80000.0,80000.0,76136.42810491267,80072.07
27,318,3177,64759,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,201219.61
27,36,408,49839,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1495.3901
14,221,1410,52791,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,3347.994
14,103,559,67810,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746857,2022.5244
1,181,3412,23311,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,305766.75
27,422,2989,27123,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,3331.3184
11,193,265,55294,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2548.9321
19,275,1348,48769,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,897.0542
19,77,314,33812,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,942.12
27,36,408,49055,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,21230.56689453244,19792.307
14,365,2627,37060,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2007.5342
11,499,2327,24119,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,3462.996
15,441,1842,38644,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1344.6731
12,438,3303,11669,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,11942.665
14,407,2983,51446,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1857.5931
19,171,827,31194,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,21230.56689453244,19854.223
20,395,2829,9952,42,0,0,0,0,42,42000,0,0.0,42000.0,42000.0,43368.56671204301,43828.69
