District,Block_Tehsil,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,total_schemes,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,QPSO_RF_Prediction,QPSO_DL_Prediction
434,2616,0,0,9,9000,0.0,9000.0,9000.0,10827.849
437,1854,2,0,41,59000,0.0,59000.0,59000.0,56682.188
463,1981,1,0,1,10000,0.0,10000.0,10000.0,12797.544
36,237,0,0,1,1000,0.0,1000.0,1000.0,4324.382
56,2049,0,0,7,7000,0.0,7000.0,7000.0,5329.711
431,2198,0,0,1,1000,0.0,1000.0,1000.0,3882.677
435,2134,0,0,8,8000,0.0,8000.0,8000.0,9809.636
436,3070,1,0,1,10000,0.0,10000.0,10000.0,12302.361
74,1134,3,3,195,468000,0.005128205128205128,468512.8205128205,466924.32649420155,424093.4
37,1,0,0,3,3000,0.0,3000.0,3000.0,6232.4224
334,2221,0,0,11,11000,0.0,11000.0,11000.0,11016.972
499,2327,0,0,1,1000,0.0,1000.0,1000.0,6071.636
429,3159,0,0,1,1000,0.0,1000.0,1000.0,4531.8237
99,608,0,0,1,200000,1.0,300000.0,300000.0,297981.6
279,3357,13,0,13,130000,0.0,130000.0,130000.0,128448.91
503,3448,0,0,11,11000,0.0,11000.0,11000.0,15293.323
215,761,1,0,5,14000,0.0,14000.0,14000.0,13445.725
269,627,0,0,1,1000,0.0,1000.0,1000.0,2627.045
237,1957,0,2,2,100000,0.0,100000.0,100000.0,99321.28
215,370,0,0,1,1000,0.0,1000.0,1000.0,2754.405
414,1964,0,0,3,3000,0.0,3000.0,3000.0,4908.257
434,2616,0,0,9,9000,0.0,9000.0,9000.0,10827.849
365,3078,0,0,9,9000,0.0,9000.0,9000.0,9825.358
350,623,2,0,2,20000,0.0,20000.0,20000.0,22455.514
224,2259,0,3,3,150000,0.0,150000.0,150000.0,146637.17
36,237,0,0,2,2000,0.0,2000.0,2000.0,4702.8296
311,1319,0,0,2,2000,0.0,2000.0,2000.0,2770.1423
36,237,1,0,3,12000,0.0,12000.0,12000.0,12739.689
444,2991,0,0,1,1000,0.0,1000.0,1000.0,4774.22
310,2601,5,0,5,50000,0.0,50000.0,50000.0,50737.508
406,1326,0,1,1,50000,0.0,50000.0,50000.0,53377.93
23,3175,0,0,2,2000,0.0,2000.0,2000.0,2693.1506
418,1265,0,0,1,1000,0.0,1000.0,1000.0,3846.5596
350,372,0,0,1,1000,0.0,1000.0,1000.0,3939.3987
349,2941,0,1,2,150000,0.5,200000.0,200000.0,197929.23
443,103,0,0,255,255000,0.0,255000.0,256169.2857142858,273850.22
176,2553,0,0,2,2000,0.0,2000.0,2000.0,988.5494
5,2939,9,1,10,140000,0.0,140000.0,140000.0,138632.9
236,17,0,0,1,1000,0.0,1000.0,1000.0,3671.9353
384,3346,0,0,1,1000,0.0,1000.0,1000.0,4003.0872
176,3012,0,0,1,1000,0.0,1000.0,1000.0,699.83124
263,1953,2,0,5,23000,0.0,23000.0,23000.0,22094.623
237,1512,1,0,6,15000,0.0,15000.0,15000.0,13636.048
265,2170,1,0,4,13000,0.0,13000.0,13000.0,11884.116
339,2377,0,0,1,1000,0.0,1000.0,1000.0,2094.5115
113,1672,0,0,2,200000,1.0,300000.0,300000.0,296958.94
43,3203,58,7,65,930000,0.0,930000.0,933257.5163398694,901666.06
311,1492,0,0,2,2000,0.0,2000.0,2000.0,2636.0454
125,1603,0,1,2,150000,0.5,200000.0,200000.0,195902.7
196,3219,12,2,18,224000,0.0,224000.0,224091.6666666667,217858.55
329,404,6,0,6,60000,0.0,60000.0,60000.0,62996.023
198,1919,0,0,1,1000,0.0,1000.0,1000.0,780.29767
263,2514,2,0,3,21000,0.0,21000.0,21000.0,20296.617
224,2746,0,1,2,250000,0.5,300000.0,300000.0,294174.28
254,1146,0,0,1,1000,0.0,1000.0,1000.0,1728.2146
373,1468,2,0,2,20000,0.0,20000.0,20000.0,21818.506
443,1757,0,0,51,51000,0.0,51000.0,51000.0,53114.496
211,221,4,0,4,40000,0.0,40000.0,40000.0,41893.742
133,251,0,0,1,1000,0.0,1000.0,1000.0,3122.757
64,1086,0,0,3,3000,0.0,3000.0,3000.0,2410.805
429,2712,0,0,15,15000,0.0,15000.0,15000.0,16472.615
215,833,0,0,2,2000,0.0,2000.0,2000.0,2456.1753
194,491,0,0,95,95000,0.0,95000.0,95000.0,102031.68
373,2912,2,0,4,22000,0.0,22000.0,22000.0,22398.004
350,2067,1,0,1,10000,0.0,10000.0,10000.0,10898.903
359,2846,2,2,6,221000,0.16666666666666666,237666.66666666666,237578.0222555221,231701.56
220,2617,0,0,1,1000,0.0,1000.0,1000.0,744.66595
415,798,1,1,2,60000,0.0,60000.0,60000.0,64150.867
91,653,0,1,1,50000,0.0,50000.0,50000.0,49875.277
267,658,0,0,1,1000,0.0,1000.0,1000.0,2556.533
311,230,1,0,2,11000,0.0,11000.0,11000.0,12922.655
359,2087,0,0,3,102000,0.3333333333333333,135333.3333333333,135333.333333333,131884.12
36,238,0,0,12,12000,0.0,12000.0,12000.0,13187.761
432,2317,0,0,2,2000,0.0,2000.0,2000.0,4581.247
220,2165,0,0,2,2000,0.0,2000.0,2000.0,1406.1777
94,2994,1,0,2,11000,0.0,11000.0,11000.0,8981.347
499,2953,0,0,1,1000,0.0,1000.0,1000.0,6505.429
347,2429,0,0,6,6000,0.0,6000.0,6000.0,6391.9
350,2537,1,0,1,10000,0.0,10000.0,10000.0,10660.928
68,2790,0,0,1,1000,0.0,1000.0,1000.0,852.3011
68,2802,3,0,17,44000,0.0,44000.0,44000.0,40354.477
267,224,1,0,1,10000,0.0,10000.0,10000.0,11740.61
479,2592,0,0,3,3000,0.0,3000.0,3000.0,6862.146
80,2621,0,0,25,25000,0.0,25000.0,25000.0,24252.537
206,1876,1,22,25,1310000,0.08,1318000.0,1317588.2512167343,1.2902429e+06
177,1139,2,0,5,23000,0.0,23000.0,23000.0,21980.994
56,2729,0,0,6,6000,0.0,6000.0,6000.0,4778.469
56,2049,0,0,2,2000,0.0,2000.0,2000.0,1194.0485
88,723,0,0,89,89000,0.0,89000.0,89000.0,96060.53
37,2851,0,0,4,4000,0.0,4000.0,4000.0,3298.6526
36,1270,1,0,4,411000,0.5,461000.0,458490.4761904762,454611.28
141,1209,0,0,3,3000,0.0,3000.0,3000.0,2441.702
206,846,0,14,17,1000000,0.17647058823529413,1017647.0588235294,1019431.079747564,996783.7
449,3044,64,2,66,740000,0.0,740000.0,740124.3488943488,718893.9
381,3055,0,0,20,20000,0.0,20000.0,20000.0,20817.408
379,1488,0,0,1,1000,0.0,1000.0,1000.0,2976.3738
350,372,0,0,2,2000,0.0,2000.0,2000.0,4471.3013
294,1421,0,0,10,10000,0.0,10000.0,10000.0,9903.792
375,844,0,7,13,752000,0.3076923076923077,782769.2307692308,789971.3931901434,766810.44
30,1549,0,1,1,50000,0.0,50000.0,50000.0,48809.47
340,3326,9,0,10,91000,0.0,91000.0,91000.0,90928.266
474,1055,0,3,6,450000,0.5,500000.0,500069.2857142857,490922.97
224,2098,0,1,1,50000,0.0,50000.0,50000.0,49668.598
347,3310,0,0,6,6000,0.0,6000.0,6000.0,7231.0615
71,2440,0,0,1,1000,0.0,1000.0,1000.0,527.80365
36,2420,1,0,1,10000,0.0,10000.0,10000.0,8182.4824
350,2855,0,0,1,1000,0.0,1000.0,1000.0,2537.6848
332,481,0,0,1,1000,0.0,1000.0,1000.0,3514.894
256,598,1,0,1,10000,0.0,10000.0,10000.0,11117.519
36,2861,0,0,6,6000,0.0,6000.0,6000.0,5127.8354
188,821,0,1,1,50000,0.0,50000.0,50000.0,50501.254
441,2147,0,0,1,1000,0.0,1000.0,1000.0,4159.9297
77,613,2,0,4,22000,0.0,22000.0,22000.0,21239.154
46,311,0,2,2,100000,0.0,100000.0,100000.0,102172.3
307,1977,1,0,1,10000,0.0,10000.0,10000.0,10321.826
422,277,0,0,1,1000,0.0,1000.0,1000.0,5150.0264
308,2365,0,0,1,1000,0.0,1000.0,1000.0,1669.1323
331,1844,0,0,2,2000,0.0,2000.0,2000.0,2723.7107
37,1692,0,0,6,6000,0.0,6000.0,6000.0,4614.6426
405,405,20,0,20,200000,0.0,200000.0,200000.0,199826.39
193,3176,0,0,2,2000,0.0,2000.0,2000.0,1678.2029
334,2344,0,0,20,20000,0.0,20000.0,20000.0,20006.084
494,1239,0,0,2,2000,0.0,2000.0,2000.0,6445.3467
366,2589,0,0,5,5000,0.0,5000.0,5000.0,5810.8564
398,1589,0,1,1,50000,0.0,50000.0,50000.0,53021.734
493,2611,1,0,45,54000,0.0,54000.0,54000.0,53809.656
398,2693,0,1,1,50000,0.0,50000.0,50000.0,52218.223
111,682,6,0,7,61000,0.0,61000.0,61000.0,60721.117
90,2324,0,0,1,1000,0.0,1000.0,1000.0,285.07712
27,617,0,0,1,1000,0.0,1000.0,1000.0,3087.5974
277,447,0,0,3,3000,0.0,3000.0,3000.0,4244.05
189,2927,2,0,4,22000,0.0,22000.0,22000.0,20143.559
43,3203,18,0,18,180000,0.0,180000.0,180000.0,177559.86
192,1226,6,0,7,61000,0.0,61000.0,61000.0,60971.96
36,237,0,0,1,1000,0.0,1000.0,1000.0,4324.382
398,796,0,1,1,50000,0.0,50000.0,50000.0,53799.742
500,1365,0,1,1,50000,0.0,50000.0,50000.0,55849.7
36,2701,0,0,3,3000,0.0,3000.0,3000.0,2312.2205
184,2955,0,0,3,3000,0.0,3000.0,3000.0,2105.0847
106,2218,0,0,13,13000,0.0,13000.0,13000.0,11097.687
334,1800,0,0,30,30000,0.0,30000.0,30000.0,30411.11
36,2057,1,0,1,10000,0.0,10000.0,10000.0,8259.928
36,1270,0,0,1,1000,0.0,1000.0,1000.0,1378.8623
307,2035,0,0,5,5000,0.0,5000.0,5000.0,5033.809
382,2127,0,0,1,1000,0.0,1000.0,1000.0,2794.491
56,2728,0,0,2,2000,0.0,2000.0,2000.0,1452.4971
431,3089,0,0,75,75000,0.0,75000.0,75000.0,77413.93
420,772,0,0,1,1000,0.0,1000.0,1000.0,4376.8115
40,2930,20,0,20,200000,0.0,200000.0,200000.0,196673.52
348,2513,0,0,3,3000,0.0,3000.0,3000.0,3745.807
148,1318,1,0,1,10000,0.0,10000.0,10000.0,9215.778
181,531,163,0,163,1630000,0.0,1630000.0,1616621.4391354579,1.5958232e+06
221,2191,0,0,1,1000,0.0,1000.0,1000.0,804.1414
264,1363,0,0,1,1000,0.0,1000.0,1000.0,1595.1558
36,2967,0,0,1,1000,0.0,1000.0,1000.0,1520.1144
452,2330,1,2,4,111000,0.0,111000.0,111000.0,112773.4
218,2261,0,1,9,58000,0.0,58000.0,58000.0,54521.523
218,1677,1,0,1,10000,0.0,10000.0,10000.0,9508.322
167,222,3,0,3,30000,0.0,30000.0,30000.0,31128.645
273,1809,0,0,3,3000,0.0,3000.0,3000.0,2839.1135
467,1711,0,0,1,1000,0.0,1000.0,1000.0,4828.768
111,2857,11,0,23,122000,0.0,122000.0,122000.0,117469.2
56,1584,1,0,13,22000,0.0,22000.0,22000.0,18569.666
269,2908,0,0,2,2000,0.0,2000.0,2000.0,2032.9937
36,1572,0,0,3,3000,0.0,3000.0,3000.0,2228.434
428,670,0,0,15,3000000,1.0,3100000.0,3097557.332725755,3.1022692e+06
275,397,0,0,1,1000,0.0,1000.0,1000.0,3090.2668
350,372,0,2,3,101000,0.0,101000.0,101000.0,103178.875
121,3325,0,0,5,5000,0.0,5000.0,5000.0,4631.4634
363,1217,0,0,1,1000,0.0,1000.0,1000.0,2944.0952
374,2949,0,0,1,1000,0.0,1000.0,1000.0,3078.5574
428,670,0,0,17,3400000,1.0,3500000.0,3498720.333491387,3.5035282e+06
262,446,0,0,1,1000,0.0,1000.0,1000.0,2899.6902
148,2735,0,0,3,3000,0.0,3000.0,3000.0,1694.4697
134,807,0,0,1,1000,0.0,1000.0,1000.0,1710.6658
193,265,0,0,1,1000,0.0,1000.0,1000.0,2887.868
56,1266,3,1,4,80000,0.0,80000.0,80000.0,79026.14
318,3177,0,0,1,100000,1.0,200000.0,200000.0,201124.5
36,408,0,0,1,1000,0.0,1000.0,1000.0,3587.7412
221,1410,0,0,5,5000,0.0,5000.0,5000.0,4383.1997
103,559,0,0,1,1000,0.0,1000.0,1000.0,2315.0867
181,3412,0,0,1,200000,1.0,300000.0,300000.0,297625.25
422,2989,0,0,1,1000,0.0,1000.0,1000.0,4123.475
193,265,0,0,3,3000,0.0,3000.0,3000.0,3951.1008
275,1348,0,0,2,2000,0.0,2000.0,2000.0,2336.0432
77,314,0,0,1,1000,0.0,1000.0,1000.0,3364.2795
36,408,2,0,3,21000,0.0,21000.0,21000.0,21109.033
365,2627,0,0,2,2000,0.0,2000.0,2000.0,3300.8225
499,2327,0,0,1,1000,0.0,1000.0,1000.0,6071.636
441,1842,0,0,1,1000,0.0,1000.0,1000.0,4081.5955
438,3303,1,0,1,10000,0.0,10000.0,10000.0,12616.757
407,2983,0,0,1,1000,0.0,1000.0,1000.0,3737.4414
171,827,2,0,3,21000,0.0,21000.0,21000.0,20770.81
395,2829,0,0,42,42000,0.0,42000.0,42000.0,43174.363
505,3497,0,0,3,3000,0.0,3000.0,3000.0,9160.435
279,1147,8,0,23,95000,0.0,95000.0,95000.0,91490.62
241,855,0,0,1,100000,1.0,200000.0,200000.0,199776.39
340,2697,4,0,4,40000,0.0,40000.0,40000.0,41018.39
387,1732,0,0,1,1000,0.0,1000.0,1000.0,2981.2585
269,1299,0,0,3,3000,0.0,3000.0,3000.0,3118.7227
164,23,0,1,2,150000,0.5,200000.0,200000.0,198459.98
174,1054,0,0,1,1000,0.0,1000.0,1000.0,1438.6001
494,143,0,0,2,2000,0.0,2000.0,2000.0,7481.81
359,676,0,0,2,101000,0.5,151000.0,151000.0,148846.86
96,2374,0,0,18,18000,0.0,18000.0,18000.0,16492.367
90,2324,0,0,1,1000,0.0,1000.0,1000.0,285.07712
224,355,0,3,3,150000,0.0,150000.0,150000.0,149335.08
204,2252,0,0,1,1000,0.0,1000.0,1000.0,663.4333
432,2317,0,0,3,3000,0.0,3000.0,3000.0,5334.1885
121,1990,0,0,18,18000,0.0,18000.0,18000.0,16276.335
264,1363,0,0,1,1000,0.0,1000.0,1000.0,1595.1558
264,609,0,0,3,3000,0.0,3000.0,3000.0,3896.077
56,3013,0,4,5,201000,0.0,201000.0,201000.0,198060.58
113,216,0,0,1,100000,1.0,200000.0,200000.0,202341.98
407,426,1,1,2,60000,0.0,60000.0,60000.0,64423.062
398,1589,1,0,1,10000,0.0,10000.0,10000.0,11899.549
333,2797,2,0,2,20000,0.0,20000.0,20000.0,20403.535
28,159,0,0,5,5000,0.0,5000.0,5000.0,7231.9424
479,2592,0,0,1,1000,0.0,1000.0,1000.0,5506.5176
154,1849,20,0,20,200000,0.0,200000.0,200000.0,195544.72
311,230,0,0,3,3000,0.0,3000.0,3000.0,4947.464
384,91,6,0,6,60000,0.0,60000.0,60000.0,64198.727
264,2844,0,0,1,1000,0.0,1000.0,1000.0,1318.3605
120,1556,0,1,1,50000,0.0,50000.0,50000.0,48719.953
494,3071,0,0,29,29000,0.0,29000.0,29000.0,31772.445
134,2902,0,0,1,1000,0.0,1000.0,1000.0,469.7739
311,2747,0,0,2,2000,0.0,2000.0,2000.0,2448.9392
144,1416,0,0,1,1000,0.0,1000.0,1000.0,976.11334
454,3371,0,0,1,200000,1.0,300000.0,300000.0,301332.97
393,1618,0,0,1,1000,0.0,1000.0,1000.0,3139.6892
499,2019,0,0,1,1000,0.0,1000.0,1000.0,5954.2563
433,3345,0,0,2,2000,0.0,2000.0,2000.0,5735.443
37,44,0,0,1,1000,0.0,1000.0,1000.0,5181.9146
398,1542,2,0,2,20000,0.0,20000.0,20000.0,22086.252
78,3030,0,0,34,34000,0.0,34000.0,34000.0,34660.797
297,219,2,0,3,21000,0.0,21000.0,21000.0,22915.861
32,3358,0,0,3,300000,1.0,400000.0,400000.0,398731.03
163,1053,0,2,2,100000,0.0,100000.0,100000.0,99046.13
339,937,0,0,41,41000,0.0,41000.0,41000.0,42454.625
466,1407,0,0,5,5000,0.0,5000.0,5000.0,7855.147
397,1263,0,0,2,400000,1.0,500000.0,500000.0,495864.4
359,2274,0,0,1,100000,1.0,200000.0,200000.0,200228.7
406,381,0,2,2,100000,0.0,100000.0,100000.0,103264.59
15,2924,0,1,1,50000,0.0,50000.0,50000.0,49372.234
266,2105,0,0,2,2000,0.0,2000.0,2000.0,1839.4541
191,509,4,0,4,40000,0.0,40000.0,40000.0,41167.68
36,1268,0,0,1,1000,0.0,1000.0,1000.0,1380.625
430,2005,0,0,1,1000,0.0,1000.0,1000.0,3792.2969
184,860,0,1,2,150000,0.5,200000.0,200000.0,196390.66
341,2733,1,0,3,12000,0.0,12000.0,12000.0,11873.601
422,2989,0,0,1,1000,0.0,1000.0,1000.0,4123.475
134,1944,0,0,4,4000,0.0,4000.0,4000.0,2564.874
263,1021,0,0,1,1000,0.0,1000.0,1000.0,1973.2933
148,2898,0,0,2,2000,0.0,2000.0,2000.0,1033.4946
385,548,6,0,7,61000,0.0,61000.0,61000.0,64271.938
398,2693,1,0,1,10000,0.0,10000.0,10000.0,11432.867
293,1427,4,4,8,240000,0.0,240000.0,240000.0,232224.61
200,1966,6,0,17,71000,0.0,71000.0,71000.0,67353.07
351,2884,0,0,1,1000,0.0,1000.0,1000.0,2587.4868
9,1895,0,2,2,100000,0.0,100000.0,100000.0,99254.0
185,3238,1,1,2,60000,0.0,60000.0,60000.0,59863.125
359,1166,0,0,1,200000,1.0,300000.0,300000.0,296303.28
421,845,8,0,10,82000,0.0,82000.0,82000.0,84623.69
90,595,0,0,2,2000,0.0,2000.0,2000.0,2745.509
228,2523,9,0,11,92000,0.0,92000.0,92000.0,90241.19
218,1501,0,0,1,1000,0.0,1000.0,1000.0,1158.9419
36,408,0,0,3,3000,0.0,3000.0,3000.0,4515.1675
466,2206,0,0,2,2000,0.0,2000.0,2000.0,5563.5356
237,1512,0,0,20,20000,0.0,20000.0,20000.0,19195.65
148,2898,0,0,1,1000,0.0,1000.0,1000.0,474.17477
307,1447,4,0,4,40000,0.0,40000.0,40000.0,41619.53
418,1985,0,0,2,2000,0.0,2000.0,2000.0,4198.5137
286,1884,0,0,1,1000,0.0,1000.0,1000.0,1507.5992
318,1648,0,1,1,50000,0.0,50000.0,50000.0,51615.766
114,759,0,1,1,50000,0.0,50000.0,50000.0,49686.39
356,1874,3,0,3,30000,0.0,30000.0,30000.0,31505.594
74,1256,0,20,20,1000000,0.0,1000000.0,1000421.0526315788,978591.44
204,847,1,0,1,10000,0.0,10000.0,10000.0,10260.47
56,1266,6,0,11,65000,0.0,65000.0,65000.0,62636.297
68,2802,0,0,19,19000,0.0,19000.0,19000.0,18207.996
272,1101,0,0,8,8000,0.0,8000.0,8000.0,7974.3457
71,259,4,0,11,47000,0.0,47000.0,47000.0,46730.207
505,3497,0,0,3,3000,0.0,3000.0,3000.0,9160.435
113,3171,0,0,1,100000,1.0,200000.0,200000.0,200235.22
207,1350,0,0,9,9000,0.0,9000.0,9000.0,8115.581
265,2219,0,0,2,2000,0.0,2000.0,2000.0,1810.4061
36,2057,0,0,2,201000,0.5,251000.0,251000.0,248440.42
128,433,0,0,1,1000,0.0,1000.0,1000.0,2535.0774
148,870,0,0,1,1000,0.0,1000.0,1000.0,1640.894
359,1577,0,1,1,50000,0.0,50000.0,50000.0,52351.414
200,1676,2,0,2,20000,0.0,20000.0,20000.0,19450.092
429,3159,0,0,4,4000,0.0,4000.0,4000.0,6631.435
495,1748,0,0,26,26000,0.0,26000.0,26000.0,28750.764
298,2434,0,0,1,1000,0.0,1000.0,1000.0,1546.6254
348,2424,53,0,59,536000,0.0,536000.0,537415.9090909091,520444.2
264,2844,0,0,1,1000,0.0,1000.0,1000.0,1318.3605
497,3271,0,0,1,200000,1.0,300000.0,300000.0,302484.84
263,1953,5,0,5,50000,0.0,50000.0,50000.0,50567.49
5,2939,0,0,3,3000,0.0,3000.0,3000.0,3018.614
427,2008,0,0,1,1000,0.0,1000.0,1000.0,3705.8474
427,3327,0,1,2,150000,0.5,200000.0,200000.0,200946.58
366,2675,0,0,4,4000,0.0,4000.0,4000.0,4962.687
189,162,6,1,7,110000,0.0,110000.0,110000.0,111198.09
422,1666,1,0,1,10000,0.0,10000.0,10000.0,12249.44
505,3488,0,0,16,16000,0.0,16000.0,16000.0,19909.906
499,2953,0,0,2,2000,0.0,2000.0,2000.0,7127.088
434,3445,0,0,2,2000,0.0,2000.0,2000.0,6034.1626
193,1518,0,0,3,3000,0.0,3000.0,3000.0,2353.2644
334,1800,0,0,40,40000,0.0,40000.0,40000.0,40758.902
37,1692,0,0,2,2000,0.0,2000.0,2000.0,1529.7253
297,1036,1,0,1,10000,0.0,10000.0,10000.0,11045.164
262,2822,0,0,3,3000,0.0,3000.0,3000.0,2721.7654
265,951,0,0,1,200000,1.0,300000.0,300000.0,296004.88
31,3258,0,0,1,1000,0.0,1000.0,1000.0,2339.883
83,2179,0,0,4,4000,0.0,4000.0,4000.0,2420.98
259,2619,0,0,2,2000,0.0,2000.0,2000.0,1739.1267
41,1330,0,0,1,1000,0.0,1000.0,1000.0,1277.7406
174,796,0,0,2,2000,0.0,2000.0,2000.0,2354.1807
101,1144,0,0,53,53000,0.0,53000.0,53000.0,54696.33
436,3070,4,0,6,42000,0.0,42000.0,42000.0,43591.863
111,2312,4,0,4,40000,0.0,40000.0,40000.0,38647.047
422,591,0,0,1,1000,0.0,1000.0,1000.0,4661.366
176,1952,0,0,1,1000,0.0,1000.0,1000.0,630.2259
264,1363,0,0,2,2000,0.0,2000.0,2000.0,2212.5903
359,676,0,0,1,1000,0.0,1000.0,1000.0,3569.136
437,1854,0,0,1,1000,0.0,1000.0,1000.0,3967.7163
398,796,1,0,1,10000,0.0,10000.0,10000.0,12714.524
478,3349,3,0,3,30000,0.0,30000.0,30000.0,32983.85
436,145,0,0,39,39000,0.0,39000.0,39000.0,42900.85
14,2073,0,1,1,50000,0.0,50000.0,50000.0,48854.344
267,354,0,0,1,1000,0.0,1000.0,1000.0,3117.8337
350,2855,2,0,3,120000,0.3333333333333333,153333.3333333333,153239.9999999996,150722.2
43,2923,10,0,10,100000,0.0,100000.0,100000.0,99166.51
64,3260,0,0,2,2000,0.0,2000.0,2000.0,2417.6863
192,1226,3,0,4,31000,0.0,31000.0,31000.0,30727.19
350,2302,0,0,1,100000,1.0,200000.0,200000.0,200120.55
114,2502,3,0,4,31000,0.0,31000.0,31000.0,29053.893
111,2312,19,0,25,196000,0.0,196000.0,196060.0,190295.28
271,2224,0,0,2,2000,0.0,2000.0,2000.0,1879.0142
334,3353,0,0,107,107000,0.0,107000.0,107000.0,111700.0
361,1992,0,0,1,1000,0.0,1000.0,1000.0,2451.6975
421,165,0,0,1,1000,0.0,1000.0,1000.0,5325.127
350,1543,0,0,1,100000,1.0,200000.0,200000.0,199793.38
452,3010,0,0,2,2000,0.0,2000.0,2000.0,5667.0776
134,2902,0,0,1,1000,0.0,1000.0,1000.0,469.7739
37,1044,0,0,10,10000,0.0,10000.0,10000.0,8996.982
422,1077,0,1,1,50000,0.0,50000.0,50000.0,53868.79
184,1296,0,1,1,50000,0.0,50000.0,50000.0,49916.055
444,2991,0,0,7,7000,0.0,7000.0,7000.0,9402.658
503,3351,0,0,27,27000,0.0,27000.0,27000.0,30413.455
350,1025,1,0,1,10000,0.0,10000.0,10000.0,11741.288
459,57,6,0,6,60000,0.0,60000.0,60000.0,65277.69
445,477,0,0,3,3000,0.0,3000.0,3000.0,6578.308
177,1139,0,0,3,3000,0.0,3000.0,3000.0,2630.4004
311,1486,0,0,1,1000,0.0,1000.0,1000.0,2003.0869
339,2636,12,0,12,120000,0.0,120000.0,120000.0,119204.77
365,3078,0,0,7,7000,0.0,7000.0,7000.0,7971.604
389,2964,0,0,3,3000,0.0,3000.0,3000.0,4786.2544
56,1266,4,0,4,40000,0.0,40000.0,40000.0,38931.18
393,2754,0,0,1,1000,0.0,1000.0,1000.0,3231.4941
381,3055,2,0,2,20000,0.0,20000.0,20000.0,21174.338
1,2869,0,0,2,400000,1.0,500000.0,500000.0,498893.34
184,1296,1,3,4,160000,0.0,160000.0,160000.0,155697.55
22,3129,7,0,7,70000,0.0,70000.0,70000.0,69933.67
253,2288,1,0,4,13000,0.0,13000.0,13000.0,11671.31
434,2616,0,0,4,4000,0.0,4000.0,4000.0,6309.753
65,1548,1,0,1,10000,0.0,10000.0,10000.0,8433.8545
106,725,0,0,1,1000,0.0,1000.0,1000.0,1832.1548
470,2626,20,0,20,200000,0.0,200000.0,200000.0,197731.62
141,1476,1,0,1,10000,0.0,10000.0,10000.0,9014.381
393,2101,1,0,1,10000,0.0,10000.0,10000.0,11546.186
191,114,1,1,2,60000,0.0,60000.0,60000.0,62160.547
90,2324,0,0,1,1000,0.0,1000.0,1000.0,285.07712
185,1178,0,0,26,26000,0.0,26000.0,26000.0,25060.768
470,1151,6,0,7,61000,0.0,61000.0,61000.0,64890.414
350,1025,0,0,1,1000,0.0,1000.0,1000.0,2979.928
340,1628,5,0,5,50000,0.0,50000.0,50000.0,51963.727
2,2913,0,0,10,10000,0.0,10000.0,10000.0,9574.913
32,764,0,1,2,250000,0.5,300000.0,300000.0,296985.12
117,1570,0,0,9,704000,0.5555555555555556,759555.5555555555,776317.6051726044,751131.0
224,2746,0,17,64,9750000,0.734375,9823437.5,9668501.487359257,9.831632e+06
398,1542,1,0,1,10000,0.0,10000.0,10000.0,11936.035
156,604,0,0,1,1000,0.0,1000.0,1000.0,2090.753
507,3119,0,3,3,150000,0.0,150000.0,150000.0,154263.69
343,1826,10,0,13,103000,0.0,103000.0,103000.0,102625.45
148,1333,0,0,1,1000,0.0,1000.0,1000.0,1071.5469
101,3451,0,0,3,3000,0.0,3000.0,3000.0,3413.0676
447,567,0,5,5,250000,0.0,250000.0,250000.0,245900.36
384,435,0,2,4,201000,0.25,226000.0,226000.0,222256.64
237,1512,8,2,10,180000,0.0,180000.0,180000.0,176088.67
257,525,0,0,43,43000,0.0,43000.0,43000.0,44707.164
22,3129,5,0,5,50000,0.0,50000.0,50000.0,49880.297
41,2061,0,0,2,2000,0.0,2000.0,2000.0,1382.7771
422,2505,1,0,1,10000,0.0,10000.0,10000.0,11894.058
191,114,0,0,1,1000,0.0,1000.0,1000.0,3285.4329
211,2082,9,0,9,90000,0.0,90000.0,90000.0,89102.016
341,2330,0,0,1,1000,0.0,1000.0,1000.0,2120.9397
224,2003,0,0,8,1500000,1.0,1600000.0,1600000.0,1.5985946e+06
126,357,0,1,1,50000,0.0,50000.0,50000.0,50948.156
64,3260,0,0,1,1000,0.0,1000.0,1000.0,1910.2155
36,2987,0,0,2,200000,1.0,300000.0,300000.0,299213.22
407,2983,5,0,5,50000,0.0,50000.0,50000.0,51999.586
180,389,0,0,1,1000,0.0,1000.0,1000.0,2575.4534
28,1799,0,0,2,2000,0.0,2000.0,2000.0,1623.4402
56,2103,0,0,3,3000,0.0,3000.0,3000.0,1864.513
463,3249,0,8,8,400000,0.0,400000.0,400000.0,391178.78
297,1036,4,0,4,40000,0.0,40000.0,40000.0,41913.254
452,1865,0,0,1,1000,0.0,1000.0,1000.0,4410.012
375,1071,0,3,3,150000,0.0,150000.0,150000.0,149223.14
297,219,1,0,2,110000,0.5,160000.0,160000.0,158139.45
422,979,1,0,1,10000,0.0,10000.0,10000.0,12924.322
92,2040,15,3,18,300000,0.0,300000.0,300000.0,291304.0
347,1931,0,0,8,8000,0.0,8000.0,8000.0,8400.481
213,3398,0,1,1,50000,0.0,50000.0,50000.0,50206.164
