State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,PSO_RF_Prediction,PSO_DL_Prediction
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
27,0,1,200000,1.0,300000.0,300000.0,315695.66
19,0,0,3000,0.0,3000.0,3000.0,2923.089
12,2,0,140000,0.0,140000.0,140000.0,148073.47
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
27,0,0,14000,0.0,14000.0,14000.0,8407.124
27,1,0,54000,0.0,54000.0,54000.0,52572.01
7,0,1,200000,1.0,300000.0,300000.0,319010.2
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,20000,0.0,20000.0,20000.0,15499.03
11,0,0,19000,0.0,19000.0,19000.0,20865.729
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
7,0,2,402000,0.5,452000.0,452225.0,473951.1
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
12,0,0,3000,0.0,3000.0,3000.0,4189.912
27,1,0,60000,0.0,60000.0,60000.0,58780.258
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
11,0,0,4000,0.0,4000.0,4000.0,4967.603
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
19,0,0,3000,0.0,3000.0,3000.0,2923.089
27,0,0,100000,1.0,200000.0,200000.0,206571.42
27,0,0,4000,0.0,4000.0,4000.0,2542.455
27,0,0,4000,0.0,4000.0,4000.0,2542.455
7,0,2,400000,1.0,500000.0,500000.0,520126.34
27,0,0,100000,1.0,200000.0,200000.0,206571.42
21,0,0,40000,0.0,40000.0,40000.0,39055.33
7,0,2,400000,1.0,500000.0,500000.0,520126.34
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
7,1,0,150000,0.5,200000.0,200000.0,205212.25
19,0,0,20000,0.0,20000.0,20000.0,19056.684
1,0,0,12000,0.0,12000.0,12000.0,17930.441
27,4,0,200000,0.0,200000.0,200000.0,207034.92
14,0,0,7000,0.0,7000.0,7000.0,6229.562
7,2,0,100000,0.0,100000.0,100000.0,108540.734
23,0,0,1000,0.0,1000.0,1000.0,1583.0284
15,0,0,13000,0.0,13000.0,13000.0,12589.856
7,1,0,50000,0.0,50000.0,50000.0,55576.527
14,1,0,60000,0.0,60000.0,60000.0,63454.965
11,0,0,5000,0.0,5000.0,5000.0,5571.4927
7,10,12,3300000,0.6153846153846154,3361538.4615384615,3326216.0661472846,3.4046762e+06
19,0,0,22000,0.0,22000.0,22000.0,21129.855
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
19,0,0,30000,0.0,30000.0,30000.0,29426.406
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
11,0,0,4000,0.0,4000.0,4000.0,4967.603
25,0,0,41000,0.0,41000.0,41000.0,38651.67
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
14,0,0,5000,0.0,5000.0,5000.0,4940.079
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
14,0,0,34000,0.0,34000.0,34000.0,35344.6
5,0,0,10000,0.0,10000.0,10000.0,13962.239
27,1,0,50000,0.0,50000.0,50000.0,48433.17
7,2,0,100000,0.0,100000.0,100000.0,108540.734
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
27,0,0,100000,1.0,200000.0,200000.0,206571.42
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
12,0,0,175000,0.0,175000.0,175351.66666666663,174327.66
27,0,0,11000,0.0,11000.0,11000.0,6233.9863
27,0,0,10000,0.0,10000.0,10000.0,5639.377
7,7,0,550000,0.2222222222222222,572222.2222222222,572261.1111111124,571768.75
1,0,0,60000,0.0,60000.0,60000.0,66510.695
24,2,0,100000,0.0,100000.0,100000.0,102435.695
7,0,7,1400000,1.0,1500000.0,1500000.0,1.5446009e+06
7,1,0,50000,0.0,50000.0,50000.0,55576.527
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
7,1,0,60000,0.0,60000.0,60000.0,65929.37
19,2,0,247000,0.0,247000.0,247795.00000000015,248824.3
7,1,2,450000,0.6666666666666666,516666.6666666666,516666.66666666773,538205.75
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
14,4,0,210000,0.0,210000.0,210000.0,221608.05
7,3,1,350000,0.25,375000.0,375000.0,394342.22
1,1,0,50000,0.0,50000.0,50000.0,57668.195
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
14,0,0,1000,0.0,1000.0,1000.0,2765.271
27,2,0,140000,0.0,140000.0,140000.0,142718.39
15,0,0,43000,0.0,43000.0,43000.0,44317.01
20,0,0,262000,0.0,262000.0,262000.0,254216.36
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
19,0,0,10000,0.0,10000.0,10000.0,7277.804
27,0,0,6000,0.0,6000.0,6000.0,3439.6738
11,0,0,4000,0.0,4000.0,4000.0,4967.603
1,1,0,90000,0.0,90000.0,90000.0,98982.76
19,0,0,20000,0.0,20000.0,20000.0,19056.684
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
27,1,0,50000,0.0,50000.0,50000.0,48433.17
24,2,0,100000,0.0,100000.0,100000.0,102435.695
19,2,0,100000,0.0,100000.0,100000.0,104233.66
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
15,0,0,6000,0.0,6000.0,6000.0,5327.411
15,0,0,6000,0.0,6000.0,6000.0,5327.411
1,24,0,1200000,0.0,1200000.0,1202941.194029851,1.2235649e+06
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
15,0,0,7000,0.0,7000.0,7000.0,5960.008
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
15,0,0,2000,0.0,2000.0,2000.0,3056.597
23,0,0,451000,0.02702702702702703,453702.7027027027,453835.19456961245,430632.94
14,0,0,5000,0.0,5000.0,5000.0,4940.079
19,0,0,344000,0.0,344000.0,343748.4615384615,329746.97
27,0,0,7000,0.0,7000.0,7000.0,3913.207
19,0,0,3000,0.0,3000.0,3000.0,2923.089
15,0,0,10000,0.0,10000.0,10000.0,8738.894
27,1,0,111000,0.0,111000.0,111000.0,111550.39
3,0,0,4000,0.0,4000.0,4000.0,7847.008
14,0,0,40000,0.0,40000.0,40000.0,41567.02
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
12,0,0,3000,0.0,3000.0,3000.0,4189.912
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
14,0,0,30000,0.0,30000.0,30000.0,31196.328
4,0,0,10000,0.0,10000.0,10000.0,14524.999
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,2,1,300000,0.3333333333333333,333333.3333333333,333333.3333333343,350946.12
7,0,0,20000,0.0,20000.0,20000.0,23352.02
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
7,1,0,350000,0.75,425000.0,425000.0,412107.9
7,13,19,4550000,0.6060606060606061,4610606.060606061,4594834.259677767,4.7149895e+06
26,0,0,3000,0.0,3000.0,3000.0,2176.516
7,1,1,253000,0.2,273000.0,272979.41176470584,291530.94
14,0,0,4000,0.0,4000.0,4000.0,4358.5977
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
21,0,0,80000,0.0,80000.0,80000.0,80443.664
25,0,0,22000,0.0,22000.0,22000.0,18995.29
14,0,0,1000,0.0,1000.0,1000.0,2765.271
14,0,0,30000,0.0,30000.0,30000.0,31196.328
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
15,0,0,20000,0.0,20000.0,20000.0,20477.492
27,0,0,200000,1.0,300000.0,300000.0,294605.2
12,1,0,250000,0.0,250000.0,250000.0,247923.1
11,0,0,3000,0.0,3000.0,3000.0,4397.672
1,0,0,180000,0.0,180000.0,180000.0,179926.33
14,0,0,184000,0.0,184000.0,184447.69230769228,182578.58
27,4,0,200000,0.0,200000.0,200000.0,207034.92
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
21,0,0,2000,0.0,2000.0,2000.0,2170.3643
19,1,0,92000,0.0,92000.0,92000.0,94767.664
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
3,0,0,9000,0.0,9000.0,9000.0,13850.153
7,2,1,400000,0.5,450000.0,450000.0,459606.4
19,0,0,20000,0.0,20000.0,20000.0,19056.684
7,1,1,250000,0.5,300000.0,300000.0,317607.53
14,0,0,1000,0.0,1000.0,1000.0,2765.271
7,0,2,500000,1.0,600000.0,600000.0,611072.8
19,0,0,3000,0.0,3000.0,3000.0,2923.089
14,0,0,1000,0.0,1000.0,1000.0,2765.271
27,1,1,252000,0.25,277000.0,277025.95238095237,294435.2
14,0,0,1000,0.0,1000.0,1000.0,2765.271
27,0,0,10000,0.0,10000.0,10000.0,5639.377
0,0,0,8000,0.0,8000.0,8000.0,14333.638
19,0,0,10000,0.0,10000.0,10000.0,7277.804
12,1,0,281000,0.0,281000.0,281015.0,276459.47
1,0,0,40000,0.0,40000.0,40000.0,46126.805
25,0,0,17000,0.0,17000.0,17000.0,12618.357
25,1,0,100000,0.0,100000.0,100000.0,100887.77
1,0,0,410000,0.0,410000.0,409850.0,391352.97
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,0,0,50000,0.0,50000.0,50000.0,50121.598
22,0,0,1000,0.0,1000.0,1000.0,1652.006
7,6,14,3100000,0.7,3170000.0,3181937.323128506,3.2540588e+06
15,0,0,62000,0.0,62000.0,62000.0,63976.473
1,0,0,180000,0.0,180000.0,180000.0,179926.33
21,0,0,30000,0.0,30000.0,30000.0,28708.244
25,0,0,30000,0.0,30000.0,30000.0,27270.152
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
7,1,0,50000,0.0,50000.0,50000.0,55576.527
14,0,0,100000,1.0,200000.0,200000.0,209954.2
19,0,0,10000,0.0,10000.0,10000.0,7277.804
7,1,0,750000,0.875,837500.0,834637.5641025641,790356.0
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
19,0,0,21000,0.0,21000.0,21000.0,20092.832
14,0,0,1000,0.0,1000.0,1000.0,2765.271
27,1,1,682000,0.45454545454545453,727454.5454545454,734002.6984126985,709100.2
15,0,0,24000,0.0,24000.0,24000.0,24621.064
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
15,0,0,17000,0.0,17000.0,17000.0,17417.023
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,1,0,50000,0.0,50000.0,50000.0,53107.88
0,0,0,27000,0.0,27000.0,27000.0,33298.47
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
19,0,0,6000,0.0,6000.0,6000.0,4576.5527
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
27,1,0,60000,0.0,60000.0,60000.0,58780.258
14,0,0,24000,0.0,24000.0,24000.0,24976.273
7,3,0,350000,0.4,390000.0,390119.2857142857,387125.78
19,0,0,20000,0.0,20000.0,20000.0,19056.684
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
12,11,0,550000,0.0,550000.0,550000.0,567298.06
27,3,0,150000,0.0,150000.0,150000.0,154225.89
27,0,0,10000,0.0,10000.0,10000.0,5639.377
12,0,0,10000,0.0,10000.0,10000.0,10267.168
19,0,0,10000,0.0,10000.0,10000.0,7277.804
7,1,0,60000,0.0,60000.0,60000.0,65929.37
23,0,0,170000,0.0,170000.0,170000.0,168385.33
5,0,0,3000,0.0,3000.0,3000.0,6035.2925
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
26,0,0,1000,0.0,1000.0,1000.0,1478.3411
14,15,0,750000,0.0,750000.0,750140.7142857143,769045.0
11,0,0,8000,0.0,8000.0,8000.0,8259.627
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
14,0,0,1000,0.0,1000.0,1000.0,2765.271
15,0,0,30000,0.0,30000.0,30000.0,30842.342
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
19,0,0,4000,0.0,4000.0,4000.0,3419.4111
15,0,0,10000,0.0,10000.0,10000.0,8738.894
3,0,0,3000,0.0,3000.0,3000.0,6914.2217
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
25,0,0,27000,0.0,27000.0,27000.0,24166.494
27,1,0,61000,0.0,61000.0,61000.0,59814.98
19,0,0,22000,0.0,22000.0,22000.0,21129.855
27,0,0,20000,0.0,20000.0,20000.0,15499.03
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
3,2,0,100000,0.0,100000.0,100000.0,109935.18
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
3,0,0,4000,0.0,4000.0,4000.0,7847.008
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,5000,0.0,5000.0,5000.0,3981.6675
15,0,0,15000,0.0,15000.0,15000.0,15157.888
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
21,0,0,270000,0.0,270000.0,270000.0,261533.3
7,1,8,2350000,0.9375,2443750.0,2420260.9629843803,2.4367992e+06
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,4000,0.0,4000.0,4000.0,3419.4111
15,0,0,30000,0.0,30000.0,30000.0,30842.342
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
23,0,0,20000,0.0,20000.0,20000.0,17547.76
27,1,0,50000,0.0,50000.0,50000.0,48433.17
27,0,0,14000,0.0,14000.0,14000.0,8407.124
27,0,0,500000,1.0,600000.0,600000.0,567524.94
15,0,0,10000,0.0,10000.0,10000.0,8738.894
25,0,0,22000,0.0,22000.0,22000.0,18995.29
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
14,0,0,20000,0.0,20000.0,20000.0,20836.195
7,1,0,150000,0.5,200000.0,200000.0,205212.25
27,0,0,20000,0.0,20000.0,20000.0,15499.03
12,0,0,197000,0.0,197000.0,196620.0,194760.33
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
12,3,0,192000,0.0,192000.0,191985.0,201934.16
11,0,0,6000,0.0,6000.0,6000.0,6328.0903
7,2,0,100000,0.0,100000.0,100000.0,108540.734
19,3,0,150000,0.0,150000.0,150000.0,157081.97
13,0,0,21000,0.0,21000.0,21000.0,22212.666
4,0,0,2000,0.0,2000.0,2000.0,5703.773
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,10000,0.0,10000.0,10000.0,5639.377
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
9,0,0,2000,0.0,2000.0,2000.0,4304.0146
19,1,0,60000,0.0,60000.0,60000.0,61657.0
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,2,0,311000,0.0,311000.0,311000.0,308119.1
27,0,0,302000,0.6,362000.0,364548.33333333326,347952.34
6,0,0,2000,0.0,2000.0,2000.0,5065.073
19,1,0,60000,0.0,60000.0,60000.0,61657.0
4,0,0,1000,0.0,1000.0,1000.0,5118.915
21,0,0,1000,0.0,1000.0,1000.0,1734.8599
14,0,0,8000,0.0,8000.0,8000.0,7099.87
15,0,0,6000,0.0,6000.0,6000.0,5327.411
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,50000,0.0,50000.0,50000.0,51919.562
7,5,0,250000,0.0,250000.0,250000.0,264607.03
19,1,0,60000,0.0,60000.0,60000.0,61657.0
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,42000,0.0,42000.0,42000.0,43282.297
19,0,0,25000,0.0,25000.0,25000.0,24241.07
19,0,0,10000,0.0,10000.0,10000.0,7277.804
7,1,0,150000,0.5,200000.0,200000.0,205212.25
15,0,0,370000,0.0,370000.0,370000.0,353869.84
27,0,0,110000,0.5,160000.0,160000.0,162232.36
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
14,1,0,72000,0.0,72000.0,72000.0,75871.46
19,0,0,3000,0.0,3000.0,3000.0,2923.089
25,0,0,2000,0.0,2000.0,2000.0,1835.81
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
5,0,0,28000,0.0,28000.0,28000.0,32274.29
14,0,0,10000,0.0,10000.0,10000.0,9196.833
5,2,0,140000,0.0,140000.0,140000.0,149916.97
14,0,0,66000,0.0,66000.0,66000.0,68474.9
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
21,0,0,10000,0.0,10000.0,10000.0,6709.175
27,0,1,300000,1.0,400000.0,400000.0,406477.78
25,1,0,51000,0.0,51000.0,51000.0,50187.07
15,0,0,2000,0.0,2000.0,2000.0,3056.597
7,1,0,50000,0.0,50000.0,50000.0,55576.527
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
7,0,0,14000,0.0,14000.0,14000.0,17317.043
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
11,1,0,52000,0.0,52000.0,52000.0,56252.65
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
14,0,0,10000,0.0,10000.0,10000.0,9196.833
16,0,0,1000,0.0,1000.0,1000.0,2430.02
26,0,0,1000,0.0,1000.0,1000.0,1478.3411
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,0,40000,0.0,40000.0,40000.0,41567.02
23,0,0,251000,0.0,251000.0,251000.0,243948.67
9,0,1,200000,1.0,300000.0,300000.0,318632.5
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
7,0,1,300000,1.0,400000.0,400000.0,408498.25
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,10000,0.0,10000.0,10000.0,9196.833
11,0,0,8000,0.0,8000.0,8000.0,8259.627
15,0,0,7000,0.0,7000.0,7000.0,5960.008
27,0,0,22000,0.0,22000.0,22000.0,18092.215
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
27,0,1,400000,1.0,500000.0,500000.0,497540.38
13,26,1,1673000,0.05263157894736842,1678263.1578947369,1676569.782135077,1.6932984e+06
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
7,0,4,810000,0.8,890000.0,890412.142857143,919718.4
22,0,0,1000,0.0,1000.0,1000.0,1652.006
19,0,0,30000,0.0,30000.0,30000.0,29426.406
3,0,4,801000,0.8,881000.0,889883.3333333337,911584.0
7,2,3,700000,0.6,760000.0,760000.0,787365.9
27,0,0,10000,0.0,10000.0,10000.0,5639.377
23,0,0,120000,0.0,120000.0,120000.0,120798.336
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,10000,0.0,10000.0,10000.0,5639.377
7,0,1,200000,1.0,300000.0,300000.0,319010.2
27,0,1,201000,0.5,251000.0,251000.0,266898.9
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
7,1,0,350000,0.75,425000.0,425000.0,412107.9
14,0,0,10000,0.0,10000.0,10000.0,9196.833
14,0,0,110000,0.0,110000.0,110000.0,112843.99
1,0,0,10000,0.0,10000.0,10000.0,15979.8955
21,0,0,70000,0.0,70000.0,70000.0,70096.586
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
5,0,0,2000,0.0,2000.0,2000.0,5363.348
27,0,0,10000,0.0,10000.0,10000.0,5639.377
27,0,0,25000,0.0,25000.0,25000.0,21383.285
14,3,0,221000,0.0,221000.0,221000.0,228988.11
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
27,1,0,50000,0.0,50000.0,50000.0,48433.17
7,0,0,60000,0.0,60000.0,60000.0,64729.336
27,0,0,100000,1.0,200000.0,200000.0,206571.42
14,0,0,10000,0.0,10000.0,10000.0,9196.833
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,10000,0.0,10000.0,10000.0,9196.833
5,0,0,6000,0.0,6000.0,6000.0,8955.154
7,0,5,1300000,1.0,1400000.0,1400000.0,1.4098826e+06
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,21000,0.0,21000.0,21000.0,21513.262
7,1,1,250000,0.5,300000.0,300000.0,317607.53
12,0,0,30000,0.0,30000.0,30000.0,31887.482
14,0,0,10000,0.0,10000.0,10000.0,9196.833
14,0,0,6000,0.0,6000.0,6000.0,5526.514
27,0,0,10000,0.0,10000.0,10000.0,5639.377
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
26,0,0,1000,0.0,1000.0,1000.0,1478.3411
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
7,0,0,20000,0.0,20000.0,20000.0,23352.02
7,0,2,400000,1.0,500000.0,500000.0,520126.34
7,0,1,200000,1.0,300000.0,300000.0,319010.2
14,1,0,50000,0.0,50000.0,50000.0,53107.88
14,0,0,1000,0.0,1000.0,1000.0,2765.271
21,0,0,10000,0.0,10000.0,10000.0,6709.175
23,0,0,310000,0.0,310000.0,310000.0,298259.88
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
19,0,0,13000,0.0,13000.0,13000.0,10497.758
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
5,0,0,10000,0.0,10000.0,10000.0,13962.239
14,0,0,1000,0.0,1000.0,1000.0,2765.271
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
23,0,0,30000,0.0,30000.0,30000.0,27989.06
7,0,0,122000,0.0,122000.0,122000.0,125063.77
7,5,21,4760000,0.8,4840000.0,4817570.375927479,4.9331915e+06
14,0,0,10000,0.0,10000.0,10000.0,9196.833
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
14,0,0,1000,0.0,1000.0,1000.0,2765.271
7,1,0,50000,0.0,50000.0,50000.0,55576.527
3,0,1,241000,0.16666666666666666,257666.66666666666,258426.30952380918,273219.53
14,0,0,31000,0.0,31000.0,31000.0,32233.398
9,0,0,3000,0.0,3000.0,3000.0,4852.492
27,1,1,259000,0.09090909090909091,268090.9090909091,268065.646223402,285700.06
12,0,0,10000,0.0,10000.0,10000.0,10267.168
21,0,0,40000,0.0,40000.0,40000.0,39055.33
1,2,0,100000,0.0,100000.0,100000.0,110630.96
23,0,0,24000,0.0,24000.0,24000.0,21781.473
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
19,0,0,32000,0.0,32000.0,32000.0,31496.854
19,0,0,105000,0.0,105000.0,105000.0,106810.35
19,0,0,30000,0.0,30000.0,30000.0,29426.406
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
5,0,0,2000,0.0,2000.0,2000.0,5363.348
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
27,2,0,172000,0.0,172000.0,172000.0,175759.6
16,0,0,1000,0.0,1000.0,1000.0,2430.02
27,0,0,4000,0.0,4000.0,4000.0,2542.455
14,0,0,10000,0.0,10000.0,10000.0,9196.833
13,0,0,49000,0.0,49000.0,49000.0,51244.45
27,0,0,4000,0.0,4000.0,4000.0,2542.455
27,0,0,100000,1.0,200000.0,200000.0,206571.42
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
14,3,0,150000,0.0,150000.0,150000.0,158866.98
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
12,0,0,30000,0.0,30000.0,30000.0,31887.482
12,0,0,5000,0.0,5000.0,5000.0,5344.8657
19,0,0,10000,0.0,10000.0,10000.0,7277.804
14,0,0,90000,0.0,90000.0,90000.0,93082.15
15,0,0,10000,0.0,10000.0,10000.0,8738.894
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
14,0,0,20000,0.0,20000.0,20000.0,20836.195
23,0,0,70000,0.0,70000.0,70000.0,69377.39
19,0,0,5000,0.0,5000.0,5000.0,3981.6675
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
4,0,0,1000,0.0,1000.0,1000.0,5118.915
14,0,0,1000,0.0,1000.0,1000.0,2765.271
12,0,0,2000,0.0,2000.0,2000.0,3630.7778
12,10,1,2400000,0.6428571428571429,2464285.714285714,2441820.9975138353,2.344834e+06
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
19,0,0,4000,0.0,4000.0,4000.0,3419.4111
14,0,0,4000,0.0,4000.0,4000.0,4358.5977
5,0,0,2000,0.0,2000.0,2000.0,5363.348
15,0,0,164000,0.0,164000.0,163965.0,163632.55
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
7,0,3,600000,1.0,700000.0,700000.0,724325.7
14,0,0,1000,0.0,1000.0,1000.0,2765.271
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
12,0,0,3000,0.0,3000.0,3000.0,4189.912
8,0,0,1000,0.0,1000.0,1000.0,4008.329
27,0,0,20000,0.0,20000.0,20000.0,15499.03
25,0,0,100000,0.0,100000.0,100000.0,99699.46
14,3,0,160000,0.0,160000.0,160000.0,169192.36
15,0,0,2000,0.0,2000.0,2000.0,3056.597
11,0,0,5000,0.0,5000.0,5000.0,5571.4927
27,1,0,90000,0.0,90000.0,90000.0,89821.516
25,0,0,2000,0.0,2000.0,2000.0,1835.81
7,0,0,100000,1.0,200000.0,200000.0,212106.39
15,0,0,19000,0.0,19000.0,19000.0,19457.336
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
5,0,0,5000,0.0,5000.0,5000.0,7828.4453
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
19,0,0,31000,0.0,31000.0,31000.0,30462.143
15,0,0,106000,0.0,106000.0,106000.0,108830.01
15,0,0,164000,0.0,164000.0,163965.0,163632.55
27,0,0,100000,1.0,200000.0,200000.0,206571.42
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
14,0,0,24000,0.0,24000.0,24000.0,24976.273
27,0,0,111000,0.3333333333333333,144333.3333333333,144333.33333333294,146346.38
4,0,0,10000,0.0,10000.0,10000.0,14524.999
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,1,200000,1.0,300000.0,300000.0,317688.25
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
23,0,0,1621000,0.0,1621000.0,1614395.3820582323,1.5023254e+06
27,0,0,10000,0.0,10000.0,10000.0,5639.377
6,0,0,91000,0.0,91000.0,91000.0,96034.37
15,0,0,8000,0.0,8000.0,8000.0,6765.5635
7,0,0,300000,1.0,400000.0,400000.0,387541.94
23,0,0,180000,0.0,180000.0,180000.0,177802.27
14,0,0,10000,0.0,10000.0,10000.0,9196.833
