State,District,Block_Tehsil,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Upto_Rs_1000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_schemes,high_cost_ratio,actual_maintenance_risk_score,rf_predicted_score,dl_predicted_score
7,351,2884,65562,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3360.395
7,9,1895,30466,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,95169.08
14,185,3238,41339,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,59285.168
27,359,1166,53539,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,300039.22
25,421,845,32471,2,8,0,0,0,10,82000,0,0.0,82000.0,82000.0,84081.45
25,90,595,5086,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3607.2014
13,228,2523,43421,2,9,0,0,0,11,92000,0,0.0,92000.0,92000.0,91572.64
11,218,1501,47723,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1753.699
27,36,408,56979,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3627.3113
15,466,2206,36964,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3760.012
14,237,1512,4534,20,0,0,0,0,20,20000,0,0.0,20000.0,20000.0,20851.111
11,148,2898,63725,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2169.1477
19,307,1447,49452,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40248.168
22,418,1985,59158,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3758.0916
11,286,1884,52577,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1896.8264
27,318,1648,5071,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,53499.246
14,114,759,28109,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,47441.43
25,356,1874,50995,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,31448.664
12,74,1256,60673,0,0,20,0,0,20,1000000,0,0.0,1000000.0,1000449.1228070175,1.0018179e+06
27,204,847,20477,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10045.944
27,56,1266,46976,5,6,0,0,0,11,65000,0,0.0,65000.0,65000.0,62171.742
5,68,2802,10269,19,0,0,0,0,19,19000,0,0.0,19000.0,19000.0,19790.312
15,272,1101,59757,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7377.352
19,71,259,20915,7,4,0,0,0,11,47000,0,0.0,47000.0,47000.0,44685.94
14,505,3497,67153,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,6413.02
27,113,3171,46494,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199294.0
4,207,1350,18272,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,10059.723
23,265,2219,52479,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2064.3054
27,36,2057,4971,1,0,0,0,1,2,201000,1,0.5,251000.0,251000.0,249963.47
5,128,433,37686,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3692.591
11,148,870,2882,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3471.5906
27,359,1577,197,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,54327.164
14,200,1676,32304,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,19529.041
11,429,3159,44346,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5523.937
15,495,1748,66188,26,0,0,0,0,26,26000,0,0.0,26000.0,26000.0,26669.363
9,298,2434,9924,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3071.1267
13,348,2424,39369,6,53,0,0,0,59,536000,0,0.0,536000.0,536892.4242424242,529873.5
19,264,2844,56946,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1886.4432
1,497,3271,66074,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,297964.6
19,263,1953,40462,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50482.066
25,5,2939,900,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4326.434
7,427,2008,31026,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3315.8057
7,427,3327,24829,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,197896.89
15,366,2675,9772,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5526.5015
14,189,162,8881,0,6,1,0,0,7,110000,0,0.0,110000.0,110000.0,108178.93
27,422,1666,22463,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,12218.457
14,505,3488,67778,16,0,0,0,0,16,16000,0,0.0,16000.0,16000.0,17376.193
11,499,2953,38331,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4847.981
15,434,3445,11852,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,5510.719
11,193,1518,25840,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3246.5117
15,334,1800,38193,40,0,0,0,0,40,40000,0,0.0,40000.0,40000.0,38965.18
21,37,1692,14224,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2181.9229
27,297,1036,20271,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10893.773
14,262,2822,37117,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2960.96
23,265,951,24070,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,299732.47
25,31,3258,10835,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2542.7285
5,83,2179,37063,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4800.305
3,259,2619,10006,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4792.6772
27,41,1330,57522,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1734.7363
11,174,796,44299,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2769.513
15,101,1144,66399,53,0,0,0,0,53,53000,0,0.0,53000.0,53000.0,50507.37
14,436,3070,11623,2,4,0,0,0,6,42000,0,0.0,42000.0,42000.0,45637.734
19,111,2312,59407,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,38962.152
27,422,591,49611,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3945.6118
11,176,1952,23281,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1827.6112
19,264,1363,3381,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3345.1208
27,359,676,20239,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3209.4807
14,437,1854,24718,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2797.487
14,398,796,17207,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11173.333
14,478,3349,41731,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,33090.176
14,436,145,55518,39,0,0,0,0,39,39000,0,0.0,39000.0,39000.0,38765.918
7,14,2073,16438,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,47432.06
19,267,354,26654,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1781.1688
27,350,2855,49461,0,2,0,1,0,3,120000,1,0.3333333333333333,153333.3333333333,153333.3333333332,152319.48
14,43,2923,25234,0,10,0,0,0,10,100000,0,0.0,100000.0,100000.0,99283.37
19,64,3260,20904,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2327.098
12,192,1226,66686,1,3,0,0,0,4,31000,0,0.0,31000.0,31000.0,29325.488
27,350,2302,49275,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,202070.31
14,114,2502,40587,1,3,0,0,0,4,31000,0,0.0,31000.0,31000.0,30125.64
19,111,2312,1069,6,19,0,0,0,25,196000,0,0.0,196000.0,196073.33333333334,195584.86
12,271,2224,66672,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2819.7756
15,334,3353,38366,107,0,0,0,0,107,107000,0,0.0,107000.0,107000.0,104276.3
27,361,1992,27756,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2884.0974
25,421,165,33989,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3699.8557
27,350,1543,24459,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,203322.16
19,452,3010,62571,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4908.696
11,134,2902,38062,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1728.2836
21,37,1044,62565,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,8638.48
27,422,1077,51371,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,52512.285
27,184,1296,22603,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50592.703
19,444,2991,56884,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,8129.6606
15,503,3351,45274,27,0,0,0,0,27,27000,0,0.0,27000.0,27000.0,28327.719
27,350,1025,16760,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11601.777
13,459,57,1468,0,6,0,0,0,6,60000,0,0.0,60000.0,60000.0,62639.832
3,445,477,9218,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,6670.0645
3,177,1139,2422,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,6145.4956
19,311,1486,25207,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1391.161
15,339,2636,20605,0,12,0,0,0,12,120000,0,0.0,120000.0,120000.0,121914.02
14,365,3078,19813,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7908.82
11,389,2964,60897,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4289.531
27,56,1266,17720,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,39932.88
19,393,2754,4728,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4043.0842
5,381,3055,23561,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,21849.984
7,1,2869,58878,0,0,0,0,2,2,400000,2,1.0,500000.0,500000.0,493356.34
27,184,1296,1091,0,1,3,0,0,4,160000,0,0.0,160000.0,160000.0,162531.5
14,22,3129,54668,0,7,0,0,0,7,70000,0,0.0,70000.0,70000.0,68485.66
19,253,2288,3247,3,1,0,0,0,4,13000,0,0.0,13000.0,13000.0,13773.615
15,434,2616,20367,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5536.0894
19,65,1548,27302,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,8716.881
12,106,725,64956,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2884.491
12,470,2626,66639,0,20,0,0,0,20,200000,0,0.0,200000.0,200000.0,200424.69
19,141,1476,33950,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,8832.561
19,393,2101,21167,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11198.763
12,191,114,10452,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,58764.7
25,90,2324,54238,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1447.6991
14,185,1178,31975,26,0,0,0,0,26,26000,0,0.0,26000.0,26000.0,25032.012
12,470,1151,26321,1,6,0,0,0,7,61000,0,0.0,61000.0,61000.0,62650.28
27,350,1025,29799,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2620.7437
19,340,1628,62288,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50470.418
21,2,2913,40439,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,8416.529
7,32,764,40895,0,0,1,0,1,2,250000,1,0.5,300000.0,300000.0,294312.53
27,117,1570,50003,4,0,0,3,2,9,704000,5,0.5555555555555556,759555.5555555555,776053.1409331409,756731.1
7,224,2746,6239,0,0,17,5,42,64,9750000,47,0.734375,9823437.5,9651943.845823428,9.920563e+06
14,398,1542,40860,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10559.639
11,156,604,63364,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2844.1135
14,507,3119,34097,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,152748.34
23,343,1826,61505,3,10,0,0,0,13,103000,0,0.0,103000.0,103000.0,103248.08
11,148,1333,51727,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1953.1437
15,101,3451,47251,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2934.0818
24,447,567,66332,0,0,5,0,0,5,250000,0,0.0,250000.0,249973.33333333334,251941.28
14,384,435,67484,1,0,2,1,0,4,201000,1,0.25,226000.0,226000.0,223311.12
14,237,1512,17329,0,8,2,0,0,10,180000,0,0.0,180000.0,180000.0,177226.6
5,257,525,51949,43,0,0,0,0,43,43000,0,0.0,43000.0,43000.0,42278.66
14,22,3129,3517,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,51145.91
27,41,2061,46746,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,1864.6049
27,422,2505,40775,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,12144.591
12,191,114,26398,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2643.6174
25,211,2082,48872,0,9,0,0,0,9,90000,0,0.0,90000.0,90000.0,90469.22
19,341,2330,6254,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3057.838
7,224,2003,53861,0,0,0,1,7,8,1500000,8,1.0,1600000.0,1600556.5656565656,1.607725e+06
21,126,357,21354,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49196.543
19,64,3260,46005,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1574.3478
27,36,2987,56280,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,293643.66
14,407,2983,42469,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,52524.652
11,180,389,64092,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3026.7517
15,28,1799,55300,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2293.2097
27,56,2103,43135,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2408.506
21,463,3249,33140,0,0,8,0,0,8,400000,0,0.0,400000.0,400000.0,404848.78
27,297,1036,16170,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,41988.582
19,452,1865,4795,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4039.6926
7,375,1071,54510,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,148678.72
27,297,219,53495,0,1,0,1,0,2,110000,1,0.5,160000.0,160000.0,158341.22
27,422,979,50978,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11765.896
25,92,2040,30457,0,15,3,0,0,18,300000,0,0.0,300000.0,300000.0,295065.66
15,347,1931,15245,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,8381.933
7,213,3398,27445,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49285.277
15,466,2234,37597,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,8937.221
14,12,1636,32215,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1612.1077
19,311,268,12753,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2637.3665
5,68,464,29337,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,38467.145
11,85,632,23966,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3353.5198
19,452,403,31580,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4699.6255
14,121,1990,58755,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,28690.062
19,346,395,41779,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50465.168
27,113,1017,53268,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199792.34
27,474,1451,43027,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4486.4033
7,9,37,40338,0,0,1,8,0,9,850000,8,0.8888888888888888,938888.8888888889,937917.9894179918,925680.6
27,188,1185,30575,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9429.842
5,68,2790,36443,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3338.1445
27,297,1036,46749,4,10,0,0,0,14,104000,0,0.0,104000.0,104000.0,103808.45
10,34,2990,13341,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,48634.188
12,470,2626,24279,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4459.018
26,465,1651,57501,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4885.12
27,318,1498,29755,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10723.545
11,138,3259,29473,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2682.1738
27,36,3157,33976,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2505.1038
14,479,2592,43986,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4173.146
14,103,1149,67536,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2424.9893
19,26,2446,55915,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1513.5768
14,12,2578,8009,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2528.97
12,179,109,11365,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,10972.966
27,350,1322,56230,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,51517.535
27,422,2036,24725,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,12191.391
19,171,2868,32442,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1195.9202
15,431,3446,47930,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4078.4597
27,117,2039,51159,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199541.69
15,169,1817,2958,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2588.2502
19,171,1210,46047,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,48194.23
5,220,3479,2328,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4513.292
27,188,61,4342,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,300457.12
19,373,2573,51462,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3697.7703
12,139,1851,53130,30,1,2,0,0,33,140000,0,0.0,140000.0,140054.2857142857,128502.47
27,41,2699,27136,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4074.674
5,381,1126,38382,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3328.8132
27,36,238,58463,4,1,0,0,0,5,14000,0,0.0,14000.0,14000.0,11819.611
27,36,1212,28340,4,0,1,0,0,5,54000,0,0.0,54000.0,54000.0,51787.457
7,91,2290,56302,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,293822.0
11,363,2074,23224,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2484.952
27,422,1666,1159,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,23697.754
11,440,1685,37391,19,0,0,0,0,19,19000,0,0.0,19000.0,19000.0,19651.262
19,311,1663,18254,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2412.18
7,1,802,48355,2,0,0,0,2,4,402000,2,0.5,452000.0,451930.4761904762,446739.06
11,174,867,55246,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2248.2202
12,191,114,9586,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4679.3184
27,204,1968,57988,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,60152.85
15,334,2221,20661,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4404.2773
11,429,2712,25900,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5537.775
14,378,2183,57549,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2967.307
15,366,2675,1954,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,5370.7085
19,275,1625,54442,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2613.6116
27,350,767,15872,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,203911.94
27,36,1268,57949,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,3501.6882
27,422,1436,53928,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5460.5483
7,428,1868,56010,0,0,0,0,2,2,400000,2,1.0,500000.0,500000.0,499384.47
27,350,1543,58364,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,202310.27
21,37,994,6810,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,39952.438
7,397,1263,27048,0,0,0,0,2,2,400000,2,1.0,500000.0,500000.0,500665.97
27,36,1015,53987,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1809.2892
7,91,394,42743,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,193118.39
19,171,302,27858,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,19499.443
1,154,2387,23887,2,1,0,0,0,3,12000,0,0.0,12000.0,12000.0,12553.486
27,318,2241,42663,0,0,4,0,0,4,200000,0,0.0,200000.0,200000.0,201476.89
14,121,836,3853,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7883.7876
7,224,1870,20486,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,97440.734
23,260,973,9896,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2230.5132
15,101,698,47250,13,0,0,0,0,13,13000,0,0.0,13000.0,13000.0,12235.236
7,428,1896,46092,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50319.785
14,437,716,62665,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,60432.312
11,432,2317,24266,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6261.4224
7,224,2746,7499,0,0,10,4,12,26,3300000,16,0.6153846153846154,3361538.4615384615,3324981.845506669,3.3873232e+06
19,373,1072,850,2,2,0,0,0,4,22000,0,0.0,22000.0,22000.0,24204.4
27,36,649,34929,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1812.4033
19,311,2891,21618,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,31988.041
15,101,582,12025,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5636.6743
25,90,2324,12222,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1770.9479
11,138,3251,2930,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5755.94
25,283,1997,26574,41,0,0,0,0,41,41000,0,0.0,41000.0,41000.0,40366.723
15,503,2793,11879,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,7082.204
14,200,2935,30726,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4628.8013
19,444,375,62171,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4244.683
14,436,1281,19241,34,0,0,0,0,34,34000,0,0.0,34000.0,34000.0,34429.676
5,277,447,63582,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,11040.839
27,36,1270,3655,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50716.098
7,375,844,65693,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,98978.25
19,171,2945,53680,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,1940.5784
27,188,1331,431,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4661.239
27,474,2696,55864,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,203634.16
5,381,1909,67512,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3773.9355
11,180,596,38746,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2936.2253
15,441,1842,47439,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5666.4526
12,131,1229,25699,5,17,0,0,0,22,175000,0,0.0,175000.0,175031.1111111111,171472.97
27,56,1266,58943,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,8816.948
27,297,1442,13120,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11125.757
7,375,1633,46975,0,0,7,2,0,9,550000,2,0.2222222222222222,572222.2222222222,573051.225285437,570889.06
1,154,1849,37689,0,6,0,0,0,6,60000,0,0.0,60000.0,60000.0,58677.27
24,240,1583,47043,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,99723.41
7,14,2051,54696,0,0,0,0,7,7,1400000,7,1.0,1500000.0,1500000.0,1.5053024e+06
7,428,1896,64621,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50398.527
27,36,2701,38928,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1567.7722
7,91,1529,65405,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,56513.395
19,340,3326,58093,7,14,2,0,0,23,247000,0,0.0,247000.0,248422.3529411766,241646.83
7,454,3371,65660,0,0,1,0,2,3,450000,2,0.6666666666666666,516666.6666666666,516666.66666666645,517093.56
14,121,182,1353,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4579.7056
14,237,1957,64380,0,1,4,0,0,5,210000,0,0.0,210000.0,210000.0,207131.75
7,302,2084,24820,0,0,3,0,1,4,350000,1,0.25,375000.0,375000.0,375414.47
1,181,2333,64190,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,47603.65
14,308,2152,34526,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1554.994
19,65,204,41626,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2309.2551
15,334,2221,25637,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5102.967
14,410,1496,25122,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2406.036
27,422,1667,57923,0,4,2,0,0,6,140000,0,0.0,140000.0,140000.0,141263.86
15,272,101,60524,43,0,0,0,0,43,43000,0,0.0,43000.0,43000.0,41694.035
20,353,1038,46080,2,26,0,0,0,28,262000,0,0.0,262000.0,262120.0,259777.38
19,346,1619,46532,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2157.9036
19,170,2076,31224,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9198.125
27,361,247,42323,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,6662.769
11,176,3186,19591,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4590.439
1,279,2168,35332,10,3,1,0,0,14,90000,0,0.0,90000.0,90000.0,85434.625
19,253,1439,30187,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,19955.422
19,264,1039,49263,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,1959.7051
5,381,2778,11151,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4318.783
19,253,2288,18178,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2261.7822
27,41,2006,8757,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50434.57
24,136,639,47034,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,98374.11
19,111,760,12554,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,99115.17
14,507,3490,58420,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,6278.6797
15,503,934,19065,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,7952.3706
15,287,2394,25619,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5808.8247
1,449,3145,44325,0,0,24,0,0,24,1200000,0,0.0,1200000.0,1204367.843137255,1.2078388e+06
27,36,2701,22380,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2161.8262
15,88,2192,45026,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,5943.9946
11,440,242,38692,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4218.307
15,101,2662,65067,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2416.9807
23,265,974,63965,1,35,0,1,0,37,451000,1,0.02702702702702703,453702.7027027027,456451.74430595804,443300.8
